#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8599
#Timestamp,Value
2014-01-04T20:00:00,0.91694259727754
2014-01-04T21:00:00,0.9167639014591913
2014-01-04T22:00:00,0.8965852056408465
2014-01-04T23:00:00,0.9164065098224796
2014-01-05T00:00:00,0.8962278140041491
2014-01-05T01:00:00,0.9160491181857822
2014-01-05T02:00:00,0.9258704223674101
2014-01-05T03:00:00,0.9256917265490614
2014-01-05T04:00:00,0.9255130307307127
2014-01-05T05:00:00,0.9053343349123821
2014-01-05T06:00:00,0.9151556390940101
2014-01-05T07:00:00,0.9049769432756705
2014-01-05T08:00:00,0.9047982474573217
2014-01-05T09:00:00,0.8946195516389821
2014-01-05T10:00:00,0.8944408558206192
2014-01-05T11:00:00,0.9142621600022522
2014-01-05T12:00:00,0.9240834641838944
2014-01-05T13:00:00,0.9339047683655366
2014-01-05T14:00:00,0.9237260725471828
2014-01-05T15:00:00,0.9135473767288431
2014-01-05T16:00:00,0.9233686809104853
2014-01-05T17:00:00,0.9231899850921366
2014-01-05T18:00:00,0.9330112892737645
2014-01-05T19:00:00,0.9428325934554636
2014-01-05T20:00:00,0.9526538976371057
2014-01-05T21:00:00,0.9424752018187661
2014-01-05T22:00:00,0.9422965060004032
2014-01-05T23:00:00,0.9421178101820544
2014-01-06T00:00:00,0.9519391143636966
2014-01-06T01:00:00,0.941760418545357
2014-01-06T02:00:00,0.9515817227269849
2014-01-06T03:00:00,0.9414030269086453
2014-01-06T04:00:00,0.9412243310902966
2014-01-06T05:00:00,0.9610456352719154
2014-01-06T06:00:00,0.9508669394535758
2014-01-06T07:00:00,0.960688243635218
2014-01-06T08:00:00,0.9505095478168784
2014-01-06T09:00:00,0.9503308519985154
2014-01-06T10:00:00,0.9401521561801758
2014-01-06T11:00:00,0.9299734603617793
2014-01-06T12:00:00,0.9097947645434488
2014-01-06T13:00:00,0.9296160687250676
2014-01-06T14:00:00,0.9394373729067667
2014-01-06T15:00:00,0.9292586770883702
2014-01-06T16:00:00,0.9290799812700214
2014-01-06T17:00:00,0.9189012854516676
2014-01-06T18:00:00,0.9387225896333575
2014-01-06T19:00:00,0.928543893814961
2014-01-06T20:00:00,0.9283651979966123
2014-01-06T21:00:00,0.9281865021782494
2014-01-06T22:00:00,0.9180078063599098
2014-01-06T23:00:00,0.9278291105415519
2014-01-07T00:00:00,0.9276504147232032
2014-01-07T01:00:00,0.9274717189048403
2014-01-07T02:00:00,0.9272930230864915
2014-01-07T03:00:00,0.9571143272681724
2014-01-07T04:00:00,0.9469356314498327
2014-01-07T05:00:00,0.9467569356314698
2014-01-07T06:00:00,0.9365782398131302
2014-01-07T07:00:00,0.9363995439947814
2014-01-07T08:00:00,0.9462208481764236
2014-01-07T09:00:00,0.9460421523580607
2014-01-07T10:00:00,0.935863456539721
2014-01-07T11:00:00,0.9256847607213246
2014-01-07T12:00:00,0.9155060649029707
2014-01-07T13:00:00,0.915327369084622
2014-01-07T14:00:00,0.9151486732662732
2014-01-07T15:00:00,0.9249699774479154
2014-01-07T16:00:00,0.9447912816295911
2014-01-07T17:00:00,0.9546125858112333
2014-01-07T18:00:00,0.9544338899928846
2014-01-07T19:00:00,0.9542551941745359
2014-01-07T20:00:00,0.9340764983561911
2014-01-07T21:00:00,0.9238978025377946
2014-01-07T22:00:00,0.9337191067194937
2014-01-07T23:00:00,0.9235404109010972
2014-01-08T00:00:00,0.9133617150827433
2014-01-08T01:00:00,0.9131830192643946
2014-01-08T02:00:00,0.9330043234460845
2014-01-08T03:00:00,0.9328256276277358
2014-01-08T04:00:00,0.9226469318093251
2014-01-08T05:00:00,0.9324682359910241
2014-01-08T06:00:00,0.9322895401726754
2014-01-08T07:00:00,0.9421108443543176
2014-01-08T08:00:00,0.9419321485359546
2014-01-08T09:00:00,0.9417534527176059
2014-01-08T10:00:00,0.9215747568992185
2014-01-08T11:00:00,0.9213960610808698
2014-01-08T12:00:00,0.901217365262525
2014-01-08T13:00:00,0.9010386694441763
2014-01-08T14:00:00,0.9008599736258276
2014-01-08T15:00:00,0.9006812778074789
2014-01-08T16:00:00,0.9105025819891068
2014-01-08T17:00:00,0.920323886170749
2014-01-08T18:00:00,0.930145190352448
2014-01-08T19:00:00,0.9299664945340851
2014-01-08T20:00:00,0.9297877987157364
2014-01-08T21:00:00,0.9196091028973399
2014-01-08T22:00:00,0.8994304070790093
2014-01-08T23:00:00,0.8992517112606464
2014-01-09T00:00:00,0.8990730154422977
2014-01-09T01:00:00,0.9088943196239399
2014-01-09T02:00:00,0.9087156238055911
2014-01-09T03:00:00,0.9085369279872282
2014-01-09T04:00:00,0.9083582321688795
2014-01-09T05:00:00,0.9081795363505307
2014-01-09T06:00:00,0.908000840532182
2014-01-09T07:00:00,0.91782214471381
2014-01-09T08:00:00,0.9076434488954703
2014-01-09T09:00:00,0.9074647530771216
2014-01-09T10:00:00,0.9072860572587729
2014-01-09T11:00:00,0.897107361440419
2014-01-09T12:00:00,0.8869286656220794
2014-01-09T13:00:00,0.8967499698037216
2014-01-09T14:00:00,0.8965712739853728
2014-01-09T15:00:00,0.9063925781670008
2014-01-09T16:00:00,0.916213882348643
2014-01-09T17:00:00,0.926035186530342
2014-01-09T18:00:00,0.9458564907119751
2014-01-09T19:00:00,0.9256777948936303
2014-01-09T20:00:00,0.9254990990752816
2014-01-09T21:00:00,0.9353204032569238
2014-01-09T22:00:00,0.9251417074385841
2014-01-09T23:00:00,0.9149630116201735
2014-01-10T00:00:00,0.9147843158018247
2014-01-10T01:00:00,0.914605619983476
2014-01-10T02:00:00,0.9144269241651131
2014-01-10T03:00:00,0.9242482283468121
2014-01-10T04:00:00,0.9240695325284634
2014-01-10T05:00:00,0.9338908367101055
2014-01-10T06:00:00,0.9337121408917426
2014-01-10T07:00:00,0.9335334450733939
2014-01-10T08:00:00,0.9333547492550451
2014-01-10T09:00:00,0.9331760534366964
2014-01-10T10:00:00,0.9329973576183335
2014-01-10T11:00:00,0.9228186617999938
2014-01-10T12:00:00,0.9226399659816451
2014-01-10T13:00:00,0.9224612701632964
2014-01-10T14:00:00,0.9022825743448948
2014-01-10T15:00:00,0.912103878526537
2014-01-10T16:00:00,0.9019251827081973
2014-01-10T17:00:00,0.9117464868898395
2014-01-10T18:00:00,0.9115677910714766
2014-01-10T19:00:00,0.9213890952531756
2014-01-10T20:00:00,0.9212103994348269
2014-01-10T21:00:00,0.9210317036164781
2014-01-10T22:00:00,0.9208530077981152
2014-01-10T23:00:00,0.9106743119797187
2014-01-11T00:00:00,0.9204956161614177
2014-01-11T01:00:00,0.920316920343069
2014-01-11T02:00:00,0.9201382245247061
2014-01-11T03:00:00,0.9199595287063573
2014-01-11T04:00:00,0.9297808328879995
2014-01-11T05:00:00,0.9196021370696599
2014-01-11T06:00:00,0.9194234412512969
2014-01-11T07:00:00,0.9292447454329391
2014-01-11T08:00:00,0.9290660496145904
2014-01-11T09:00:00,0.9288873537962274
2014-01-11T10:00:00,0.9187086579778878
2014-01-11T11:00:00,0.9185299621595391
2014-01-11T12:00:00,0.9083512663411426
2014-01-11T13:00:00,0.9181725705228274
2014-01-11T14:00:00,0.9079938747044309
2014-01-11T15:00:00,0.91781517888613
2014-01-11T16:00:00,0.9076364830677335
2014-01-11T17:00:00,0.9074577872493705
2014-01-11T18:00:00,0.9072790914310218
2014-01-11T19:00:00,0.8971003956126822
2014-01-11T20:00:00,0.9069216997943244
2014-01-11T21:00:00,0.8867430039759796
2014-01-11T22:00:00,0.8665643081576491
2014-01-11T23:00:00,0.8463856123392617
2014-01-12T00:00:00,0.8262069165209311
2014-01-12T01:00:00,0.8260282207025682
2014-01-12T02:00:00,0.8258495248842195
2014-01-12T03:00:00,0.8356708290658617
2014-01-12T04:00:00,0.825492133247522
2014-01-12T05:00:00,0.83531343742915
2014-01-12T06:00:00,0.8251347416108104
2014-01-12T07:00:00,0.8349560457924525
2014-01-12T08:00:00,0.8247773499741129
2014-01-12T09:00:00,0.814598654155759
2014-01-12T10:00:00,0.8244199583374012
2014-01-12T11:00:00,0.8142412625190616
2014-01-12T12:00:00,0.8040625667007077
2014-01-12T13:00:00,0.8138838708823499
2014-01-12T14:00:00,0.8037051750640103
2014-01-12T15:00:00,0.8135264792456525
2014-01-12T16:00:00,0.8033477834272986
2014-01-12T17:00:00,0.8031690876089499
2014-01-12T18:00:00,0.8029903917906012
2014-01-12T19:00:00,0.8028116959722524
2014-01-12T20:00:00,0.8126330001538804
2014-01-12T21:00:00,0.8124543043355317
2014-01-12T22:00:00,0.802275608517192
2014-01-12T23:00:00,0.8020969126988433
2014-01-13T00:00:00,0.8019182168804804
2014-01-13T01:00:00,0.8017395210621316
2014-01-13T02:00:00,0.8115608252437738
2014-01-13T03:00:00,0.8113821294254251
2014-01-13T04:00:00,0.8212034336070531
2014-01-13T05:00:00,0.8310247377886952
2014-01-13T06:00:00,0.8208460419703556
2014-01-13T07:00:00,0.8306673461519978
2014-01-13T08:00:00,0.8304886503336348
2014-01-13T09:00:00,0.8303099545152861
2014-01-13T10:00:00,0.8301312586969374
2014-01-13T11:00:00,0.8299525628785887
2014-01-13T12:00:00,0.8297738670602257
2014-01-13T13:00:00,0.829595171241877
2014-01-13T14:00:00,0.8394164754235192
2014-01-13T15:00:00,0.8392377796051704
2014-01-13T16:00:00,0.8290590837868166
2014-01-13T17:00:00,0.8388803879684588
2014-01-13T18:00:00,0.83870169215011
2014-01-13T19:00:00,0.8385229963317471
2014-01-13T20:00:00,0.8383443005133984
2014-01-13T21:00:00,0.8481656046950974
2014-01-13T22:00:00,0.8479869088767487
2014-01-13T23:00:00,0.8478082130583857
2014-01-14T00:00:00,0.8576295172400279
2014-01-14T01:00:00,0.8474508214216883
2014-01-14T02:00:00,0.8572721256033304
2014-01-14T03:00:00,0.8670934297849584
2014-01-14T04:00:00,0.8769147339666006
2014-01-14T05:00:00,0.8767360381482519
2014-01-14T06:00:00,0.8665573423299122
2014-01-14T07:00:00,0.8763786465115402
2014-01-14T08:00:00,0.8761999506931915
2014-01-14T09:00:00,0.8760212548748427
2014-01-14T10:00:00,0.8658425590565031
2014-01-14T11:00:00,0.8656638632381402
2014-01-14T12:00:00,0.8554851674198005
2014-01-14T13:00:00,0.8453064716014609
2014-01-14T14:00:00,0.8451277757831122
2014-01-14T15:00:00,0.8549490799647401
2014-01-14T16:00:00,0.8547703841463914
2014-01-14T17:00:00,0.8545916883280427
2014-01-14T18:00:00,0.8644129925096848
2014-01-14T19:00:00,0.854234296691331
2014-01-14T20:00:00,0.8640556008729732
2014-01-14T21:00:00,0.8638769050546244
2014-01-14T22:00:00,0.8536982092362848
2014-01-14T23:00:00,0.843519513417931
2014-01-15T00:00:00,0.8533408175995731
2014-01-15T01:00:00,0.8431621217812335
2014-01-15T02:00:00,0.8429834259628706
2014-01-15T03:00:00,0.8428047301445218
2014-01-15T04:00:00,0.8626260343261549
2014-01-15T05:00:00,0.8724473385077971
2014-01-15T06:00:00,0.8822686426894251
2014-01-15T07:00:00,0.902089946871115
2014-01-15T08:00:00,0.8719112510527367
2014-01-15T09:00:00,0.871732555234388
2014-01-15T10:00:00,0.8615538594160341
2014-01-15T11:00:00,0.8613751635976854
2014-01-15T12:00:00,0.8511964677793458
2014-01-15T13:00:00,0.851017771960997
2014-01-15T14:00:00,0.860839076142625
2014-01-15T15:00:00,0.8506603803242854
2014-01-15T16:00:00,0.8604816845059275
2014-01-15T17:00:00,0.8603029886875788
2014-01-15T18:00:00,0.9901242928692113
2014-01-15T19:00:00,1.000074386962325
2014-01-15T20:00:00,1.0003187236998627
2014-01-15T21:00:00,1.0105630604374056
2014-01-15T22:00:00,0.9908073971749616
2014-01-15T23:00:00,1.0010517339125045
2014-01-16T00:00:00,1.0312960706500718
2014-01-16T01:00:00,1.0315404073876238
2014-01-16T02:00:00,1.0217847441251848
2014-01-16T03:00:00,1.0220290808627226
2014-01-16T04:00:00,1.0222734176002746
2014-01-16T05:00:00,1.0225177543378123
2014-01-16T06:00:00,1.0227620910753643
2014-01-16T07:00:00,1.033006427812893
2014-01-16T08:00:00,1.023250764550454
2014-01-16T09:00:00,1.0334951012879827
2014-01-16T10:00:00,1.0337394380255347
2014-01-16T11:00:00,1.013983774763048
2014-01-16T12:00:00,1.0242281115006335
2014-01-16T13:00:00,1.0144724482381378
2014-01-16T14:00:00,1.0147167849756755
2014-01-16T15:00:00,1.0249611217132752
2014-01-16T16:00:00,1.025205458450813
2014-01-16T17:00:00,1.025449795188365
2014-01-16T18:00:00,1.0356941319258937
2014-01-16T19:00:00,1.0359384686634456
2014-01-16T20:00:00,1.0461828054009743
2014-01-16T21:00:00,1.0364271421385354
2014-01-16T22:00:00,1.0466714788760783
2014-01-16T23:00:00,1.046915815613616
2014-01-17T00:00:00,1.047160152351168
2014-01-17T01:00:00,1.0474044890887058
2014-01-17T02:00:00,1.0576488258262486
2014-01-17T03:00:00,1.0578931625637864
2014-01-17T04:00:00,1.0481374993013475
2014-01-17T05:00:00,1.0583818360388761
2014-01-17T06:00:00,1.0486261727764372
2014-01-17T07:00:00,1.05887050951398
2014-01-17T08:00:00,1.0691148462515088
2014-01-17T09:00:00,1.0593591829890698
2014-01-17T10:00:00,1.0596035197266076
2014-01-17T11:00:00,1.0498478564641687
2014-01-17T12:00:00,1.0600921932016973
2014-01-17T13:00:00,1.0603365299392493
2014-01-17T14:00:00,1.070580866676778
2014-01-17T15:00:00,1.07082520341433
2014-01-17T16:00:00,1.0810695401518728
2014-01-17T17:00:00,1.0813138768894106
2014-01-17T18:00:00,1.0815582136269626
2014-01-17T19:00:00,1.0618025503645185
2014-01-17T20:00:00,1.0720468871020614
2014-01-17T21:00:00,1.0622912238396083
2014-01-17T22:00:00,1.0625355605771603
2014-01-17T23:00:00,1.0527798973147071
2014-01-18T00:00:00,1.06302423405225
2014-01-18T01:00:00,1.0732685707897929
2014-01-18T02:00:00,1.0735129075273306
2014-01-18T03:00:00,1.0937572442648644
2014-01-18T04:00:00,1.0840015810024113
2014-01-18T05:00:00,1.0842459177399633
2014-01-18T06:00:00,1.084490254477501
2014-01-18T07:00:00,1.074734591215062
2014-01-18T08:00:00,1.064978927952609
2014-01-18T09:00:00,1.05522326469017
2014-01-18T10:00:00,1.065467601427713
2014-01-18T11:00:00,1.0657119381652507
2014-01-18T12:00:00,1.0559562749028117
2014-01-18T13:00:00,1.0562006116403495
2014-01-18T14:00:00,1.0364449483779197
2014-01-18T15:00:00,1.0366892851154574
2014-01-18T16:00:00,1.0369336218530094
2014-01-18T17:00:00,1.0371779585905472
2014-01-18T18:00:00,1.0374222953280992
2014-01-18T19:00:00,1.057666632065633
2014-01-18T20:00:00,1.0579109688031707
2014-01-18T21:00:00,1.0481553055407318
2014-01-18T22:00:00,1.0383996422782786
2014-01-18T23:00:00,1.0386439790158306
2014-01-19T00:00:00,1.0388883157533684
2014-01-19T01:00:00,1.0491326524909113
2014-01-19T02:00:00,1.049376989228449
2014-01-19T03:00:00,1.059621325965992
2014-01-19T04:00:00,1.049865662703553
2014-01-19T05:00:00,1.030109999441052
2014-01-19T06:00:00,1.030354336178604
2014-01-19T07:00:00,1.0305986729161418
2014-01-19T08:00:00,1.0408430096537415
2014-01-19T09:00:00,1.0310873463912316
2014-01-19T10:00:00,1.0413316831288313
2014-01-19T11:00:00,1.041576019866369
2014-01-19T12:00:00,1.051820356603912
2014-01-19T13:00:00,1.0420646933414588
2014-01-19T14:00:00,1.0423090300790108
2014-01-19T15:00:00,1.0425533668165627
2014-01-19T16:00:00,1.0427977035541005
2014-01-19T17:00:00,1.0430420402916525
2014-01-19T18:00:00,1.0432863770291902
2014-01-19T19:00:00,1.0535307137667331
2014-01-19T20:00:00,1.053775050504271
2014-01-19T21:00:00,1.0540193872418229
2014-01-19T22:00:00,1.0542637239793606
2014-01-19T23:00:00,1.0445080607169217
2014-01-20T00:00:00,1.0447523974544737
2014-01-20T01:00:00,1.0449967341920114
2014-01-20T02:00:00,1.0352410709295157
2014-01-20T03:00:00,1.0454854076671012
2014-01-20T04:00:00,1.055729744404644
2014-01-20T05:00:00,1.0559740811421818
2014-01-20T06:00:00,1.0562184178797338
2014-01-20T07:00:00,1.0564627546172716
2014-01-20T08:00:00,1.0467070913548326
2014-01-20T09:00:00,1.0569514280923755
2014-01-20T10:00:00,1.0471957648299224
2014-01-20T11:00:00,1.0374401015674266
2014-01-20T12:00:00,1.0376844383049644
2014-01-20T13:00:00,1.0379287750425163
2014-01-20T14:00:00,1.0381731117800541
2014-01-20T15:00:00,1.038417448517606
2014-01-20T16:00:00,1.0386617852551439
2014-01-20T17:00:00,1.0489061219927436
2014-01-20T18:00:00,1.0491504587302956
2014-01-20T19:00:00,1.0493947954678333
2014-01-20T20:00:00,1.0496391322053853
2014-01-20T21:00:00,1.049883468942923
2014-01-20T22:00:00,1.0301278056804364
2014-01-20T23:00:00,1.0303721424179741
2014-01-21T00:00:00,1.040616479155517
2014-01-21T01:00:00,1.0408608158930548
2014-01-21T02:00:00,1.0411051526306068
2014-01-21T03:00:00,1.0413494893681587
2014-01-21T04:00:00,1.0415938261056965
2014-01-21T05:00:00,1.0418381628432485
2014-01-21T06:00:00,1.0320824995807953
2014-01-21T07:00:00,1.0423268363183382
2014-01-21T08:00:00,1.0525711730559237
2014-01-21T09:00:00,1.042815509793428
2014-01-21T10:00:00,1.0530598465310135
2014-01-21T11:00:00,1.0433041832685177
2014-01-21T12:00:00,1.0435485200060697
2014-01-21T13:00:00,1.0437928567436074
2014-01-21T14:00:00,1.0340371934811685
2014-01-21T15:00:00,1.054281530218745
2014-01-21T16:00:00,1.0645258669562878
2014-01-21T17:00:00,1.0747702036938165
2014-01-21T18:00:00,1.0750145404313685
2014-01-21T19:00:00,1.0752588771689062
2014-01-21T20:00:00,1.0755032139064582
2014-01-21T21:00:00,1.0657475506440193
2014-01-21T22:00:00,1.0559918873815661
2014-01-21T23:00:00,1.0462362241190704
2014-01-22T00:00:00,1.0564805608566559
2014-01-22T01:00:00,1.0567248975942078
2014-01-22T02:00:00,1.0469692343316979
2014-01-22T03:00:00,1.0572135710692976
2014-01-22T04:00:00,1.0474579078067876
2014-01-22T05:00:00,1.0477022445443396
2014-01-22T06:00:00,1.0479465812818916
2014-01-22T07:00:00,1.0481909180194293
2014-01-22T08:00:00,1.0384352547569904
2014-01-22T09:00:00,1.0386795914945282
2014-01-22T10:00:00,1.0389239282320801
2014-01-22T11:00:00,1.029168264969627
2014-01-22T12:00:00,1.019412601707188
2014-01-22T13:00:00,1.0296569384447167
2014-01-22T14:00:00,1.0299012751822687
2014-01-22T15:00:00,1.0401456119197974
2014-01-22T16:00:00,1.060389948657388
2014-01-22T17:00:00,1.0706342853949309
2014-01-22T18:00:00,1.0708786221324686
2014-01-22T19:00:00,1.0811229588700115
2014-01-22T20:00:00,1.0713672956075584
2014-01-22T21:00:00,1.0616116323451195
2014-01-22T22:00:00,1.0718559690826481
2014-01-22T23:00:00,1.0521003058201615
2014-01-23T00:00:00,1.0523446425576992
2014-01-23T01:00:00,1.0525889792952512
2014-01-23T02:00:00,1.0528333160328032
2014-01-23T03:00:00,1.0630776527703887
2014-01-23T04:00:00,1.053321989507893
2014-01-23T05:00:00,1.0535663262454307
2014-01-23T06:00:00,1.0638106629830304
2014-01-23T07:00:00,1.0440549997205295
2014-01-23T08:00:00,1.0542993364580724
2014-01-23T09:00:00,1.0445436731956192
2014-01-23T10:00:00,1.0447880099331712
2014-01-23T11:00:00,1.0350323466707323
2014-01-23T12:00:00,1.0252766834082792
2014-01-23T13:00:00,1.0255210201458311
2014-01-23T14:00:00,1.0357653568833598
2014-01-23T15:00:00,1.0560096936208936
2014-01-23T16:00:00,1.0462540303584404
2014-01-23T17:00:00,1.066498367096031
2014-01-23T18:00:00,1.0467427038335302
2014-01-23T19:00:00,1.056987040571073
2014-01-23T20:00:00,1.057231377308625
2014-01-23T21:00:00,1.0574757140461628
2014-01-23T22:00:00,1.0477200507837239
2014-01-23T23:00:00,1.0379643875212707
2014-01-24T00:00:00,1.0382087242588227
2014-01-24T01:00:00,1.0384530609963605
2014-01-24T02:00:00,1.0386973977339125
2014-01-24T03:00:00,1.0389417344714502
2014-01-24T04:00:00,1.049186071208993
2014-01-24T05:00:00,1.0394304079465542
2014-01-24T06:00:00,1.039674744684092
2014-01-24T07:00:00,1.039919081421644
2014-01-24T08:00:00,1.0301634181591908
2014-01-24T09:00:00,1.0404077548967336
2014-01-24T10:00:00,1.0306520916342805
2014-01-24T11:00:00,1.0208964283718416
2014-01-24T12:00:00,1.0211407651093793
2014-01-24T13:00:00,1.0213851018469313
2014-01-24T14:00:00,1.0116294385844924
2014-01-24T15:00:00,1.021873775322021
2014-01-24T16:00:00,1.022118112059573
2014-01-24T17:00:00,1.0323624487971017
2014-01-24T18:00:00,1.0426067855346446
2014-01-24T19:00:00,1.0528511222721733
2014-01-24T20:00:00,1.0430954590097343
2014-01-24T21:00:00,1.043339795747272
2014-01-24T22:00:00,1.0335841324848332
2014-01-24T23:00:00,1.0338284692223851
2014-01-25T00:00:00,1.0440728059599138
2014-01-25T01:00:00,1.0343171426974749
2014-01-25T02:00:00,1.0345614794350126
2014-01-25T03:00:00,1.0448058161725555
2014-01-25T04:00:00,1.0550501529100842
2014-01-25T05:00:00,1.0452944896476453
2014-01-25T06:00:00,1.045538826385183
2014-01-25T07:00:00,1.035783163122744
2014-01-25T08:00:00,1.0360274998602819
2014-01-25T09:00:00,1.0462718365978247
2014-01-25T10:00:00,1.0465161733353767
2014-01-25T11:00:00,1.0367605100729236
2014-01-25T12:00:00,1.0370048468104756
2014-01-25T13:00:00,1.0572491835479951
2014-01-25T14:00:00,1.0374935202855653
2014-01-25T15:00:00,1.047737857023094
2014-01-25T16:00:00,1.047982193760646
2014-01-25T17:00:00,1.0582265304981746
2014-01-25T18:00:00,1.0484708672357357
2014-01-25T19:00:00,1.0587152039732786
2014-01-25T20:00:00,1.0589595407108163
2014-01-25T21:00:00,1.0492038774483774
2014-01-25T22:00:00,1.0494482141859152
2014-01-25T23:00:00,1.0296925509234853
2014-01-26T00:00:00,1.039936887661014
2014-01-26T01:00:00,1.040181224398566
2014-01-26T02:00:00,1.0504255611360946
2014-01-26T03:00:00,1.0406698978736557
2014-01-26T04:00:00,1.0409142346112077
2014-01-26T05:00:00,1.0411585713487455
2014-01-26T06:00:00,1.0314029080863065
2014-01-26T07:00:00,1.0316472448238443
2014-01-26T08:00:00,1.0318915815613963
2014-01-26T09:00:00,1.032135918298934
2014-01-26T10:00:00,1.032380255036486
2014-01-26T11:00:00,1.0226245917740329
2014-01-26T12:00:00,1.0328689285115757
2014-01-26T13:00:00,1.0231132652491368
2014-01-26T14:00:00,1.0133576019866268
2014-01-26T15:00:00,1.0236019387242266
2014-01-26T16:00:00,1.0138462754617166
2014-01-26T17:00:00,1.0240906121993163
2014-01-26T18:00:00,1.034334948936845
2014-01-26T19:00:00,1.034579285674397
2014-01-26T20:00:00,1.0248236224119438
2014-01-26T21:00:00,1.0250679591494958
2014-01-26T22:00:00,1.015312295887
2014-01-26T23:00:00,1.0255566326245855
2014-01-27T00:00:00,1.0258009693621375
2014-01-27T01:00:00,1.0160453060996275
2014-01-27T02:00:00,1.0162896428371795
