#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7398
#Timestamp,Value
2021-01-03T07:00:00,2.315417447
2021-01-03T08:00:00,2.292917447
2021-01-03T09:00:00,2.284417447
2021-01-03T10:00:00,2.34300078
2021-01-03T11:00:00,2.365417447
2021-01-03T12:00:00,2.330334113
2021-01-03T13:00:00,2.312417447
2021-01-03T14:00:00,2.413917447
2021-01-03T15:00:00,2.374417447
2021-01-03T16:00:00,2.328167447
2021-01-03T17:00:00,2.340667447
2021-01-03T18:00:00,2.396917447
2021-01-03T19:00:00,2.36837578
2021-01-03T20:00:00,2.453334113
2021-01-03T21:00:00,2.44750078
2021-01-03T22:00:00,2.502917447
2021-01-03T23:00:00,2.55225078
2021-01-04T00:00:00,2.524084113
2021-01-04T01:00:00,2.65175078
2021-01-04T02:00:00,2.629084113
2021-01-04T03:00:00,2.652417447
2021-01-04T04:00:00,2.722417447
2021-01-04T05:00:00,2.73625078
2021-01-04T06:00:00,2.706667447
2021-01-04T07:00:00,2.743917447
2021-01-04T08:00:00,2.78825078
2021-01-04T09:00:00,2.787084113
2021-01-04T10:00:00,2.79325078
2021-01-04T11:00:00,2.812667447
2021-01-04T12:00:00,2.797084113
2021-01-04T13:00:00,2.798667447
2021-01-04T14:00:00,2.818834113
2021-01-04T15:00:00,2.80600078
2021-01-04T16:00:00,2.843917447
2021-01-04T17:00:00,2.815334113
2021-01-04T18:00:00,2.850584113
2021-01-04T19:00:00,2.84275078
2021-01-04T20:00:00,2.927334113
2021-01-04T21:00:00,2.906334113
2021-01-04T22:00:00,2.945084113
2021-01-04T23:00:00,2.935834113
2021-01-05T00:00:00,2.977917447
2021-01-05T01:00:00,2.990084113
2021-01-05T02:00:00,3.020417447
2021-01-05T03:00:00,3.01925078
2021-01-05T04:00:00,3.04950078
2021-01-05T05:00:00,3.05150078
2021-01-05T06:00:00,3.07125078
2021-01-05T07:00:00,3.070834113
2021-01-05T08:00:00,3.072834113
2021-01-05T09:00:00,3.09950078
2021-01-05T10:00:00,3.123417447
2021-01-05T11:00:00,3.082667447
2021-01-05T12:00:00,3.085167447
2021-01-05T13:00:00,3.088584113
2021-01-05T14:00:00,3.078334113
2021-01-05T15:00:00,3.10475078
2021-01-05T16:00:00,3.10950078
2021-01-05T17:00:00,3.08550078
2021-01-05T18:00:00,2.98575078
2021-01-05T19:00:00,2.96900078
2021-01-05T20:00:00,2.96900078
2021-01-05T21:00:00,2.96900078
2021-01-05T22:00:00,2.96900078
2021-01-05T23:00:00,2.96900078
2021-01-06T00:00:00,2.96900078
2021-01-06T01:00:00,2.96900078
2021-01-06T02:00:00,2.96900078
2021-01-06T03:00:00,2.96900078
2021-01-06T04:00:00,2.96900078
2021-01-06T05:00:00,2.96900078
2021-01-06T06:00:00,2.96900078
2021-01-06T07:00:00,2.96900078
2021-01-06T08:00:00,2.96900078
2021-01-06T09:00:00,2.96900078
2021-01-06T10:00:00,2.96900078
2021-01-06T11:00:00,2.96900078
2021-01-06T12:00:00,2.96900078
2021-01-06T13:00:00,2.96900078
2021-01-06T14:00:00,2.96900078
2021-01-06T15:00:00,2.96900078
2021-01-06T16:00:00,2.96900078
2021-01-06T17:00:00,2.96900078
2021-01-06T18:00:00,2.96900078
2021-01-06T19:00:00,2.96900078
2021-01-06T20:00:00,2.96900078
2021-01-06T21:00:00,2.96900078
2021-01-06T22:00:00,2.96900078
2021-01-06T23:00:00,2.96900078
2021-01-07T00:00:00,2.96900078
2021-01-07T01:00:00,2.96900078
2021-01-07T02:00:00,2.96900078
2021-01-07T03:00:00,2.96900078
2021-01-07T04:00:00,2.96900078
2021-01-07T05:00:00,2.96900078
2021-01-07T06:00:00,2.96900078
2021-01-07T07:00:00,2.96900078
2021-01-07T08:00:00,2.96900078
2021-01-07T09:00:00,2.96900078
2021-01-07T10:00:00,2.96900078
2021-01-07T11:00:00,2.96900078
2021-01-07T12:00:00,2.96900078
2021-01-07T13:00:00,2.96900078
2021-01-07T14:00:00,2.96900078
2021-01-07T15:00:00,2.96900078
2021-01-07T16:00:00,2.96900078
2021-01-07T17:00:00,2.96900078
2021-01-07T18:00:00,2.96900078
2021-01-07T19:00:00,2.96900078
2021-01-07T20:00:00,2.96900078
2021-01-07T21:00:00,2.96900078
2021-01-07T22:00:00,2.96900078
2021-01-07T23:00:00,2.96900078
2021-01-08T00:00:00,2.96900078
2021-01-08T01:00:00,2.96900078
2021-01-08T02:00:00,2.96900078
2021-01-08T03:00:00,2.96900078
2021-01-08T04:00:00,2.96900078
2021-01-08T05:00:00,2.96900078
2021-01-08T06:00:00,2.96900078
2021-01-08T07:00:00,2.96900078
2021-01-08T08:00:00,2.96900078
2021-01-08T09:00:00,2.96900078
2021-01-08T10:00:00,2.96900078
2021-01-08T11:00:00,2.96900078
2021-01-08T12:00:00,2.96900078
2021-01-08T13:00:00,2.96900078
2021-01-08T14:00:00,2.96900078
2021-01-08T15:00:00,2.96900078
2021-01-08T16:00:00,2.96900078
2021-01-08T17:00:00,2.96900078
2021-01-08T18:00:00,2.96900078
2021-01-08T19:00:00,2.96900078
2021-01-08T20:00:00,2.96900078
2021-01-08T21:00:00,2.96900078
2021-01-08T22:00:00,2.96900078
2021-01-08T23:00:00,2.96900078
2021-01-09T00:00:00,2.96900078
2021-01-09T01:00:00,2.96900078
2021-01-09T02:00:00,2.96900078
2021-01-09T03:00:00,2.96900078
2021-01-09T04:00:00,2.96900078
2021-01-09T05:00:00,2.96900078
2021-01-09T06:00:00,2.96900078
2021-01-09T07:00:00,2.96900078
2021-01-09T08:00:00,2.96900078
2021-01-09T09:00:00,2.96900078
2021-01-09T10:00:00,2.96900078
2021-01-09T11:00:00,2.96900078
2021-01-09T12:00:00,2.96900078
2021-01-09T13:00:00,2.96900078
2021-01-09T14:00:00,2.96900078
2021-01-09T15:00:00,2.96900078
2021-01-09T16:00:00,2.96900078
2021-01-09T17:00:00,2.96900078
2021-01-09T18:00:00,2.96900078
2021-01-09T19:00:00,2.96900078
2021-01-09T20:00:00,2.96900078
2021-01-09T21:00:00,2.96900078
2021-01-09T22:00:00,2.96900078
2021-01-09T23:00:00,2.96900078
2021-01-10T00:00:00,2.96900078
2021-01-10T01:00:00,2.96900078
2021-01-10T02:00:00,2.96900078
2021-01-10T03:00:00,2.96900078
2021-01-10T04:00:00,2.96900078
2021-01-10T05:00:00,2.96900078
2021-01-10T06:00:00,2.96900078
2021-01-10T07:00:00,2.96900078
2021-01-10T08:00:00,2.96900078
2021-01-10T09:00:00,2.96900078
2021-01-10T10:00:00,2.96900078
2021-01-10T11:00:00,2.96900078
2021-01-10T12:00:00,2.96900078
2021-01-10T13:00:00,2.96900078
2021-01-10T14:00:00,2.96900078
2021-01-10T15:00:00,2.96900078
2021-01-10T16:00:00,2.96900078
2021-01-10T17:00:00,2.96900078
2021-01-10T18:00:00,2.96900078
2021-01-10T19:00:00,2.96900078
2021-01-10T20:00:00,2.96900078
2021-01-10T21:00:00,2.96900078
2021-01-10T22:00:00,2.96900078
2021-01-10T23:00:00,2.96900078
2021-01-11T00:00:00,2.96900078
2021-01-11T01:00:00,2.96900078
2021-01-11T02:00:00,2.96900078
2021-01-11T03:00:00,2.96900078
2021-01-11T04:00:00,2.96900078
2021-01-11T05:00:00,2.96900078
2021-01-11T06:00:00,2.96900078
2021-01-11T07:00:00,2.96900078
2021-01-11T08:00:00,2.96900078
2021-01-11T09:00:00,2.96900078
2021-01-11T10:00:00,2.96900078
2021-01-11T11:00:00,2.96900078
2021-01-11T12:00:00,2.96900078
2021-01-11T13:00:00,2.96900078
2021-01-11T14:00:00,2.96900078
2021-01-11T15:00:00,2.96900078
2021-01-11T16:00:00,2.96900078
2021-01-11T17:00:00,2.96900078
2021-01-11T18:00:00,2.96900078
2021-01-11T19:00:00,2.96900078
2021-01-11T20:00:00,2.96900078
2021-01-11T21:00:00,2.96900078
2021-01-11T22:00:00,2.96900078
2021-01-11T23:00:00,2.96900078
2021-01-12T00:00:00,2.96900078
2021-01-12T01:00:00,2.96900078
2021-01-12T02:00:00,2.96900078
2021-01-12T03:00:00,2.96900078
2021-01-12T04:00:00,2.96900078
2021-01-12T05:00:00,2.96900078
2021-01-12T06:00:00,2.96900078
2021-01-12T07:00:00,2.96900078
2021-01-12T08:00:00,2.96900078
2021-01-12T09:00:00,2.96900078
2021-01-12T10:00:00,2.96900078
2021-01-12T11:00:00,2.96900078
2021-01-12T12:00:00,2.96900078
2021-01-12T13:00:00,2.96900078
2021-01-12T14:00:00,2.96900078
2021-01-12T15:00:00,2.96900078
2021-01-12T16:00:00,2.96900078
2021-01-12T17:00:00,2.96900078
2021-01-12T18:00:00,2.96900078
2021-01-12T19:00:00,2.96900078
2021-01-12T20:00:00,2.96900078
2021-01-12T21:00:00,2.96900078
2021-01-12T22:00:00,2.96900078
2021-01-12T23:00:00,2.96900078
2021-01-13T00:00:00,2.96900078
2021-01-13T01:00:00,2.96900078
2021-01-13T02:00:00,2.96900078
2021-01-13T03:00:00,2.96900078
2021-01-13T04:00:00,2.96900078
2021-01-13T05:00:00,2.96900078
2021-01-13T06:00:00,2.96900078
2021-01-13T07:00:00,2.96900078
2021-01-13T08:00:00,2.96900078
2021-01-13T09:00:00,2.96900078
2021-01-13T10:00:00,2.96900078
2021-01-13T11:00:00,2.96900078
2021-01-13T12:00:00,2.96900078
2021-01-13T13:00:00,2.96900078
2021-01-13T14:00:00,2.96900078
2021-01-13T15:00:00,2.96900078
2021-01-13T16:00:00,2.96900078
2021-01-13T17:00:00,2.41310078
2021-01-13T18:00:00,0.3225
2021-01-13T19:00:00,0.451833333
2021-01-13T20:00:00,0.5695
2021-01-13T21:00:00,0.637333333
2021-01-13T22:00:00,0.708666667
2021-01-13T23:00:00,0.764166667
2021-01-14T00:00:00,0.769
2021-01-14T01:00:00,0.754083333
2021-01-14T02:00:00,0.731416667
2021-01-14T03:00:00,0.7105
2021-01-14T04:00:00,0.68925
2021-01-14T05:00:00,0.675833333
2021-01-14T06:00:00,0.664916667
2021-01-14T07:00:00,0.660333333
2021-01-14T08:00:00,0.651666667
2021-01-14T09:00:00,0.652583333
2021-01-14T10:00:00,0.651666667
2021-01-14T11:00:00,0.647166667
2021-01-14T12:00:00,0.650083333
2021-01-14T13:00:00,0.6495
2021-01-14T14:00:00,0.670083333
2021-01-14T15:00:00,0.722083333
2021-01-14T16:00:00,0.824833333
2021-01-14T17:00:00,0.977166667
2021-01-14T18:00:00,1.125333333
2021-01-14T19:00:00,1.270916667
2021-01-14T20:00:00,1.392083333
2021-01-14T21:00:00,1.478
2021-01-14T22:00:00,1.523833333
2021-01-14T23:00:00,1.559333333
2021-01-15T00:00:00,1.586833333
2021-01-15T01:00:00,1.621916667
2021-01-15T02:00:00,1.655166667
2021-01-15T03:00:00,1.679
2021-01-15T04:00:00,1.704583333
2021-01-15T05:00:00,1.728166667
2021-01-15T06:00:00,1.73675
2021-01-15T07:00:00,1.741333333
2021-01-15T08:00:00,1.737
2021-01-15T09:00:00,1.73225
2021-01-15T10:00:00,1.72
2021-01-15T11:00:00,1.706333333
2021-01-15T12:00:00,1.692083333
2021-01-15T13:00:00,1.675083333
2021-01-15T14:00:00,1.66925
2021-01-15T15:00:00,1.68375
2021-01-15T16:00:00,1.728416667
2021-01-15T17:00:00,1.812083333
2021-01-15T18:00:00,1.933333333
2021-01-15T19:00:00,2.063833333
2021-01-15T20:00:00,2.151333333
2021-01-15T21:00:00,2.183
2021-01-15T22:00:00,2.186333333
2021-01-15T23:00:00,2.173083333
2021-01-16T00:00:00,2.159916667
2021-01-16T01:00:00,2.15775
2021-01-16T02:00:00,2.167333333
2021-01-16T03:00:00,2.176166667
2021-01-16T04:00:00,2.171
2021-01-16T05:00:00,2.15875
2021-01-16T06:00:00,2.124
2021-01-16T07:00:00,2.074416667
2021-01-16T08:00:00,2.01475
2021-01-16T09:00:00,1.952833333
2021-01-16T10:00:00,1.881583333
2021-01-16T11:00:00,1.837916667
2021-01-16T12:00:00,1.792083333
2021-01-16T13:00:00,1.727666667
2021-01-16T14:00:00,1.682333333
2021-01-16T15:00:00,1.68275
2021-01-16T16:00:00,1.729166667
2021-01-16T17:00:00,1.835166667
2021-01-16T18:00:00,1.998
2021-01-16T19:00:00,2.164083333
2021-01-16T20:00:00,2.237666667
2021-01-16T21:00:00,2.271083333
2021-01-16T22:00:00,2.262583333
2021-01-16T23:00:00,2.22925
2021-01-17T00:00:00,2.19225
2021-01-17T01:00:00,2.1555
2021-01-17T02:00:00,2.124416667
2021-01-17T03:00:00,2.080583333
2021-01-17T04:00:00,2.022666667
2021-01-17T05:00:00,1.94375
2021-01-17T06:00:00,1.85425
2021-01-17T07:00:00,1.752666667
2021-01-17T08:00:00,1.679583333
2021-01-17T09:00:00,1.62475
2021-01-17T10:00:00,1.587166667
2021-01-17T11:00:00,1.561416667
2021-01-17T12:00:00,1.53925
2021-01-17T13:00:00,1.509666667
2021-01-17T14:00:00,1.48175
2021-01-17T15:00:00,1.46675
2021-01-17T16:00:00,1.4685
2021-01-17T17:00:00,1.516166667
2021-01-17T18:00:00,1.57525
2021-01-17T19:00:00,
2021-01-17T22:00:00,1.761333333
2021-01-17T23:00:00,1.765166667
2021-01-18T00:00:00,1.773833333
2021-01-18T01:00:00,1.782166667
2021-01-18T02:00:00,1.793916667
2021-01-18T03:00:00,1.789666667
2021-01-18T04:00:00,1.76475
2021-01-18T05:00:00,1.702666667
2021-01-18T06:00:00,1.616333333
2021-01-18T07:00:00,1.505583333
2021-01-18T08:00:00,1.415
2021-01-18T09:00:00,1.349333333
2021-01-18T10:00:00,1.291916667
2021-01-18T11:00:00,1.242583333
2021-01-18T12:00:00,1.187166667
2021-01-18T13:00:00,1.111833333
2021-01-18T14:00:00,1.050916667
2021-01-18T15:00:00,1.039416667
2021-01-18T16:00:00,1.090833333
2021-01-18T17:00:00,1.157583333
2021-01-18T18:00:00,1.214833333
2021-01-18T19:00:00,1.2545
2021-01-18T20:00:00,1.300166667
2021-01-18T21:00:00,1.337666667
2021-01-18T22:00:00,1.351166667
2021-01-18T23:00:00,1.331333333
2021-01-19T00:00:00,1.297916667
2021-01-19T01:00:00,1.266083333
2021-01-19T02:00:00,1.241416667
2021-01-19T03:00:00,1.22325
2021-01-19T04:00:00,1.19725
2021-01-19T05:00:00,1.16
2021-01-19T06:00:00,1.112666667
2021-01-19T07:00:00,1.065833333
2021-01-19T08:00:00,1.0175
2021-01-19T09:00:00,0.965083333
2021-01-19T10:00:00,0.909666667
2021-01-19T11:00:00,0.852
2021-01-19T12:00:00,0.769333333
2021-01-19T13:00:00,0.673916667
2021-01-19T14:00:00,0.576916667
2021-01-19T15:00:00,0.526166667
2021-01-19T16:00:00,0.575083333
2021-01-19T17:00:00,0.691583333
2021-01-19T18:00:00,0.862166667
2021-01-19T19:00:00,0.993833333
2021-01-19T20:00:00,1.04575
2021-01-19T21:00:00,1.040083333
2021-01-19T22:00:00,0.99925
2021-01-19T23:00:00,0.936
2021-01-20T00:00:00,0.891416667
2021-01-20T01:00:00,0.858
2021-01-20T02:00:00,0.82525
2021-01-20T03:00:00,0.780583333
2021-01-20T04:00:00,0.7145
2021-01-20T05:00:00,0.634916667
2021-01-20T06:00:00,0.531333333
2021-01-20T07:00:00,0.421333333
2021-01-20T08:00:00,0.344833333
2021-01-20T09:00:00,0.321
2021-01-20T10:00:00,0.317416667
2021-01-20T11:00:00,0.311333333
2021-01-20T12:00:00,0.306333333
2021-01-20T13:00:00,0.33725
2021-01-20T14:00:00,0.373666667
2021-01-20T15:00:00,0.392166667
2021-01-20T16:00:00,0.394
2021-01-20T17:00:00,0.377916667
2021-01-20T18:00:00,0.3675
2021-01-20T19:00:00,0.347583333
2021-01-20T20:00:00,0.31825
2021-01-20T21:00:00,0.296916667
2021-01-20T22:00:00,0.27725
2021-01-20T23:00:00,0.263583333
2021-01-21T00:00:00,0.260416667
2021-01-21T01:00:00,0.262416667
2021-01-21T02:00:00,0.273083333
2021-01-21T03:00:00,0.271916667
2021-01-21T04:00:00,0.269083333
2021-01-21T05:00:00,0.273416667
2021-01-21T06:00:00,0.275333333
2021-01-21T07:00:00,0.2785
2021-01-21T08:00:00,0.2775
2021-01-21T09:00:00,0.27875
2021-01-21T10:00:00,0.275
2021-01-21T11:00:00,0.26775
2021-01-21T12:00:00,0.267666667
2021-01-21T13:00:00,0.266
2021-01-21T14:00:00,0.275
2021-01-21T15:00:00,0.29025
2021-01-21T16:00:00,0.307166667
2021-01-21T17:00:00,0.3235
2021-01-21T18:00:00,0.350166667
2021-01-21T19:00:00,0.386916667
2021-01-21T20:00:00,0.467166667
2021-01-21T21:00:00,0.561083333
2021-01-21T22:00:00,0.593833333
2021-01-21T23:00:00,0.581416667
2021-01-22T00:00:00,0.57075
2021-01-22T01:00:00,0.553
2021-01-22T02:00:00,0.528833333
2021-01-22T03:00:00,0.49725
2021-01-22T04:00:00,0.469416667
2021-01-22T05:00:00,0.4465
2021-01-22T06:00:00,0.419333333
2021-01-22T07:00:00,0.389666667
2021-01-22T08:00:00,0.36025
2021-01-22T09:00:00,0.32875
2021-01-22T10:00:00,0.294833333
2021-01-22T11:00:00,0.286916667
2021-01-22T12:00:00,0.27425
2021-01-22T13:00:00,0.27175
2021-01-22T14:00:00,0.284416667
2021-01-22T15:00:00,0.2835
2021-01-22T16:00:00,0.296
2021-01-22T17:00:00,0.318833333
2021-01-22T18:00:00,0.349416667
2021-01-22T19:00:00,0.3655
2021-01-22T20:00:00,0.36875
2021-01-22T21:00:00,0.36375
2021-01-22T22:00:00,0.317416667
2021-01-22T23:00:00,0.266583333
2021-01-23T00:00:00,0.260083333
2021-01-23T01:00:00,0.275416667
2021-01-23T02:00:00,0.290583333
2021-01-23T03:00:00,0.2805
2021-01-23T04:00:00,0.304416667
2021-01-23T05:00:00,0.3145
2021-01-23T06:00:00,0.267666667
2021-01-23T07:00:00,0.255916667
2021-01-23T08:00:00,0.2515
2021-01-23T09:00:00,0.246833333
2021-01-23T10:00:00,0.243916667
2021-01-23T11:00:00,0.241583333
2021-01-23T12:00:00,0.252166667
2021-01-23T13:00:00,0.2485
2021-01-23T14:00:00,0.258416667
2021-01-23T15:00:00,0.277416667
2021-01-23T16:00:00,0.3135
2021-01-23T17:00:00,0.346666667
2021-01-23T18:00:00,0.37825
2021-01-23T19:00:00,0.376833333
2021-01-23T20:00:00,0.363583333
2021-01-23T21:00:00,0.313166667
2021-01-23T22:00:00,0.243166667
2021-01-23T23:00:00,0.23075
2021-01-24T00:00:00,0.238416667
2021-01-24T01:00:00,0.2265
2021-01-24T02:00:00,0.221666667
2021-01-24T03:00:00,0.220833333
2021-01-24T04:00:00,0.2215
2021-01-24T05:00:00,0.229666667
2021-01-24T06:00:00,0.228166667
2021-01-24T07:00:00,0.228583333
2021-01-24T08:00:00,0.227833333
2021-01-24T09:00:00,0.22775
2021-01-24T10:00:00,0.23125
2021-01-24T11:00:00,0.22875
2021-01-24T12:00:00,0.2255
2021-01-24T13:00:00,0.227583333
2021-01-24T14:00:00,0.239833333
2021-01-24T15:00:00,0.266083333
2021-01-24T16:00:00,0.2845
2021-01-24T17:00:00,0.29725
2021-01-24T18:00:00,0.315333333
2021-01-24T19:00:00,0.3295
2021-01-24T20:00:00,0.32875
2021-01-24T21:00:00,0.31025
2021-01-24T22:00:00,0.283
2021-01-24T23:00:00,0.249
2021-01-25T00:00:00,0.231
2021-01-25T01:00:00,0.2175
2021-01-25T02:00:00,0.223666667
2021-01-25T03:00:00,0.227333333
2021-01-25T04:00:00,0.230333333
2021-01-25T05:00:00,0.23175
2021-01-25T06:00:00,0.235916667
2021-01-25T07:00:00,0.238916667
2021-01-25T08:00:00,0.234583333
2021-01-25T09:00:00,0.231333333
2021-01-25T10:00:00,0.228
2021-01-25T11:00:00,0.22975
2021-01-25T12:00:00,0.227333333
2021-01-25T13:00:00,0.229083333
2021-01-25T14:00:00,0.237166667
2021-01-25T15:00:00,0.262833333
2021-01-25T16:00:00,0.303
2021-01-25T17:00:00,0.341
2021-01-25T18:00:00,0.368833333
2021-01-25T19:00:00,0.4235
2021-01-25T20:00:00,0.46325
2021-01-25T21:00:00,0.478083333
2021-01-25T22:00:00,0.443083333
2021-01-25T23:00:00,0.388166667
2021-01-26T00:00:00,0.33175
2021-01-26T01:00:00,0.295583333
2021-01-26T02:00:00,0.270416667
2021-01-26T03:00:00,0.26025
2021-01-26T04:00:00,0.248583333
2021-01-26T05:00:00,0.243916667
2021-01-26T06:00:00,0.241583333
2021-01-26T07:00:00,0.237583333
2021-01-26T08:00:00,0.23825
2021-01-26T09:00:00,0.236916667
2021-01-26T10:00:00,0.235
2021-01-26T11:00:00,0.232666667
2021-01-26T12:00:00,0.225666667
2021-01-26T13:00:00,0.224
2021-01-26T14:00:00,0.22475
2021-01-26T15:00:00,0.222
2021-01-26T16:00:00,0.227166667
2021-01-26T17:00:00,0.235166667
2021-01-26T18:00:00,0.241166667
2021-01-26T19:00:00,0.249166667
2021-01-26T20:00:00,0.248583333
2021-01-26T21:00:00,0.240416667
2021-01-26T22:00:00,0.232916667
2021-01-26T23:00:00,0.22625
2021-01-27T00:00:00,0.2195
2021-01-27T01:00:00,0.21725
2021-01-27T02:00:00,0.275416667
2021-01-27T03:00:00,0.310416667
2021-01-27T04:00:00,0.323333333
2021-01-27T05:00:00,0.329
2021-01-27T06:00:00,0.33425
2021-01-27T07:00:00,0.340333333
2021-01-27T08:00:00,0.344833333
2021-01-27T09:00:00,0.3455
2021-01-27T10:00:00,0.3455
2021-01-27T11:00:00,0.34275
2021-01-27T12:00:00,0.336833333
2021-01-27T13:00:00,0.337833333
2021-01-27T14:00:00,0.352583333
2021-01-27T15:00:00,0.37925
2021-01-27T16:00:00,0.402583333
2021-01-27T17:00:00,0.42
2021-01-27T18:00:00,0.427583333
2021-01-27T19:00:00,0.436333333
2021-01-27T20:00:00,0.433583333
2021-01-27T21:00:00,0.416083333
2021-01-27T22:00:00,0.386833333
2021-01-27T23:00:00,0.34575
2021-01-28T00:00:00,0.329833333
2021-01-28T01:00:00,0.326916667
2021-01-28T02:00:00,0.325416667
2021-01-28T03:00:00,0.32425
2021-01-28T04:00:00,0.324916667
2021-01-28T05:00:00,0.325333333
2021-01-28T06:00:00,0.32975
2021-01-28T07:00:00,0.327416667
2021-01-28T08:00:00,0.332333333
2021-01-28T09:00:00,0.335333333
2021-01-28T10:00:00,0.3225
2021-01-28T11:00:00,0.316333333
2021-01-28T12:00:00,0.30825
2021-01-28T13:00:00,0.304833333
2021-01-28T14:00:00,0.329666667
2021-01-28T15:00:00,0.36375
2021-01-28T16:00:00,0.406666667
2021-01-28T17:00:00,0.45975
2021-01-28T18:00:00,0.524916667
2021-01-28T19:00:00,0.5515
2021-01-28T20:00:00,0.518666667
2021-01-28T21:00:00,0.467333333
2021-01-28T22:00:00,0.41575
2021-01-28T23:00:00,0.31425
2021-01-29T00:00:00,0.385166667
2021-01-29T01:00:00,0.372333333
2021-01-29T02:00:00,0.353333333
2021-01-29T03:00:00,0.3385
2021-01-29T04:00:00,0.321333333
2021-01-29T05:00:00,0.318833333
2021-01-29T06:00:00,0.328916667
2021-01-29T07:00:00,0.32525
2021-01-29T08:00:00,0.324916667
2021-01-29T09:00:00,0.324416667
2021-01-29T10:00:00,0.323166667
2021-01-29T11:00:00,0.3235
2021-01-29T12:00:00,0.326083333
2021-01-29T13:00:00,0.324166667
2021-01-29T14:00:00,0.3335
2021-01-29T15:00:00,0.351666667
2021-01-29T16:00:00,0.357333333
2021-01-29T17:00:00,0.367666667
2021-01-29T18:00:00,0.37575
2021-01-29T19:00:00,0.37425
2021-01-29T20:00:00,0.373916667
2021-01-29T21:00:00,0.37
2021-01-29T22:00:00,0.347583333
2021-01-29T23:00:00,0.337916667
2021-01-30T00:00:00,0.330916667
2021-01-30T01:00:00,0.331
2021-01-30T02:00:00,0.328166667
2021-01-30T03:00:00,0.322833333
2021-01-30T04:00:00,0.323666667
2021-01-30T05:00:00,0.325083333
2021-01-30T06:00:00,0.327166667
2021-01-30T07:00:00,0.32575
2021-01-30T08:00:00,0.327833333
2021-01-30T09:00:00,0.329666667
2021-01-30T10:00:00,0.329916667
2021-01-30T11:00:00,0.325916667
2021-01-30T12:00:00,0.324333333
2021-01-30T13:00:00,0.31925
2021-01-30T14:00:00,0.328583333
2021-01-30T15:00:00,0.343583333
2021-01-30T16:00:00,0.361166667
2021-01-30T17:00:00,0.378916667
2021-01-30T18:00:00,0.404666667
2021-01-30T19:00:00,0.46175
2021-01-30T20:00:00,0.45625
2021-01-30T21:00:00,0.424916667
2021-01-30T22:00:00,0.403
2021-01-30T23:00:00,0.389333333
2021-01-31T00:00:00,0.370166667
2021-01-31T01:00:00,0.351166667
2021-01-31T02:00:00,0.341
2021-01-31T03:00:00,0.33875
2021-01-31T04:00:00,0.333333333
2021-01-31T05:00:00,0.326916667
2021-01-31T06:00:00,0.329
2021-01-31T07:00:00,0.325416667
2021-01-31T08:00:00,0.326333333
2021-01-31T09:00:00,0.331916667
2021-01-31T10:00:00,0.331666667
2021-01-31T11:00:00,0.332583333
