#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-01-10T02:00:00,8.557728812724235
2017-01-10T03:00:00,8.816072678072183
2017-01-10T04:00:00,7.6160832100358675
2017-01-10T05:00:00,8.002760408693575
2017-01-10T06:00:00,8.408604274013971
2017-01-10T07:00:00,8.815281472668481
2017-01-10T08:00:00,8.000292004639052
2017-01-10T09:00:00,7.974469203317616
2017-01-10T10:00:00,8.375313068638206
2017-01-10T11:00:00,8.755323600630316
2017-01-10T12:00:00,8.23116746596376
2017-01-10T13:00:00,7.920344664584264
2017-01-10T14:00:00,8.302021863259142
2017-01-10T15:00:00,8.687865728565763
2017-01-10T16:00:00,8.701209593945046
2017-01-10T17:00:00,7.911220125873418
2017-01-10T18:00:00,8.344563991200024
2017-01-10T19:00:00,8.792074523191939
2017-01-10T20:00:00,9.08791838841474
2017-01-10T21:00:00,7.919595587154618
2017-01-10T22:00:00,8.362939452480836
2017-01-10T23:00:00,8.847949984464018
2017-01-11T00:00:00,9.343793849795475
2017-01-11T01:00:00,8.082971048446781
2017-01-11T02:00:00,8.4396482471008
2017-01-11T03:00:00,9.037158779086894
2017-01-11T04:00:00,9.673002644403217
2017-01-11T05:00:00,8.573013176314513
2017-01-11T06:00:00,8.478023708385688
2017-01-11T07:00:00,9.119700907035924
2017-01-11T08:00:00,9.737211439026094
2017-01-11T09:00:00,9.274721971041194
2017-01-11T10:00:00,8.34639916966747
2017-01-11T11:00:00,8.92307636832023
2017-01-11T12:00:00,9.481420233637134
2017-01-11T13:00:00,8.768097432192008
2017-01-11T14:00:00,8.403107964273659
2017-01-11T15:00:00,9.078118496293124
2017-01-11T16:00:00,9.621462361634864
2017-01-11T17:00:00,8.110639560235239
2017-01-11T18:00:00,8.833150092250435
2017-01-11T19:00:00,8.71232729087448
2017-01-11T20:00:00,8.152337822869109
2017-01-11T21:00:00,8.979848354870532
2017-01-11T22:00:00,7.71819222024351
2017-01-11T23:00:00,8.314036085512877
2017-01-12T00:00:00,7.8815466174298
2017-01-12T01:00:00,7.725723816140089
2017-01-12T02:00:00,8.084067681559342
2017-01-12T03:00:00,7.274078213444834
2017-01-12T04:00:00,8.170755412109429
2017-01-12T05:00:00,7.09743261084562
2017-01-12T06:00:00,7.832443142736641
2017-01-12T07:00:00,7.510787007966427
2017-01-12T08:00:00,7.529130873386748
2017-01-12T09:00:00,7.29830807204174
2017-01-12T10:00:00,7.126651937384547
2017-01-12T11:00:00,7.062495802720758
2017-01-12T12:00:00,7.166673001328793
2017-01-12T13:00:00,6.923350199957591
2017-01-12T14:00:00,7.337527398660313
2017-01-12T15:00:00,2.891704597228454
2017-01-12T16:00:00,0.7308817959528824
2017-01-12T17:00:00,0.6075589946113577
2017-01-12T18:00:00,0.6234028599506883
2017-01-12T19:00:00,0.6634133919081554
2017-01-12T20:00:00,0.625923923906812
2017-01-12T21:00:00,0.6167677892288947
2017-01-12T22:00:00,0.6142783212170705
2017-01-12T23:00:00,0.6009555198714942
2017-01-13T00:00:00,0.5776327185223618
2017-01-13T01:00:00,0.540976583846054
2017-01-13T02:00:00,0.550987115832132
2017-01-13T03:00:00,0.5068309811518911
2017-01-13T04:00:00,0.43017484647531556
2017-01-13T05:00:00,0.4535187117961008
2017-01-13T06:00:00,0.4543625771160713
2017-01-13T07:00:00,0.45937310910508833
2017-01-13T08:00:00,0.4493836410923298
2017-01-13T09:00:00,0.45939417307962827
2017-01-13T10:00:00,0.4552380384001116
2017-01-13T11:00:00,0.460248570389239
2017-01-13T12:00:00,0.4594257690430799
2017-01-13T13:00:00,0.45776963436260426
2017-01-13T14:00:00,0.4652801663490396
2017-01-13T15:00:00,0.4661240316707014
2017-01-13T16:00:00,0.47113456366059836
2017-01-13T17:00:00,0.4811450956453453
2017-01-13T18:00:00,0.5678222942982151
2017-01-13T19:00:00,0.6978328262891106
2017-01-13T20:00:00,0.743676691608688
2017-01-13T21:00:00,0.7195205569300196
2017-01-13T22:00:00,0.6353644222521416
2017-01-13T23:00:00,0.5620416209049914
2017-01-14T00:00:00,0.5103854862253429
2017-01-14T01:00:00,0.47956268487985215
2017-01-14T02:00:00,0.47290655019978695
2017-01-14T03:00:00,0.47541708218878964
2017-01-14T04:00:00,0.47792761417532553
2017-01-14T05:00:00,0.48710481283025286
2017-01-14T06:00:00,0.4887820114834673
2017-01-14T07:00:00,0.49545921014025346
2017-01-14T08:00:00,0.5196364087917655
2017-01-14T09:00:00,0.5354802741135415
2017-01-14T10:00:00,0.5429908061023767
2017-01-14T11:00:00,0.5530013380890068
2017-01-14T12:00:00,0.5696785367429105
2017-01-14T13:00:00,0.578855735396228
2017-01-14T14:00:00,0.5446996007181397
2017-01-14T15:00:00,0.509710132705738
2017-01-14T16:00:00,0.5005539980257059
2017-01-14T17:00:00,0.49889786334488173
2017-01-14T18:00:00,0.5014083953335988
2017-01-14T19:00:00,0.5005855939884333
2017-01-14T20:00:00,0.5014294593094696
2017-01-14T21:00:00,0.4989399912968203
2017-01-14T22:00:00,0.4947838566180834
2017-01-14T23:00:00,0.5039610552726054
2017-01-15T00:00:00,0.5139715872621247
2017-01-15T01:00:00,0.539815452580818
2017-01-15T02:00:00,0.539825984569444
2017-01-15T03:00:00,0.5398365165553115
2017-01-15T04:00:00,0.5273470485421855
2017-01-15T05:00:00,0.526524247198453
2017-01-15T06:00:00,0.5223681125178234
2017-01-15T07:00:00,0.5190453111724146
2017-01-15T08:00:00,0.5190558431606985
2017-01-15T09:00:00,0.519066375147304
2017-01-15T10:00:00,0.5124102404690007
2017-01-15T11:00:00,0.5040874391217728
2017-01-15T12:00:00,0.5107646377768794
2017-01-15T13:00:00,0.5141085030977918
2017-01-15T14:00:00,0.4991190350846672
2017-01-15T15:00:00,0.48579623373905134
2017-01-15T16:00:00,0.4883067657273162
2017-01-15T17:00:00,0.4874839643814933
2017-01-15T18:00:00,0.4866611630350026
2017-01-15T19:00:00,0.49750502835638816
2017-01-15T20:00:00,0.49918222701007203
2017-01-15T21:00:00,0.49085942566392576
2017-01-15T22:00:00,0.4817032909845623
2017-01-15T23:00:00,0.4775471563059177
2017-01-16T00:00:00,0.490891021626695
2017-01-16T01:00:00,0.5184015536142319
2017-01-16T02:00:00,0.5275787522684943
2017-01-16T03:00:00,0.5375892842555241
2017-01-16T04:00:00,0.5317664829108156
2017-01-16T05:00:00,0.5309436815634985
2017-01-16T06:00:00,0.5259542135518591
2017-01-16T07:00:00,0.5292980788721322
2017-01-16T08:00:00,0.5293086108598294
2017-01-16T09:00:00,0.5251524761810523
2017-01-16T10:00:00,0.5418296748352898
2017-01-16T11:00:00,0.5543402068213319
2017-01-16T12:00:00,0.5460174054777345
2017-01-16T13:00:00,0.5360279374653006
2017-01-16T14:00:00,0.5218718027862437
2017-01-16T15:00:00,0.5093823347732465
2017-01-16T16:00:00,0.500226200094222
2017-01-16T17:00:00,0.5077367320818199
2017-01-16T18:00:00,0.519413930735993
2017-01-16T19:00:00,0.5327577960563202
2017-01-16T20:00:00,0.5411016613767731
2017-01-16T21:00:00,0.5619455266979863
2017-01-16T22:00:00,0.5861227253527355
2017-01-16T23:00:00,0.5761332573385873
2017-01-17T00:00:00,0.5728104559938364
2017-01-17T01:00:00,0.575320987981762
2017-01-17T02:00:00,0.576998186635866
2017-01-17T03:00:00,0.5745087186234374
2017-01-17T04:00:00,0.5845192506125235
2017-01-17T05:00:00,0.5845297825987597
2017-01-17T06:00:00,0.5903736479198888
2017-01-17T07:00:00,0.6028841799078956
2017-01-17T08:00:00,0.613728045228341
2017-01-17T09:00:00,0.6220719105490502
2017-01-17T10:00:00,0.6362491092028815
2017-01-17T11:00:00,0.6437596411893124
2017-01-17T12:00:00,0.6496035065107791
2017-01-17T13:00:00,0.6346140384984875
2017-01-17T14:00:00,0.6362912371530226
2017-01-17T15:00:00,0.6696351024735151
2017-01-17T16:00:00,0.6954789677949293
2017-01-17T17:00:00,0.7471561664506868
2017-01-17T18:00:00,0.8188333651020832
2017-01-17T19:00:00,0.8821772304237937
2017-01-17T20:00:00,0.9071877624113392
2017-01-17T21:00:00,0.938031627732133
2017-01-17T22:00:00,0.9688754930519365
2017-01-17T23:00:00,0.9955526917085992
2017-01-18T00:00:00,1.021396557028749
2017-01-18T01:00:00,1.0455737556817366
2017-01-18T02:00:00,1.0680842876699945
2017-01-18T03:00:00,1.0755948196586915
2017-01-18T04:00:00,1.1056053516443156
2017-01-18T05:00:00,1.135615883632097
2017-01-18T06:00:00,1.1639597489535471
2017-01-18T07:00:00,1.1873036142734057
2017-01-18T08:00:00,1.2106474795957378
2017-01-18T09:00:00,1.2273246782492067
2017-01-18T10:00:00,1.2473352102363466
2017-01-18T11:00:00,1.2573457422230274
2017-01-18T12:00:00,1.2623562742114887
2017-01-18T13:00:00,1.278200139532299
2017-01-18T14:00:00,1.2982106715215556
2017-01-18T15:00:00,1.3307212035085538
2017-01-18T16:00:00,1.381565068828914
2017-01-18T17:00:00,1.438242267482788
2017-01-18T18:00:00,1.4599194661375543
2017-01-18T19:00:00,1.5124299981241673
2017-01-18T20:00:00,1.5716071967801022
2017-01-18T21:00:00,1.6116177287655353
2017-01-18T22:00:00,1.6249615940881692
2017-01-18T23:00:00,1.638305459408265
2017-01-19T00:00:00,1.6499826580624595
2017-01-19T01:00:00,1.6733265233830263
2017-01-19T02:00:00,1.700837055371261
2017-01-19T03:00:00,1.7150142540244986
2017-01-19T04:00:00,1.725858119345769
2017-01-19T05:00:00,1.7517019846655073
2017-01-19T06:00:00,1.774212516654333
2017-01-19T07:00:00,1.766723048641706
2017-01-19T08:00:00,1.7709002472943884
2017-01-19T09:00:00,1.765077445949972
2017-01-19T10:00:00,1.7617546446041557
2017-01-19T11:00:00,1.741765176591896
2017-01-19T12:00:00,1.6992757085800354
2017-01-19T13:00:00,1.6801195738996404
2017-01-19T14:00:00,1.6567967725546493
2017-01-19T15:00:00,1.6451406378749336
2017-01-19T16:00:00,1.6501511698620746
2017-01-19T17:00:00,1.6634950351823032
2017-01-19T18:00:00,1.6868389005031095
2017-01-19T19:00:00,1.706849432491603
2017-01-19T20:00:00,1.736026631145877
2017-01-19T21:00:00,1.7502038298007412
2017-01-19T22:00:00,1.7543810284535668
2017-01-19T23:00:00,1.752724893775528
2017-01-20T00:00:00,1.759402092429207
2017-01-20T01:00:00,1.7560792910829122
2017-01-20T02:00:00,1.7502564897373158
2017-01-20T03:00:00,1.738600355058865
2017-01-20T04:00:00,1.7161108870455344
2017-01-20T05:00:00,1.7019547523668357
2017-01-20T06:00:00,1.693631951020706
2017-01-20T07:00:00,1.6778091496763563
2017-01-20T08:00:00,1.6619863483304707
2017-01-20T09:00:00,1.6519968803172147
2017-01-20T10:00:00,1.637840745639117
2017-01-20T11:00:00,1.617017944293137
2017-01-20T12:00:00,1.5961951429469032
2017-01-20T13:00:00,1.5745390082671236
2017-01-20T14:00:00,1.5703828735880636
2017-01-20T15:00:00,1.5787267389094108
2017-01-20T16:00:00,1.6012372708964164
2017-01-20T17:00:00,1.635414469551161
2017-01-20T18:00:00,1.682091668205759
2017-01-20T19:00:00,1.7429355335251113
2017-01-20T20:00:00,1.7954460655136277
2017-01-20T21:00:00,1.8371232641667443
2017-01-20T22:00:00,1.864633796155154
2017-01-20T23:00:00,1.8813109948092184
2017-01-21T00:00:00,1.9038215267961318
2017-01-21T01:00:00,1.9179987254507727
2017-01-21T02:00:00,1.9305092574382279
2017-01-21T03:00:00,1.9405197894262833
2017-01-21T04:00:00,1.9538636547461938
2017-01-21T05:00:00,1.9680408534015514
2017-01-21T06:00:00,1.9772180520554643
2017-01-21T07:00:00,1.9847285840427378
2017-01-21T08:00:00,1.9855724493639269
2017-01-21T09:00:00,1.9930829813511577
2017-01-21T10:00:00,1.9972601800042944
2017-01-21T11:00:00,1.993104045326304
2017-01-21T12:00:00,1.9872812439816148
2017-01-21T13:00:00,1.9714584426337354
2017-01-21T14:00:00,1.9739689746226519
2017-01-21T15:00:00,1.9964795066114733
2017-01-21T16:00:00,2.055656705264536
2017-01-21T17:00:00,2.1573339039186976
2017-01-21T18:00:00,2.2681777692365963
2017-01-21T19:00:00,2.36568830122654
2017-01-21T20:00:00,2.4656988332134544
2017-01-21T21:00:00,2.546542698532848
2017-01-21T22:00:00,2.5907198971890777
2017-01-21T23:00:00,2.6265637625093876
2017-01-22T00:00:00,2.6490742944979537
2017-01-22T01:00:00,2.662418159818789
2017-01-22T02:00:00,2.6682620251392315
2017-01-22T03:00:00,2.6674392237923614
2017-01-22T04:00:00,2.6591164224472523
2017-01-22T05:00:00,2.6432936211009577
2017-01-22T06:00:00,2.626637486421486
2017-01-22T07:00:00,2.6091480184091855
2017-01-22T08:00:00,2.5908252170642845
2017-01-22T09:00:00,2.5700024157182333
2017-01-22T10:00:00,2.5316796143721767
2017-01-22T11:00:00,2.4850234796928614
2017-01-22T12:00:00,2.4300340116823578
2017-01-22T13:00:00,2.3742112103353668
2017-01-22T14:00:00,2.3275550756564676
2017-01-22T15:00:00,2.31673227431038
2017-01-22T16:00:00,2.317576139630993
2017-01-22T17:00:00,2.3350866716181935
2017-01-22T18:00:00,2.3567638702727347
2017-01-22T19:00:00,2.3759410689257447
2017-01-22T20:00:00,2.4017849342481394
2017-01-22T21:00:00,2.416795466234903
2017-01-22T22:00:00,2.4251393315559517
2017-01-22T23:00:00,2.443483196876862
2017-01-23T00:00:00,2.465160395530841
2017-01-23T01:00:00,2.489337594185907
2017-01-23T02:00:00,2.4943481261732643
2017-01-23T03:00:00,2.506858658160752
2017-01-23T04:00:00,2.511869190147809
2017-01-23T05:00:00,2.510213055469446
2017-01-23T06:00:00,2.4977235874567816
2017-01-23T07:00:00,2.472734119444038
2017-01-23T08:00:00,2.4469113180983144
2017-01-23T09:00:00,2.4177551834195885
2017-01-23T10:00:00,2.376099048740559
2017-01-23T11:00:00,2.3277762473950254
2017-01-23T12:00:00,2.285286779380713
2017-01-23T13:00:00,2.2436306447026135
2017-01-23T14:00:00,2.2119745100230706
2017-01-23T15:00:00,2.199485042011213
2017-01-23T16:00:00,2.1978289073314947
2017-01-23T17:00:00,2.21700610598692
2017-01-23T18:00:00,2.247849971307709
2017-01-23T19:00:00,2.2845271699595338
2017-01-23T20:00:00,2.3245377019480156
2017-01-23T21:00:00,2.3453815672699228
2017-01-23T22:00:00,2.3520587659234136
2017-01-23T23:00:00,2.3487359645784283
2017-01-24T00:00:00,2.325413163231675
2017-01-24T01:00:00,2.287923695219897
2017-01-24T02:00:00,2.2212675605397028
2017-01-24T03:00:00,2.128778092527379
2017-01-24T04:00:00,2.081288624514798
2017-01-24T05:00:00,2.040465823166528
2017-01-24T06:00:00,1.987976355156774
2017-01-24T07:00:00,1.9196535538129733
2017-01-24T08:00:00,1.8613307524654819
2017-01-24T09:00:00,1.817174617786559
2017-01-24T10:00:00,1.7696851497734871
2017-01-24T11:00:00,1.7363623484283106
2017-01-24T12:00:00,1.7022062137479956
2017-01-24T13:00:00,1.6805500790693932
2017-01-24T14:00:00,1.6705606110560136
2017-01-24T15:00:00,1.6847378097111985
2017-01-24T16:00:00,1.7389150083645828
2017-01-24T17:00:00,1.7764255403520646
2017-01-24T18:00:00,1.8114360723398986
2017-01-24T19:00:00,1.841446604329066
2017-01-24T20:00:00,1.8639571363168748
2017-01-24T21:00:00,1.873967668302562
2017-01-24T22:00:00,1.8781448669573042
2017-01-24T23:00:00,1.8839887322787867
2017-01-25T00:00:00,1.8848325975996292
2017-01-25T01:00:00,1.882343129587058
2017-01-25T02:00:00,1.883186994908416
2017-01-25T03:00:00,1.8765308602280852
2017-01-25T04:00:00,1.8682080588823609
2017-01-25T05:00:00,1.843218590869961
2017-01-25T06:00:00,1.8282291228584273
2017-01-25T07:00:00,1.7949063215119805
2017-01-25T08:00:00,1.7649168534997706
2017-01-25T09:00:00,1.7390940521538045
2017-01-25T10:00:00,1.7099379174742229
2017-01-25T11:00:00,1.684115116128427
2017-01-25T12:00:00,1.669958981449235
2017-01-25T13:00:00,1.6574695134372193
2017-01-25T14:00:00,1.6724800454250461
2017-01-25T15:00:00,1.714157244079704
2017-01-25T16:00:00,1.7841677760664119
2017-01-25T17:00:00,1.8533449747211717
2017-01-25T18:00:00,1.8941888400404747
2017-01-25T19:00:00,1.9358660386959097
2017-01-25T20:00:00,1.9817099040170376
2017-01-25T21:00:00,2.017553769337154
2017-01-25T22:00:00,2.042564301324807
2017-01-25T23:00:00,2.0667414999780256
2017-01-26T00:00:00,2.08841869863213
2017-01-26T01:00:00,2.10926256395333
2017-01-26T02:00:00,2.1192730959424466
2017-01-26T03:00:00,2.1367836279295176
2017-01-26T04:00:00,2.1626274932497385
2017-01-26T05:00:00,2.1901380252380322
2017-01-26T06:00:00,2.220148557224713
2017-01-26T07:00:00,2.2343257558788143
2017-01-26T08:00:00,2.231836287867345
2017-01-26T09:00:00,2.2210134865202718
2017-01-26T10:00:00,2.211024018507836
2017-01-26T11:00:00,2.1918678838284777
2017-01-26T12:00:00,2.1793784158174736
2017-01-26T13:00:00,2.16272228113705
2017-01-26T14:00:00,2.1510661464581062
2017-01-26T15:00:00,2.1577433451136265
2017-01-26T16:00:00,2.200253877100598
2017-01-26T17:00:00,2.280264409086764
2017-01-26T18:00:00,2.3386082744080667
2017-01-26T19:00:00,2.4177854730636077
2017-01-26T20:00:00,2.4969626717167244
2017-01-26T21:00:00,2.5294732037055527
2017-01-26T22:00:00,2.531150402359636
2017-01-26T23:00:00,2.503660934346122
2017-01-27T00:00:00,2.4720047996677517
2017-01-27T01:00:00,2.4153486649889584
2017-01-27T02:00:00,2.2878591969771755
2017-01-27T03:00:00,2.2037030622953657
2017-01-27T04:00:00,2.096213594285256
2017-01-27T05:00:00,1.954557459600134
2017-01-27T06:00:00,1.838734658260364
2017-01-27T07:00:00,1.7829118569129203
2017-01-27T08:00:00,1.756255722234106
2017-01-27T09:00:00,1.7220995875538663
2017-01-27T10:00:00,1.6512767862091573
2017-01-27T11:00:00,1.5687873181968033
2017-01-27T12:00:00,1.4846311835163941
2017-01-27T13:00:00,1.4138083821720402
