#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8251
#Timestamp,Value
2013-01-03T19:00:00,1.4183084836194695
2013-01-03T20:00:00,1.428646089617871
2013-01-03T21:00:00,1.4289836956162247
2013-01-03T22:00:00,1.4193213016145307
2013-01-03T23:00:00,1.4096589076128936
2013-01-04T00:00:00,1.4199965136112382
2013-01-04T01:00:00,1.420334119609592
2013-01-04T02:00:00,1.4206717256079457
2013-01-04T03:00:00,1.4110093316063086
2013-01-04T04:00:00,1.431346937604701
2013-01-04T05:00:00,1.4516845436030366
2013-01-04T06:00:00,1.4420221496013994
2013-01-04T07:00:00,1.4423597555997532
2013-01-04T08:00:00,1.442697361598107
2013-01-04T09:00:00,1.4530349675964516
2013-01-04T10:00:00,1.4533725735948053
2013-01-04T11:00:00,1.4437101795931682
2013-01-04T12:00:00,1.434047785591531
2013-01-04T13:00:00,1.414385391589846
2013-01-04T14:00:00,1.404722997588209
2013-01-04T15:00:00,1.3950606035865718
2013-01-04T16:00:00,1.4153982095849074
2013-01-04T17:00:00,1.425735815583252
2013-01-04T18:00:00,1.4360734215816535
2013-01-04T19:00:00,1.4264110275799595
2013-01-04T20:00:00,1.4267486335783133
2013-01-04T21:00:00,1.427086239576667
2013-01-04T22:00:00,1.4274238455750208
2013-01-04T23:00:00,1.4177614515733836
2013-01-05T00:00:00,1.4180990575717374
2013-01-05T01:00:00,1.4084366635701002
2013-01-05T02:00:00,1.408774269568454
2013-01-05T03:00:00,1.4091118755668077
2013-01-05T04:00:00,1.4194494815651524
2013-01-05T05:00:00,1.429787087563497
2013-01-05T06:00:00,1.4501246935618894
2013-01-05T07:00:00,1.4504622995602432
2013-01-05T08:00:00,1.450799905558597
2013-01-05T09:00:00,1.4511375115569507
2013-01-05T10:00:00,1.4514751175553045
2013-01-05T11:00:00,1.4418127235536673
2013-01-05T12:00:00,1.4321503295519733
2013-01-05T13:00:00,1.432487935550327
2013-01-05T14:00:00,1.42282554154869
2013-01-05T15:00:00,1.4231631475470436
2013-01-05T16:00:00,1.453500753545427
2013-01-05T17:00:00,1.4638383595437716
2013-01-05T18:00:00,1.4641759655421254
2013-01-05T19:00:00,1.47451357154047
2013-01-05T20:00:00,1.5048511775388533
2013-01-05T21:00:00,1.4951887835371593
2013-01-05T22:00:00,1.4655263895355404
2013-01-05T23:00:00,1.4458639955339123
2013-01-06T00:00:00,1.4362016015322183
2013-01-06T01:00:00,1.4165392075305903
2013-01-06T02:00:00,1.416876813528944
2013-01-06T03:00:00,1.4272144195272887
2013-01-06T04:00:00,1.4175520255256515
2013-01-06T05:00:00,1.4178896315240053
2013-01-06T06:00:00,1.418227237522359
2013-01-06T07:00:00,1.4185648435207128
2013-01-06T08:00:00,1.4189024495190665
2013-01-06T09:00:00,1.4292400555174112
2013-01-06T10:00:00,1.429577661515765
2013-01-06T11:00:00,1.4299152675141187
2013-01-06T12:00:00,1.4302528735124724
2013-01-06T13:00:00,1.4205904795108495
2013-01-06T14:00:00,1.4209280855092032
2013-01-06T15:00:00,1.421265691507557
2013-01-06T16:00:00,1.4116032975059198
2013-01-06T17:00:00,1.4319409035042554
2013-01-06T18:00:00,1.4422785095026
2013-01-06T19:00:00,1.4526161155010016
2013-01-06T20:00:00,1.4629537214993462
2013-01-06T21:00:00,1.4632913274977
2013-01-06T22:00:00,1.4536289334960628
2013-01-06T23:00:00,1.4439665394943688
2013-01-07T00:00:00,1.4443041454927226
2013-01-07T01:00:00,1.4446417514910763
2013-01-07T02:00:00,1.4349793574894392
2013-01-07T03:00:00,1.435316963487793
2013-01-07T04:00:00,1.4356545694861467
2013-01-07T05:00:00,1.4259921754845095
2013-01-07T06:00:00,1.4163297814828724
2013-01-07T07:00:00,1.426667387481217
2013-01-07T08:00:00,1.4270049934795708
2013-01-07T09:00:00,1.4173425994779336
2013-01-07T10:00:00,1.4176802054762874
2013-01-07T11:00:00,1.3980178114746593
2013-01-07T12:00:00,1.3883554174730222
2013-01-07T13:00:00,1.388693023471376
2013-01-07T14:00:00,1.3890306294697297
2013-01-07T15:00:00,1.3993682354680743
2013-01-07T16:00:00,1.3897058414664372
2013-01-07T17:00:00,1.4000434474647818
2013-01-07T18:00:00,1.4003810534631356
2013-01-07T19:00:00,1.4007186594614893
2013-01-07T20:00:00,1.411056265459834
2013-01-07T21:00:00,1.4213938714581786
2013-01-07T22:00:00,1.4217314774565324
2013-01-07T23:00:00,1.4120690834548952
2013-01-08T00:00:00,1.42240668945324
2013-01-08T01:00:00,1.4327442954515845
2013-01-08T02:00:00,1.4330819014499383
2013-01-08T03:00:00,1.4234195074483011
2013-01-08T04:00:00,1.413757113446664
2013-01-08T05:00:00,1.4040947194450268
2013-01-08T06:00:00,1.4144323254433715
2013-01-08T07:00:00,1.434769931441707
2013-01-08T08:00:00,1.4451075374400517
2013-01-08T09:00:00,1.4354451434384146
2013-01-08T10:00:00,1.4157827494367865
2013-01-08T11:00:00,1.4161203554351403
2013-01-08T12:00:00,1.426457961433485
2013-01-08T13:00:00,1.4267955674318387
2013-01-08T14:00:00,1.4171331734302015
2013-01-08T15:00:00,1.4174707794285553
2013-01-08T16:00:00,1.417808385426909
2013-01-08T17:00:00,1.4281459914252537
2013-01-08T18:00:00,1.4484835974235892
2013-01-08T19:00:00,1.448821203421943
2013-01-08T20:00:00,1.4491588094202967
2013-01-08T21:00:00,1.4294964154186687
2013-01-08T22:00:00,1.4198340214170315
2013-01-08T23:00:00,1.4301716274153762
2013-01-09T00:00:00,1.4605092334137026
2013-01-09T01:00:00,1.4608468394120564
2013-01-09T02:00:00,1.4511844454104192
2013-01-09T03:00:00,1.461522051408764
2013-01-09T04:00:00,1.4518596574071267
2013-01-09T05:00:00,1.4321972634054987
2013-01-09T06:00:00,1.4125348694038706
2013-01-09T07:00:00,1.4128724754022244
2013-01-09T08:00:00,1.4132100814005781
2013-01-09T09:00:00,1.4135476873989319
2013-01-09T10:00:00,1.4338852933972674
2013-01-09T11:00:00,1.454222899395603
2013-01-09T12:00:00,1.4645605053939477
2013-01-09T13:00:00,1.4448981113923196
2013-01-09T14:00:00,1.4252357173906915
2013-01-09T15:00:00,1.4255733233890453
2013-01-09T16:00:00,1.43591092938739
2013-01-09T17:00:00,1.4262485353857528
2013-01-09T18:00:00,1.4465861413840884
2013-01-09T19:00:00,1.4469237473824421
2013-01-09T20:00:00,1.427261353380814
2013-01-09T21:00:00,1.4275989593791678
2013-01-09T22:00:00,1.4379365653775267
2013-01-09T23:00:00,1.4282741713758895
2013-01-10T00:00:00,1.4086117773742615
2013-01-10T01:00:00,1.3889493833725766
2013-01-10T02:00:00,1.3592869893709576
2013-01-10T03:00:00,1.3496245953693204
2013-01-10T04:00:00,1.3499622013676742
2013-01-10T05:00:00,1.3602998073660189
2013-01-10T06:00:00,1.3706374133643635
2013-01-10T07:00:00,1.3709750193627173
2013-01-10T08:00:00,1.371312625361071
2013-01-10T09:00:00,1.3816502313594157
2013-01-10T10:00:00,1.3819878373577694
2013-01-10T11:00:00,1.3823254433561232
2013-01-10T12:00:00,1.4026630493544587
2013-01-10T13:00:00,1.3930006553528216
2013-01-10T14:00:00,1.4033382613511662
2013-01-10T15:00:00,1.4436758673495405
2013-01-10T16:00:00,1.4440134733478942
2013-01-10T17:00:00,1.434351079346257
2013-01-10T18:00:00,1.414688685344629
2013-01-10T19:00:00,1.4150262913429827
2013-01-10T20:00:00,1.4253638973413274
2013-01-10T21:00:00,1.445701503339663
2013-01-10T22:00:00,1.4560391093380076
2013-01-10T23:00:00,1.4663767153363523
2013-01-11T00:00:00,1.476714321334697
2013-01-11T01:00:00,1.4670519273330598
2013-01-11T02:00:00,1.4573895333314226
2013-01-11T03:00:00,1.4377271393297946
2013-01-11T04:00:00,1.4280647453281574
2013-01-11T05:00:00,1.4084023513264725
2013-01-11T06:00:00,1.4087399573248263
2013-01-11T07:00:00,1.40907756332318
2013-01-11T08:00:00,1.4194151693215815
2013-01-11T09:00:00,1.4297527753199262
2013-01-11T10:00:00,1.43009038131828
2013-01-11T11:00:00,1.4304279873166337
2013-01-11T12:00:00,1.4307655933149874
2013-01-11T13:00:00,1.4011031993133116
2013-01-11T14:00:00,1.4114408053116563
2013-01-11T15:00:00,1.4217784113100578
2013-01-11T16:00:00,1.4421160173083933
2013-01-11T17:00:00,1.4724536233067198
2013-01-11T18:00:00,1.512791229305094
2013-01-11T19:00:00,1.5231288353034387
2013-01-11T20:00:00,1.5334664413017833
2013-01-11T21:00:00,1.533804047300137
2013-01-11T22:00:00,1.5341416532984908
2013-01-11T23:00:00,1.5344792592968446
2013-01-12T00:00:00,1.5248168652952074
2013-01-12T01:00:00,1.5251544712935612
2013-01-12T02:00:00,1.5354920772919058
2013-01-12T03:00:00,1.5558296832902982
2013-01-12T04:00:00,1.566167289288643
2013-01-12T05:00:00,1.5765048952869876
2013-01-12T06:00:00,1.5868425012853322
2013-01-12T07:00:00,1.5971801072836769
2013-01-12T08:00:00,1.5875177132820397
2013-01-12T09:00:00,1.5678553192804117
2013-01-12T10:00:00,1.5581929252787745
2013-01-12T11:00:00,1.5485305312770805
2013-01-12T12:00:00,1.5288681372754525
2013-01-12T13:00:00,1.4992057432738335
2013-01-12T14:00:00,1.5095433492721781
2013-01-12T15:00:00,1.5298809552705137
2013-01-12T16:00:00,1.570218561268888
2013-01-12T17:00:00,1.6805561672672553
2013-01-12T18:00:00,1.8108937732656045
2013-01-12T19:00:00,2.001231379263956
2013-01-12T20:00:00,2.2015689852622984
2013-01-12T21:00:00,2.3119065912606658
2013-01-12T22:00:00,2.302244197258972
2013-01-12T23:00:00,2.362581803257328
2013-01-13T00:00:00,2.322919409255718
2013-01-13T01:00:00,2.223257015254049
2013-01-13T02:00:00,2.0935946212524073
2013-01-13T03:00:00,2.003932227250786
2013-01-13T04:00:00,1.914269833249108
2013-01-13T05:00:00,1.8446074392474685
2013-01-13T06:00:00,1.8049450452458018
2013-01-13T07:00:00,1.785282651244188
2013-01-13T08:00:00,1.7756202572425508
2013-01-13T09:00:00,1.7659578632409136
2013-01-13T10:00:00,1.7862954692392492
2013-01-13T11:00:00,1.866633075237587
2013-01-13T12:00:00,1.9769706812359544
2013-01-13T13:00:00,2.0973082872343127
2013-01-13T14:00:00,2.227645893232662
2013-01-13T15:00:00,2.3979834992310316
2013-01-13T16:00:00,2.588321105229383
2013-01-13T17:00:00,2.7786587112277346
2013-01-13T18:00:00,2.9989963172260587
2013-01-13T19:00:00,3.209333923224449
2013-01-13T20:00:00,3.509671529222814
2013-01-13T21:00:00,3.8000091352211314
2013-01-13T22:00:00,4.0103467412195215
2013-01-13T23:00:00,4.10068434721785
2013-01-14T00:00:00,4.1410219532162245
2013-01-14T01:00:00,4.141359559214578
2013-01-14T02:00:00,4.121697165212893
2013-01-14T03:00:00,4.122034771211247
2013-01-14T04:00:00,4.122372377209601
2013-01-14T05:00:00,4.102709983207973
2013-01-14T06:00:00,4.053047589206315
2013-01-14T07:00:00,3.9833851952046757
2013-01-14T08:00:00,3.923722801203027
2013-01-14T09:00:00,3.8540604072013878
2013-01-14T10:00:00,3.7843980131997483
2013-01-14T11:00:00,3.694735619198127
2013-01-14T12:00:00,3.595073225196458
2013-01-14T13:00:00,3.495410831194789
2013-01-14T14:00:00,3.395748437193177
2013-01-14T15:00:00,3.296086043191508
2013-01-14T16:00:00,3.2064236491898868
2013-01-14T17:00:00,3.1267612551881996
2013-01-14T18:00:00,3.05709886118656
2013-01-14T19:00:00,2.9974364671849116
2013-01-14T20:00:00,2.937774073183263
2013-01-14T21:00:00,2.8981116791816532
2013-01-14T22:00:00,2.8384492851800047
2013-01-14T23:00:00,2.7587868911783175
2013-01-15T00:00:00,2.679124497176687
2013-01-15T01:00:00,2.599462103175057
2013-01-15T02:00:00,2.499799709173388
2013-01-15T03:00:00,2.4301373151717485
2013-01-15T04:00:00,2.360474921170109
2013-01-15T05:00:00,2.270812527168488
2013-01-15T06:00:00,2.1811501331668097
2013-01-15T07:00:00,2.1014877391651794
2013-01-15T08:00:00,2.0518253451635218
2013-01-15T09:00:00,2.012162951161855
2013-01-15T10:00:00,1.982500557160236
2013-01-15T11:00:00,1.9428381631585694
2013-01-15T12:00:00,1.9031757691569595
2013-01-15T13:00:00,1.8835133751552746
2013-01-15T14:00:00,1.8538509811536557
2013-01-15T15:00:00,1.8341885871520276
2013-01-15T16:00:00,1.8345261931503813
2013-01-15T17:00:00,1.8748637991486987
2013-01-15T18:00:00,1.9352014051470547
2013-01-15T19:00:00,2.0055390111454017
2013-01-15T20:00:00,2.12587661714376
2013-01-15T21:00:00,2.2262142231421365
2013-01-15T22:00:00,2.2865518291404925
2013-01-15T23:00:00,2.306889435138828
2013-01-16T00:00:00,2.3172270411371727
2013-01-16T01:00:00,2.3275646471355174
2013-01-16T02:00:00,2.31790225313388
2013-01-16T03:00:00,2.318239859132234
2013-01-16T04:00:00,2.308577465130597
2013-01-16T05:00:00,2.2889150711289687
2013-01-16T06:00:00,2.259252677127293
2013-01-16T07:00:00,2.229590283125674
2013-01-16T08:00:00,2.199927889123998
2013-01-16T09:00:00,2.1602654951223883
2013-01-16T10:00:00,2.1206031011207216
2013-01-16T11:00:00,2.080940707119055
2013-01-16T12:00:00,2.041278313117445
2013-01-16T13:00:00,1.9816159191157965
2013-01-16T14:00:00,1.9519535251141207
2013-01-16T15:00:00,1.9422911311124835
2013-01-16T16:00:00,1.9526287371108424
2013-01-16T17:00:00,2.0029663431092075
2013-01-16T18:00:00,2.093303949107593
2013-01-16T19:00:00,2.2136415551059514
2013-01-16T20:00:00,2.3539791611042915
2013-01-16T21:00:00,2.454316767102611
2013-01-16T22:00:00,2.524654373100958
2013-01-16T23:00:00,2.5649919790993323
2013-01-17T00:00:00,2.5953295850977156
2013-01-17T01:00:00,2.6056671910960603
2013-01-17T02:00:00,2.596004797094423
2013-01-17T03:00:00,2.576342403092738
2013-01-17T04:00:00,2.566680009091101
2013-01-17T05:00:00,2.547017615089473
2013-01-17T06:00:00,2.537355221087836
2013-01-17T07:00:00,2.527692827086142
2013-01-17T08:00:00,2.5180304330845047
2013-01-17T09:00:00,2.4883680390828857
2013-01-17T10:00:00,2.448705645081219
2013-01-17T11:00:00,2.409043251079609
2013-01-17T12:00:00,2.3493808570779606
2013-01-17T13:00:00,2.289718463076312
2013-01-17T14:00:00,2.2300560690746636
2013-01-17T15:00:00,2.180393675073006
2013-01-17T16:00:00,2.1407312810713393
2013-01-17T17:00:00,2.141068887069693
2013-01-17T18:00:00,2.181406493068067
2013-01-17T19:00:00,2.2117440990663937
2013-01-17T20:00:00,2.242081705064777
2013-01-17T21:00:00,2.2624193110631126
2013-01-17T22:00:00,2.3027569170614868
2013-01-17T23:00:00,2.3130945230598314
2013-01-18T00:00:00,2.2934321290582034
2013-01-18T01:00:00,2.2437697350565458
2013-01-18T02:00:00,2.21410734105487
2013-01-18T03:00:00,2.1444449470532305
2013-01-18T04:00:00,2.0547825530516093
2013-01-18T05:00:00,1.9551201590499403
2013-01-18T06:00:00,1.865457765048319
2013-01-18T07:00:00,1.7857953710466319
2013-01-18T08:00:00,1.7261329770450402
2013-01-18T09:00:00,1.6964705830433644
2013-01-18T10:00:00,1.6768081890417363
2013-01-18T11:00:00,1.6671457950400992
2013-01-18T12:00:00,1.6574834010384052
2013-01-18T13:00:00,1.657821007036759
2013-01-18T14:00:00,1.6681586130351604
2013-01-18T15:00:00,1.6484962190334755
2013-01-18T16:00:00,1.6388338250318384
2013-01-18T17:00:00,1.6291714310302012
2013-01-18T18:00:00,1.6495090370285368
2013-01-18T19:00:00,1.6698466430269292
2013-01-18T20:00:00,1.7001842490252557
2013-01-18T21:00:00,1.6905218550236185
2013-01-18T22:00:00,1.6808594610219814
2013-01-18T23:00:00,1.6711970670203442
2013-01-19T00:00:00,1.6915346730186798
2013-01-19T01:00:00,1.7218722790170062
2013-01-19T02:00:00,1.72220988501536
2013-01-19T03:00:00,1.7225474910137137
2013-01-19T04:00:00,1.7128850970120766
2013-01-19T05:00:00,1.7132227030104303
2013-01-19T06:00:00,1.713560309008784
2013-01-19T07:00:00,1.7138979150071378
2013-01-19T08:00:00,1.7042355210055007
2013-01-19T09:00:00,1.7145731270038453
2013-01-19T10:00:00,1.714910733002199
2013-01-19T11:00:00,1.7152483390005528
2013-01-19T12:00:00,1.7155859449989066
2013-01-19T13:00:00,1.7159235509972603
2013-01-19T14:00:00,1.716261156995614
2013-01-19T15:00:00,1.7365987629940065
2013-01-19T16:00:00,1.7969363689923057
2013-01-19T17:00:00,1.9572739749906845
2013-01-19T18:00:00,2.1676115809890177
2013-01-19T19:00:00,2.4079491869873806
2013-01-19T20:00:00,2.598286792985732
2013-01-19T21:00:00,2.6886243989841176
2013-01-19T22:00:00,2.718962004982444
2013-01-19T23:00:00,2.709299610980807
2013-01-20T00:00:00,2.69963721697917
2013-01-20T01:00:00,2.7199748229775054
2013-01-20T02:00:00,2.7703124289758847
2013-01-20T03:00:00,2.810650034974259
2013-01-20T04:00:00,2.8409876409725854
2013-01-20T05:00:00,2.85132524697093
2013-01-20T06:00:00,2.8616628529692747
2013-01-20T07:00:00,2.902000458967649
2013-01-20T08:00:00,2.9223380649659845
2013-01-20T09:00:00,2.852675670964345
2013-01-20T10:00:00,2.7830132769627056
2013-01-20T11:00:00,2.6833508829610935
2013-01-20T12:00:00,2.553688488959395
2013-01-20T13:00:00,2.4040260949577714
2013-01-20T14:00:00,2.2043637009561365
2013-01-20T15:00:00,2.0247013069544835
2013-01-20T16:00:00,1.8950389129528418
2013-01-20T17:00:00,1.8453765189511842
2013-01-20T18:00:00,1.8857141249495584
2013-01-20T19:00:00,1.9360517309479235
2013-01-20T20:00:00,1.9763893369462409
2013-01-20T21:00:00,2.036726942944597
2013-01-20T22:00:00,1.9370645489429847
2013-01-20T23:00:00,1.7974021549412953
2013-01-21T00:00:00,1.7277397609396559
2013-01-21T01:00:00,1.7080773669380278
2013-01-21T02:00:00,1.6984149729363907
2013-01-21T03:00:00,1.7087525789347353
2013-01-21T04:00:00,1.709090184933089
2013-01-21T05:00:00,1.7094277909314428
2013-01-21T06:00:00,1.7097653969297966
2013-01-21T07:00:00,1.7201030029281412
2013-01-21T08:00:00,1.720440608926495
2013-01-21T09:00:00,1.7207782149248487
2013-01-21T10:00:00,1.7211158209232025
2013-01-21T11:00:00,1.741453426921538
2013-01-21T12:00:00,1.7517910329199395
2013-01-21T13:00:00,1.7121286389182728
2013-01-21T14:00:00,1.7324662449166084
2013-01-21T15:00:00,1.742803850914953
2013-01-21T16:00:00,1.733141456913316
2013-01-21T17:00:00,1.7334790629116696
2013-01-21T18:00:00,1.753816668910062
2013-01-21T19:00:00,1.7641542749084067
2013-01-21T20:00:00,1.7744918809067514
2013-01-21T21:00:00,1.7248294869050937
2013-01-21T22:00:00,1.5851670929034611
2013-01-21T23:00:00,1.655504698901808
2013-01-22T00:00:00,1.6758423049001436
2013-01-22T01:00:00,1.6761799108984974
2013-01-22T02:00:00,1.6765175168968511
2013-01-22T03:00:00,1.666855122895214
2013-01-22T04:00:00,1.6671927288935677
2013-01-22T05:00:00,1.6675303348919215
2013-01-22T06:00:00,1.6778679408902661
2013-01-22T07:00:00,1.67820554688862
2013-01-22T08:00:00,1.6785431528869736
2013-01-22T09:00:00,1.6788807588853274
2013-01-22T10:00:00,1.6592183648836993
2013-01-22T11:00:00,1.669555970882044
2013-01-22T12:00:00,1.649893576880416
2013-01-22T13:00:00,1.6202311828787401
2013-01-22T14:00:00,1.6405687888771325
2013-01-22T15:00:00,1.68090639487545
2013-01-22T16:00:00,1.7012440008738423
2013-01-22T17:00:00,1.6615816068721756
2013-01-22T18:00:00,1.6719192128705203
2013-01-22T19:00:00,1.662256818868883
2013-01-22T20:00:00,1.6925944248672096
2013-01-22T21:00:00,1.6729320308655815
2013-01-22T22:00:00,1.623269636863924
2013-01-22T23:00:00,1.6436072428623163
2013-01-23T00:00:00,1.64394484886067
2013-01-23T01:00:00,1.6442824548590238
2013-01-23T02:00:00,1.6446200608573776
2013-01-23T03:00:00,1.6549576668557222
2013-01-23T04:00:00,1.655295272854076
2013-01-23T05:00:00,1.635632878852391
2013-01-23T06:00:00,1.6459704848507926
2013-01-23T07:00:00,1.6463080908491463
2013-01-23T08:00:00,1.6466456968475
2013-01-23T09:00:00,1.6569833028458447
2013-01-23T10:00:00,1.6673209088441894
2013-01-23T11:00:00,1.6776585148425482
2013-01-23T12:00:00,1.677996120840902
2013-01-23T13:00:00,1.7183337268392762
2013-01-23T14:00:00,1.7286713328376209
2013-01-23T15:00:00,1.7190089388359837
2013-01-23T16:00:00,1.7093465448343466
2013-01-23T17:00:00,1.5296841508326935
2013-01-23T18:00:00,1.740026872189901
2013-01-23T19:00:00,1.1404438544469713
2013-01-23T20:00:00,1.100860836704129
2013-01-23T21:00:00,1.101277818961222
2013-01-23T22:00:00,1.091694801218324
2013-01-23T23:00:00,1.0821117834753977
2013-01-24T00:00:00,1.0825287657324907
2013-01-24T01:00:00,1.0729457479895927
2013-01-24T02:00:00,1.0733627302467141
2013-01-24T03:00:00,1.083779712503798
2013-01-24T04:00:00,1.0841966947609194
2013-01-24T05:00:00,1.0746136770180215
2013-01-24T06:00:00,1.0650306592751235
2013-01-24T07:00:00,1.055447641532254
2013-01-24T08:00:00,1.055864623789347
2013-01-24T09:00:00,1.05628160604644
2013-01-24T10:00:00,1.0566985883035613
2013-01-24T11:00:00,1.0571155705606543
2013-01-24T12:00:00,1.0575325528177473
2013-01-24T13:00:00,1.0479495350748778
2013-01-24T14:00:00,1.0483665173319707
2013-01-24T15:00:00,1.0487834995890637
2013-01-24T16:00:00,1.049200481846185
2013-01-24T17:00:00,1.049617464103278
2013-01-24T18:00:00,1.060034446360362
2013-01-24T19:00:00,1.0504514286174924
2013-01-24T20:00:00,1.0508684108745854
2013-01-24T21:00:00,1.0412853931316874
2013-01-24T22:00:00,1.0417023753888088
2013-01-24T23:00:00,1.032119357645911
2013-01-25T00:00:00,1.0425363399029948
2013-01-25T01:00:00,1.0429533221601162
2013-01-25T02:00:00,1.0433703044172091
2013-01-25T03:00:00,1.0337872866743112
2013-01-25T04:00:00,1.0342042689314326
2013-01-25T05:00:00,1.0446212511885165
2013-01-25T06:00:00,1.0350382334456185
2013-01-25T07:00:00,1.0454552157027308
2013-01-25T08:00:00,1.0458721979598238
2013-01-25T09:00:00,1.0462891802169167
2013-01-25T10:00:00,1.0467061624740381
2013-01-25T11:00:00,1.0371231447311402
2013-01-25T12:00:00,1.0275401269882138
2013-01-25T13:00:00,1.0279571092453068
2013-01-25T14:00:00,1.0283740915023998
2013-01-25T15:00:00,1.0287910737595212
2013-01-25T16:00:00,1.0292080560166141
2013-01-25T17:00:00,1.029625038273707
2013-01-25T18:00:00,1.0300420205308285
2013-01-25T19:00:00,1.0304590027879215
2013-01-25T20:00:00,1.0408759850450622
2013-01-25T21:00:00,1.0412929673021836
2013-01-25T22:00:00,1.0417099495592765
2013-01-25T23:00:00,1.0421269318163695
2013-01-26T00:00:00,1.0325439140734431
2013-01-26T01:00:00,1.0329608963305361
2013-01-26T02:00:00,1.033377878587629
2013-01-26T03:00:00,1.0437948608447982
2013-01-26T04:00:00,1.0342118431018434
2013-01-26T05:00:00,1.0346288253589364
2013-01-26T06:00:00,1.0350458076160578
2013-01-26T07:00:00,1.0354627898731508
2013-01-26T08:00:00,1.0358797721302437
2013-01-26T09:00:00,1.0362967543873651
2013-01-26T10:00:00,1.0267137366444672
2013-01-26T11:00:00,1.0271307189015602
2013-01-26T12:00:00,1.0275477011586815
2013-01-26T13:00:00,1.0179646834157836
2013-01-26T14:00:00,1.0183816656728766
2013-01-26T15:00:00,1.018798647929998
2013-01-26T16:00:00,1.0292156301870818
2013-01-26T17:00:00,1.0296326124441748
2013-01-26T18:00:00,1.0500495947013349
2013-01-26T19:00:00,1.0504665769584278
2013-01-26T20:00:00,1.0408835592155015
2013-01-26T21:00:00,1.0313005414726035
2013-01-26T22:00:00,1.0317175237296965
2013-01-26T23:00:00,1.022134505986827
2013-01-27T00:00:00,1.0325514882439109
2013-01-27T01:00:00,1.0329684705010038
2013-01-27T02:00:00,1.0333854527581252
2013-01-27T03:00:00,1.0338024350152182
2013-01-27T04:00:00,1.0342194172723111
2013-01-27T05:00:00,1.0246363995294416
