#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8784
#Timestamp,Value
2016-01-05T10:00:00,0.4965362516980846
2016-01-05T11:00:00,0.5007134503522893
2016-01-05T12:00:00,0.5082239823395084
2016-01-05T13:00:00,0.49573451432701343
2016-01-05T14:00:00,0.5024117129807586
2016-01-05T15:00:00,0.512422244968814
2016-01-05T16:00:00,0.5199327769562141
2016-01-05T17:00:00,0.5424433089434457
2016-01-05T18:00:00,0.5482871742646661
2016-01-05T19:00:00,0.5482977062521921
2016-01-05T20:00:00,0.5391415715734688
2016-01-05T21:00:00,0.5249854368932906
2016-01-05T22:00:00,0.5108293022146808
2016-01-05T23:00:00,0.4966731675345914
2016-01-06T00:00:00,0.4583503661907032
2016-01-06T01:00:00,0.4558608981777911
2016-01-06T02:00:00,0.4583714301648762
2016-01-06T03:00:00,0.4583819621524025
2016-01-06T04:00:00,0.46172582747378155
2016-01-06T05:00:00,0.458403026127455
2016-01-06T06:00:00,0.4600802247815053
2016-01-06T07:00:00,0.4584240901025076
2016-01-06T08:00:00,0.460101288756369
2016-01-06T09:00:00,0.4584451540775602
2016-01-06T10:00:00,0.45845568606508635
2016-01-06T11:00:00,0.45096621805199866
2016-01-06T12:00:00,0.44847675004013915
2016-01-06T13:00:00,0.45098728202756844
2016-01-06T14:00:00,0.45933114734787733
2016-01-06T15:00:00,0.4693416793359324
2016-01-06T16:00:00,0.48435221132359013
2016-01-06T17:00:00,0.4960294099785491
2016-01-06T18:00:00,0.5435399419645061
2016-01-06T19:00:00,0.5577171406192464
2016-01-06T20:00:00,0.5435610059406685
2016-01-06T21:00:00,0.5202382045942557
2016-01-06T22:00:00,0.49608206991459497
2016-01-06T23:00:00,0.4860926019020972
2016-01-07T00:00:00,0.48526980055812546
2016-01-07T01:00:00,0.4802803325443745
2016-01-07T02:00:00,0.46862419786550646
2016-01-07T03:00:00,0.4686347298530329
2016-01-07T04:00:00,0.46281192850652236
2016-01-07T05:00:00,0.45865579382808574
2016-01-07T06:00:00,0.4586663258156119
2016-01-07T07:00:00,0.4603435244703159
2016-01-07T08:00:00,0.45952072312373254
2016-01-07T09:00:00,0.4670312551107849
2016-01-07T10:00:00,0.4687084537657168
2016-01-07T11:00:00,0.47288565241949
2016-01-07T12:00:00,0.48456285107305386
2016-01-07T13:00:00,0.493740049728742
2016-01-07T14:00:00,0.5220839150498491
2016-01-07T15:00:00,0.5645944470371048
2016-01-07T16:00:00,0.6179383123586982
2016-01-07T17:00:00,0.6221155110088721
2016-01-07T18:00:00,0.4062927096659089
2016-01-07T19:00:00,0.3954699083209789
2016-01-07T20:00:00,0.3813137736419132
2016-01-07T21:00:00,0.35715763896195174
2016-01-07T22:00:00,0.3346681709502472
2016-01-07T23:00:00,0.30717870293679284
2016-01-08T00:00:00,0.28885590159135216
2016-01-08T01:00:00,0.2746997669124572
2016-01-08T02:00:00,0.26721029889879916
2016-01-08T03:00:00,0.2672208308878417
2016-01-08T04:00:00,0.26889802954119
2016-01-08T05:00:00,0.26724189486225064
2016-01-08T06:00:00,0.26725242684981526
2016-01-08T07:00:00,0.26892962550376875
2016-01-08T08:00:00,0.27394015748966616
2016-01-08T09:00:00,0.2764506894785806
2016-01-08T10:00:00,0.27729455480056303
2016-01-08T11:00:00,0.2748050867867404
2016-01-08T12:00:00,0.2689822854414001
2016-01-08T13:00:00,0.27732615076206135
2016-01-08T14:00:00,0.3090033494169863
2016-01-08T15:00:00,0.3590138814039771
2016-01-08T16:00:00,0.41735774672353476
2016-01-08T17:00:00,0.42903494537852976
2016-01-08T18:00:00,0.39737881070079145
2016-01-08T19:00:00,0.3948893426873777
2016-01-08T20:00:00,0.40989987467453365
2016-01-08T21:00:00,0.4049104066620691
2016-01-08T22:00:00,0.3849209386502249
2016-01-08T23:00:00,0.3665981373040865
2016-01-09T00:00:00,0.36077533595776423
2016-01-09T01:00:00,0.3532858679456485
2016-01-09T02:00:00,0.3374630666001549
2016-01-09T03:00:00,0.32664026525426687
2016-01-09T04:00:00,0.3191507972418201
2016-01-09T05:00:00,0.31999466256255826
2016-01-09T06:00:00,0.3316718612165416
2016-01-09T07:00:00,0.34168239320438604
2016-01-09T08:00:00,0.3533595918585802
2016-01-09T09:00:00,0.3675367905135526
2016-01-09T10:00:00,0.3850473225003521
2016-01-09T11:00:00,0.399224521155434
2016-01-09T12:00:00,0.41340171980905577
2016-01-09T13:00:00,0.437578918464708
2016-01-09T14:00:00,0.47592278378400954
2016-01-09T15:00:00,0.5167666491032349
2016-01-09T16:00:00,0.5534438477587877
2016-01-09T17:00:00,0.6017877130800776
2016-01-09T18:00:00,0.6367982450672585
2016-01-09T19:00:00,0.6609754437210773
2016-01-09T20:00:00,0.6918193090430422
2016-01-09T21:00:00,0.6951631743631257
2016-01-09T22:00:00,0.661840373016977
2016-01-09T23:00:00,0.6351842383380553
2016-01-10T00:00:00,0.6060281036575752
2016-01-10T01:00:00,0.56770530231335
2016-01-10T02:00:00,0.5427158343008858
2016-01-10T03:00:00,0.5085596996219888
2016-01-10T04:00:00,0.5127368982757887
2016-01-10T05:00:00,0.5335807635970254
2016-01-10T06:00:00,0.5135912955838392
2016-01-10T07:00:00,0.4702684942376412
2016-01-10T08:00:00,0.45611235955879836
2016-01-10T09:00:00,0.48445622488014806
2016-01-10T10:00:00,0.5061334235341574
2016-01-10T11:00:00,0.5194772888551347
2016-01-10T12:00:00,0.5261544875095077
2016-01-10T13:00:00,0.5486650194962689
2016-01-10T14:00:00,0.563675551483868
2016-01-10T15:00:00,0.5895194168055163
2016-01-10T16:00:00,0.6295299487925755
2016-01-10T17:00:00,0.6887071474469209
2016-01-10T18:00:00,0.73205101276843
2016-01-10T19:00:00,0.6328948780907618
2016-01-10T20:00:00,0.4904054100746483
2016-01-10T21:00:00,0.38291594206384616
2016-01-10T22:00:00,0.2704264740521074
2016-01-10T23:00:00,0.23460367270629828
2016-01-11T00:00:00,0.2187808713596978
2016-01-11T01:00:00,0.2096247366805026
2016-01-11T02:00:00,0.21046860200113127
2016-01-11T03:00:00,0.20964580065652
2016-01-11T04:00:00,0.21132299930915796
2016-01-11T05:00:00,0.22466686463094185
2016-01-11T06:00:00,0.21551072995229528
2016-01-11T07:00:00,0.20552126193916495
2016-01-11T08:00:00,0.2021984605936805
2016-01-11T09:00:00,0.2213756592468088
2016-01-11T10:00:00,0.22971952456823885
2016-01-11T11:00:00,0.26473005655810616
2016-01-11T12:00:00,0.30057392187751447
2016-01-11T13:00:00,0.29391778719747286
2016-01-11T14:00:00,0.29226165251878744
2016-01-11T15:00:00,0.29477218450679166
2016-01-11T16:00:00,0.28228271649283737
2016-01-11T17:00:00,0.2556265818139006
2016-01-11T18:00:00,0.2431371138020797
2016-01-11T19:00:00,0.23564764578939945
2016-01-11T20:00:00,0.23982484444385532
2016-01-11T21:00:00,0.2523353764308346
2016-01-11T22:00:00,0.27984590841871304
2016-01-11T23:00:00,0.2756897737403092
2016-01-12T00:00:00,0.2498669723936069
2016-01-12T01:00:00,0.24987750438113315
2016-01-12T02:00:00,0.24988803636865953
2016-01-12T03:00:00,0.2540652350224515
2016-01-12T04:00:00,0.2549091003434982
2016-01-12T05:00:00,0.2624196323313778
2016-01-12T06:00:00,0.2699301643187644
2016-01-12T07:00:00,0.277440696306456
2016-01-12T08:00:00,0.28078456162716275
2016-01-12T09:00:00,0.2807950936148218
2016-01-12T10:00:00,0.2783056256015685
2016-01-12T11:00:00,0.2758161575893181
2016-01-12T12:00:00,0.27249335624422116
2016-01-12T13:00:00,0.28000388823144823
2016-01-12T14:00:00,0.276681086886005
2016-01-12T15:00:00,0.274191618873422
2016-01-12T16:00:00,0.2717021508605922
2016-01-12T17:00:00,0.27004601618155366
2016-01-12T18:00:00,0.2675565481689645
2016-01-12T19:00:00,0.26340041348887566
2016-01-12T20:00:00,0.2692442788111389
2016-01-12T21:00:00,0.26758814413150606
2016-01-12T22:00:00,0.26343200945240286
2016-01-12T23:00:00,0.2601092081067109
2016-01-13T00:00:00,0.26011974009423716
2016-01-13T01:00:00,0.2617969387486383
2016-01-13T02:00:00,0.26014080406928963
2016-01-13T03:00:00,0.2601513360568162
2016-01-13T04:00:00,0.2593285347113711
2016-01-13T05:00:00,0.25933906669903
2016-01-13T06:00:00,0.25518293201934733
2016-01-13T07:00:00,0.25269346400717485
2016-01-13T08:00:00,0.256037329328628
2016-01-13T09:00:00,0.25604786131513946
2016-01-13T10:00:00,0.2560583933016298
2016-01-13T11:00:00,0.2602355919570263
2016-01-13T12:00:00,0.2552461239448127
2016-01-13T13:00:00,0.25275665593203317
2016-01-13T14:00:00,0.2619338545879879
2016-01-13T15:00:00,0.27027771990713134
2016-01-13T16:00:00,0.2702882518946579
2016-01-13T17:00:00,0.270298783882184
2016-01-13T18:00:00,0.27030931586971035
2016-01-13T19:00:00,0.2703198478572366
2016-01-13T20:00:00,0.2678303798447284
2016-01-13T21:00:00,0.260340911832289
2016-01-13T22:00:00,0.26285144382016024
2016-01-13T23:00:00,0.2661953091415479
2016-01-14T00:00:00,0.2620391744617135
2016-01-14T01:00:00,0.26788303978291006
2016-01-14T02:00:00,0.2687269051029033
2016-01-14T03:00:00,0.2704041037574467
2016-01-14T04:00:00,0.27208130241071826
2016-01-14T05:00:00,0.27125850106615856
2016-01-14T06:00:00,0.2754356997209997
2016-01-14T07:00:00,0.27461289837540553
2016-01-14T08:00:00,0.2704567636950781
2016-01-14T09:00:00,0.2671339623490298
2016-01-14T10:00:00,0.26464449433746
2016-01-14T11:00:00,0.26215502632401416
2016-01-14T12:00:00,0.26216555831165467
2016-01-14T13:00:00,0.2613427569663337
2016-01-14T14:00:00,0.274686622286851
2016-01-14T15:00:00,0.2805304876077619
2016-01-14T16:00:00,0.2880410195956904
2016-01-14T17:00:00,0.28971821824939115
2016-01-14T18:00:00,0.2855620835707481
2016-01-14T19:00:00,0.2805726155578669
2016-01-14T20:00:00,0.2789164808788726
2016-01-14T21:00:00,0.28059367953291936
2016-01-14T22:00:00,0.2772708781873539
2016-01-14T23:00:00,0.27894807684145234
2016-01-15T00:00:00,0.28062527549549837
2016-01-15T01:00:00,0.28230247414998777
2016-01-15T02:00:00,0.2823130061373626
2016-01-15T03:00:00,0.28232353812466193
2016-01-15T04:00:00,0.2840007367796323
2016-01-15T05:00:00,0.28817793543324494
2016-01-15T06:00:00,0.28652180075370237
2016-01-15T07:00:00,0.28569899940788895
2016-01-15T08:00:00,0.2848761980625681
2016-01-15T09:00:00,0.2882200633829924
2016-01-15T10:00:00,0.2865639287032082
2016-01-15T11:00:00,0.2924077940252136
2016-01-15T12:00:00,0.2915849926787559
2016-01-15T13:00:00,0.2932621913335689
2016-01-15T14:00:00,0.2916060566541879
2016-01-15T15:00:00,0.30161658864224306
2016-01-15T16:00:00,0.31079378729591894
2016-01-15T17:00:00,0.3208043192825621
2016-01-15T18:00:00,0.35248151793645616
2016-01-15T19:00:00,0.42832538325880404
2016-01-15T20:00:00,0.47666924857878823
2016-01-15T21:00:00,0.5066797805666345
2016-01-15T22:00:00,0.6183569792204556
2016-01-15T23:00:00,0.7317008445428053
2016-01-16T00:00:00,0.772544709862859
2016-01-16T01:00:00,0.79255524185091
2016-01-16T02:00:00,0.8067324405049016
2016-01-16T03:00:00,0.8167429724923506
2016-01-16T04:00:00,0.8284201711457275
2016-01-16T05:00:00,0.8292640364668583
2016-01-16T06:00:00,0.8359412351216343
2016-01-16T07:00:00,0.8609517671092877
2016-01-16T08:00:00,0.8826289657626601
2016-01-16T09:00:00,0.8968061644178296
2016-01-16T10:00:00,0.8926500297382028
2016-01-16T11:00:00,0.8668272283921769
2016-01-16T12:00:00,0.8243377603789215
2016-01-16T13:00:00,0.7551816257012737
2016-01-16T14:00:00,0.6843588243549505
2016-01-16T15:00:00,0.642702689675337
2016-01-16T16:00:00,0.6743798883313391
2016-01-16T17:00:00,0.7518904203171682
2016-01-16T18:00:00,0.7927342856385295
2016-01-16T19:00:00,0.8177448176258137
2016-01-16T20:00:00,0.8035886829469205
2016-01-16T21:00:00,0.7527658816023518
2016-01-16T22:00:00,0.6852764135886295
2016-01-16T23:00:00,0.6211202789090748
2016-01-17T00:00:00,0.5544641442290109
2016-01-17T01:00:00,0.4811413428845602
2016-01-17T02:00:00,0.4111518748723472
2016-01-17T03:00:00,0.3311624068591143
2016-01-17T04:00:00,0.28700627218018654
2016-01-17T05:00:00,0.2986834708343674
2016-01-17T06:00:00,0.29952733615505117
2016-01-17T07:00:00,0.3003712014763236
2016-01-17T08:00:00,0.29454840013108363
2016-01-17T09:00:00,0.3070589321180325
2016-01-17T10:00:00,0.31206946410585235
2016-01-17T11:00:00,0.28124666275954846
2016-01-17T12:00:00,0.2887571947470352
2016-01-17T13:00:00,0.29460106006891373
2016-01-17T14:00:00,0.28961159205566683
2016-01-17T15:00:00,0.2821221240430061
2016-01-17T16:00:00,0.2929659893640709
2016-01-17T17:00:00,0.3038098546848729
2016-01-17T18:00:00,0.3454870533387293
2016-01-17T19:00:00,0.363830918659509
2016-01-17T20:00:00,0.33634145064511145
2016-01-17T21:00:00,0.32718531596827355
2016-01-17T22:00:00,0.3146958479568492
2016-01-17T23:00:00,0.27553971327625254
2016-01-18T00:00:00,0.27138357859739015
2016-01-18T01:00:00,0.27472744391810294
2016-01-18T02:00:00,0.27640464257163844
2016-01-18T03:00:00,0.2714151745599689
2016-01-18T04:00:00,0.27892570654772525
2016-01-18T05:00:00,0.2814362385350213
2016-01-18T06:00:00,0.2814467705225474
2016-01-18T07:00:00,0.2814573025100738
2016-01-18T08:00:00,0.2831345011654274
2016-01-18T09:00:00,0.2889783664838835
2016-01-18T10:00:00,0.2873222318058427
2016-01-18T11:00:00,0.28899943045965126
2016-01-18T12:00:00,0.2923432957809647
2016-01-18T13:00:00,0.2915204944355012
2016-01-18T14:00:00,0.2815310264227575
2016-01-18T15:00:00,0.28154155841028405
2016-01-18T16:00:00,0.2873854237304843
2016-01-18T17:00:00,0.28572928905213996
2016-01-18T18:00:00,0.27907315437311503
2016-01-18T19:00:00,0.27158368636038926
2016-01-18T20:00:00,0.28076088501407653
2016-01-18T21:00:00,0.2774380836688572
2016-01-18T22:00:00,0.2666152823220935
2016-01-18T23:00:00,0.2716258143104944
2016-01-19T00:00:00,0.27663634629750244
2016-01-19T01:00:00,0.2916468782855471
2016-01-19T02:00:00,0.28249074360616555
2016-01-19T03:00:00,0.2900012755932817
2016-01-19T04:00:00,0.2816784742484565
2016-01-19T05:00:00,0.28168900623565163
2016-01-19T06:00:00,0.28919953822322264
2016-01-19T07:00:00,0.30087673687781197
2016-01-19T08:00:00,0.29005393553180375
2016-01-19T09:00:00,0.28173113418575696
2016-01-19T10:00:00,0.281741666173283
2016-01-19T11:00:00,0.27425219816114005
2016-01-19T12:00:00,0.2700960634809896
2016-01-19T13:00:00,0.2717732621358622
2016-01-19T14:00:00,0.27595046079061436
2016-01-19T15:00:00,0.28262765944471097
2016-01-19T16:00:00,0.2901381914318102
2016-01-19T17:00:00,0.30181539008497577
2016-01-19T18:00:00,0.31515925540628453
2016-01-19T19:00:00,0.3318364540610199
2016-01-19T20:00:00,0.31184698604898475
2016-01-19T21:00:00,0.28185751803584647
2016-01-19T22:00:00,0.27686805002314696
2016-01-19T23:00:00,0.276045248677812
2016-01-20T00:00:00,0.31188911399840435
2016-01-20T01:00:00,0.34189964598617717
2016-01-20T02:00:00,0.34024351130637936
2016-01-20T03:00:00,0.3377540432930937
2016-01-20T04:00:00,0.2985979086153912
2016-01-20T05:00:00,0.28027510727038435
2016-01-20T06:00:00,0.2752856392579634
2016-01-20T07:00:00,0.27946283791153725
2016-01-20T08:00:00,0.2819733698988611
2016-01-20T09:00:00,0.28115056855355997
2016-01-20T10:00:00,0.2753277672069709
2016-01-20T11:00:00,0.29450496586108393
2016-01-20T12:00:00,0.29701549784877956
2016-01-20T13:00:00,0.29869269650233177
2016-01-20T14:00:00,0.3028698951568732
2016-01-20T15:00:00,0.3070470938116219
2016-01-20T16:00:00,0.3103909591325955
2016-01-20T17:00:00,0.3145681577868149
2016-01-20T18:00:00,0.3237453564405972
2016-01-20T19:00:00,0.32375588842763114
2016-01-20T20:00:00,0.31626642041575787
2016-01-20T21:00:00,0.30627695240313413
2016-01-20T22:00:00,0.2996208177241092
2016-01-20T23:00:00,0.29879801637669273
2016-01-21T00:00:00,0.29214188169928157
2016-01-21T01:00:00,0.29381908035363385
2016-01-21T02:00:00,0.29382961234153965
2016-01-21T03:00:00,0.29217347766186047
2016-01-21T04:00:00,0.29218400964938684
2016-01-21T05:00:00,0.28886120830417267
2016-01-21T06:00:00,0.2938717402913432
2016-01-21T07:00:00,0.2913822722788
2016-01-21T08:00:00,0.2838928042665505
2016-01-21T09:00:00,0.2872366695883532
2016-01-21T10:00:00,0.2839138682408839
2016-01-21T11:00:00,0.2839244002287897
2016-01-21T12:00:00,0.2872682655506651
2016-01-21T13:00:00,0.28644546420300765
2016-01-21T14:00:00,0.2922893295246496
2016-01-21T15:00:00,0.2947998615117882
2016-01-21T16:00:00,0.3048103934996892
2016-01-21T17:00:00,0.30898759215407623
2016-01-21T18:00:00,0.31233145747475444
2016-01-21T19:00:00,0.3173419894615316
2016-01-21T20:00:00,0.3115191881160622
2016-01-21T21:00:00,0.3023630534373332
2016-01-21T22:00:00,0.2932069187578503
2016-01-21T23:00:00,0.2923841174123859
2016-01-22T00:00:00,0.29239464939991233
2016-01-22T01:00:00,0.2924051813874385
2016-01-22T02:00:00,0.29241571337496475
2016-01-22T03:00:00,0.294092912029744
2016-01-22T04:00:00,0.29410344401658817
2016-01-22T05:00:00,0.2924473093375437
2016-01-22T06:00:00,0.29245784132506986
2016-01-22T07:00:00,0.29246837331259623
2016-01-22T08:00:00,0.29247890530012244
2016-01-22T09:00:00,0.2916561039539574
2016-01-22T10:00:00,0.2874999692757288
2016-01-22T11:00:00,0.28251050126270094
2016-01-22T12:00:00,0.2783543665828048
2016-01-22T13:00:00,0.27836489857121394
2016-01-22T14:00:00,0.2808754305587926
2016-01-22T15:00:00,0.2825526292128062
2016-01-22T16:00:00,0.2925631611995231
2016-01-22T17:00:00,0.30257369318785843
2016-01-22T18:00:00,0.30258422517538497
2016-01-22T19:00:00,0.30676142382963983
2016-01-22T20:00:00,0.31093862248314796
2016-01-22T21:00:00,0.3042824878041041
2016-01-22T22:00:00,0.29595968645853254
2016-01-22T23:00:00,0.2926368851130166
2016-01-23T00:00:00,0.2909807504336774
2016-01-23T01:00:00,0.28682461575490265
2016-01-23T02:00:00,0.29016848107611215
2016-01-23T03:00:00,0.29101234639637125
2016-01-23T04:00:00,0.28685621171773695
2016-01-23T05:00:00,0.2827000770381738
2016-01-23T06:00:00,0.2860439423594749
2016-01-23T07:00:00,0.2827211410132264
2016-01-23T08:00:00,0.2827316730007527
2016-01-23T09:00:00,0.28274220498827907
2016-01-23T10:00:00,0.28275273697580516
2016-01-23T11:00:00,0.2827632689633314
2016-01-23T12:00:00,0.2827738009508578
2016-01-23T13:00:00,0.28111766627186785
2016-01-23T14:00:00,0.2902948649253842
2016-01-23T15:00:00,0.29447206358013506
2016-01-23T16:00:00,0.3019825955679772
2016-01-23T17:00:00,0.310326460888286
2016-01-23T18:00:00,0.3111703262094544
2016-01-23T19:00:00,0.30784752486402667
2016-01-23T20:00:00,0.3120247235174186
2016-01-23T21:00:00,0.30120192217207525
2016-01-23T22:00:00,0.2895457874921788
2016-01-23T23:00:00,0.28288965281364664
2016-01-24T00:00:00,0.2829001848011732
2016-01-24T01:00:00,0.2829107167886993
2016-01-24T02:00:00,0.2787545821097032
2016-01-24T03:00:00,0.2745984474303474
2016-01-24T04:00:00,0.2746089794185182
2016-01-24T05:00:00,0.2729528447388046
2016-01-24T06:00:00,0.27296337672633086
2016-01-24T07:00:00,0.2729739087138571
2016-01-24T08:00:00,0.27131777403457474
2016-01-24T09:00:00,0.2729949726889096
2016-01-24T10:00:00,0.27467217134318583
2016-01-24T11:00:00,0.27301603666396224
2016-01-24T12:00:00,0.2821932353185851
2016-01-24T13:00:00,0.27887043397215333
2016-01-24T14:00:00,0.2822142992928043
2016-01-24T15:00:00,0.28722483128109344
2016-01-24T16:00:00,0.2930686966015937
2016-01-24T17:00:00,0.29307922858911994
2016-01-24T18:00:00,0.29308976057664626
2016-01-24T19:00:00,0.29310029256417236
2016-01-24T20:00:00,0.2956108245509387
2016-01-24T21:00:00,0.3031213565392248
2016-01-24T22:00:00,0.2989652218599888
2016-01-24T23:00:00,0.2856424205148409
2016-01-25T00:00:00,0.2814862858344675
2016-01-25T01:00:00,0.2831634844893299
2016-01-25T02:00:00,0.28317401647685614
2016-01-25T03:00:00,0.2831845484643824
2016-01-25T04:00:00,0.2831950804519088
2016-01-25T05:00:00,0.2798722791053773
2016-01-25T06:00:00,0.2740494777605009
2016-01-25T07:00:00,0.27489334308132135
2016-01-25T08:00:00,0.27407054173477713
2016-01-25T09:00:00,0.2757477403898388
2016-01-25T10:00:00,0.27492493904295373
2016-01-25T11:00:00,0.2749354710309352
2016-01-25T12:00:00,0.27661266968582776
2016-01-25T13:00:00,0.28078986834009917
2016-01-25T14:00:00,0.28580040032733994
2016-01-25T15:00:00,0.29414426564825524
2016-01-25T16:00:00,0.3133214643015878
2016-01-25T17:00:00,0.34916532962398966
2016-01-25T18:00:00,0.3908425282778129
2016-01-25T19:00:00,0.4166863935972816
2016-01-25T20:00:00,0.4191969255857935
2016-01-25T21:00:00,0.3892074575725198
2016-01-25T22:00:00,0.3267179895605663
2016-01-25T23:00:00,0.28922852154808726
2016-01-26T00:00:00,0.2859057202021687
2016-01-26T01:00:00,0.2859162521895249
2016-01-26T02:00:00,0.2925934508443054
2016-01-26T03:00:00,0.2926039828313581
2016-01-26T04:00:00,0.2984478481526703
2016-01-26T05:00:00,0.30095838013998905
2016-01-26T06:00:00,0.30346891212759175
2016-01-26T07:00:00,0.30347944411511785
2016-01-26T08:00:00,0.30848997610299816
2016-01-26T09:00:00,0.310167174755864
2016-01-26T10:00:00,0.3185110400766873
2016-01-26T11:00:00,0.32352157206522314
2016-01-26T12:00:00,0.3260321040523856
2016-01-26T13:00:00,0.33770930270651006
2016-01-26T14:00:00,0.34771983469407014
2016-01-26T15:00:00,0.3627303666820817
2016-01-26T16:00:00,0.36190756533611596
2016-01-26T17:00:00,0.3627514306569642
2016-01-26T18:00:00,0.35359529597790745
2016-01-26T19:00:00,0.35443916129886227
2016-01-26T20:00:00,0.36528302662061385
2016-01-26T21:00:00,0.3494602252745051
2016-01-26T22:00:00,0.3161374239277645
2016-01-26T23:00:00,0.29531462258179564
