#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8722
#Timestamp,Value
2020-01-06T02:00:00,8.84175
2020-01-06T03:00:00,8.56825
2020-01-06T04:00:00,8.319583333
2020-01-06T05:00:00,8.1645
2020-01-06T06:00:00,8.0005
2020-01-06T07:00:00,7.871166667
2020-01-06T08:00:00,7.7195
2020-01-06T09:00:00,7.601583333
2020-01-06T10:00:00,7.527833333
2020-01-06T11:00:00,7.407583333
2020-01-06T12:00:00,7.369166667
2020-01-06T13:00:00,7.327083333
2020-01-06T14:00:00,7.2705
2020-01-06T15:00:00,7.18725
2020-01-06T16:00:00,7.163166667
2020-01-06T17:00:00,7.117583333
2020-01-06T18:00:00,7.095833333
2020-01-06T19:00:00,7.05825
2020-01-06T20:00:00,7.073916667
2020-01-06T21:00:00,7.040166667
2020-01-06T22:00:00,7.0175
2020-01-06T23:00:00,6.98275
2020-01-07T00:00:00,7.012333333
2020-01-07T01:00:00,7.046583333
2020-01-07T02:00:00,7.066416667
2020-01-07T03:00:00,7.077666667
2020-01-07T04:00:00,7.107
2020-01-07T05:00:00,7.107166667
2020-01-07T06:00:00,7.116583333
2020-01-07T07:00:00,7.126083333
2020-01-07T08:00:00,7.124833333
2020-01-07T09:00:00,7.1235
2020-01-07T10:00:00,7.145166667
2020-01-07T11:00:00,7.169166667
2020-01-07T12:00:00,7.18
2020-01-07T13:00:00,7.174916667
2020-01-07T14:00:00,7.137083333
2020-01-07T15:00:00,7.086833333
2020-01-07T16:00:00,7.123416667
2020-01-07T17:00:00,7.086583333
2020-01-07T18:00:00,7.03175
2020-01-07T19:00:00,6.946666667
2020-01-07T20:00:00,6.939666667
2020-01-07T21:00:00,6.88775
2020-01-07T22:00:00,6.915083333
2020-01-07T23:00:00,6.886666667
2020-01-08T00:00:00,6.9785
2020-01-08T01:00:00,6.986083333
2020-01-08T02:00:00,7.002583333
2020-01-08T03:00:00,7.00325
2020-01-08T04:00:00,6.991333333
2020-01-08T05:00:00,7.015666667
2020-01-08T06:00:00,7.050416667
2020-01-08T07:00:00,7.03925
2020-01-08T08:00:00,7.070333333
2020-01-08T09:00:00,7.069166667
2020-01-08T10:00:00,7.08475
2020-01-08T11:00:00,7.0715
2020-01-08T12:00:00,7.056833333
2020-01-08T13:00:00,7.072
2020-01-08T14:00:00,7.099916667
2020-01-08T15:00:00,7.030916667
2020-01-08T16:00:00,6.971416667
2020-01-08T17:00:00,6.968916667
2020-01-08T18:00:00,6.974833333
2020-01-08T19:00:00,6.994583333
2020-01-08T20:00:00,6.959416667
2020-01-08T21:00:00,6.925166667
2020-01-08T22:00:00,6.907416667
2020-01-08T23:00:00,6.938416667
2020-01-09T00:00:00,6.958666667
2020-01-09T01:00:00,6.97325
2020-01-09T02:00:00,6.982916667
2020-01-09T03:00:00,6.976333333
2020-01-09T04:00:00,6.965916667
2020-01-09T05:00:00,6.955916667
2020-01-09T06:00:00,6.95175
2020-01-09T07:00:00,6.95475
2020-01-09T08:00:00,6.964333333
2020-01-09T09:00:00,6.964166667
2020-01-09T10:00:00,6.925583333
2020-01-09T11:00:00,6.889416667
2020-01-09T12:00:00,6.89825
2020-01-09T13:00:00,6.916916667
2020-01-09T14:00:00,6.963583333
2020-01-09T15:00:00,6.943333333
2020-01-09T16:00:00,6.882833333
2020-01-09T17:00:00,6.854833333
2020-01-09T18:00:00,6.829166667
2020-01-09T19:00:00,6.790166667
2020-01-09T20:00:00,6.780416667
2020-01-09T21:00:00,6.78025
2020-01-09T22:00:00,6.760916667
2020-01-09T23:00:00,6.786333333
2020-01-10T00:00:00,6.8545
2020-01-10T01:00:00,6.944833333
2020-01-10T02:00:00,7.014916667
2020-01-10T03:00:00,7.045
2020-01-10T04:00:00,7.041833333
2020-01-10T05:00:00,6.967
2020-01-10T06:00:00,6.918166667
2020-01-10T07:00:00,6.798916667
2020-01-10T08:00:00,6.767083333
2020-01-10T09:00:00,6.736916667
2020-01-10T10:00:00,6.787916667
2020-01-10T11:00:00,6.79575
2020-01-10T12:00:00,6.82
2020-01-10T13:00:00,6.801833333
2020-01-10T14:00:00,6.787
2020-01-10T15:00:00,6.797416667
2020-01-10T16:00:00,6.788916667
2020-01-10T17:00:00,3.85625
2020-01-10T18:00:00,-0.7145
2020-01-10T19:00:00,-1
2020-01-10T20:00:00,
2020-01-10T22:00:00,-0.9815
2020-01-10T23:00:00,-0.955166667
2020-01-11T00:00:00,-0.900333333
2020-01-11T01:00:00,-0.82625
2020-01-11T02:00:00,-0.753833333
2020-01-11T03:00:00,-0.702666667
2020-01-11T04:00:00,-0.65
2020-01-11T05:00:00,-0.616
2020-01-11T06:00:00,-0.569333333
2020-01-11T07:00:00,-0.52425
2020-01-11T08:00:00,-0.466916667
2020-01-11T09:00:00,-0.376666667
2020-01-11T10:00:00,-0.266916667
2020-01-11T11:00:00,-0.147333333
2020-01-11T12:00:00,-0.020583333
2020-01-11T13:00:00,0.091
2020-01-11T14:00:00,0.262166667
2020-01-11T15:00:00,0.405
2020-01-11T16:00:00,0.517666667
2020-01-11T17:00:00,0.535833333
2020-01-11T18:00:00,0.55
2020-01-11T19:00:00,0.529666667
2020-01-11T20:00:00,0.442333333
2020-01-11T21:00:00,0.354666667
2020-01-11T22:00:00,0.307666667
2020-01-11T23:00:00,0.2675
2020-01-12T00:00:00,0.217
2020-01-12T01:00:00,0.13975
2020-01-12T02:00:00,0.047666667
2020-01-12T03:00:00,-0.094083333
2020-01-12T04:00:00,-0.0605
2020-01-12T05:00:00,-0.054083333
2020-01-12T06:00:00,-0.229583333
2020-01-12T07:00:00,-0.3145
2020-01-12T08:00:00,-0.47875
2020-01-12T09:00:00,-0.570333333
2020-01-12T10:00:00,-0.670666667
2020-01-12T11:00:00,-0.747
2020-01-12T12:00:00,-0.804583333
2020-01-12T13:00:00,-0.900166667
2020-01-12T14:00:00,-0.919083333
2020-01-12T15:00:00,-0.931666667
2020-01-12T16:00:00,
2020-01-13T22:00:00,-0.9625
2020-01-13T23:00:00,
2020-01-14T20:00:00,-0.964666667
2020-01-14T21:00:00,-0.866083333
2020-01-14T22:00:00,-0.792416667
2020-01-14T23:00:00,-0.74775
2020-01-15T00:00:00,-0.697083333
2020-01-15T01:00:00,-0.665083333
2020-01-15T02:00:00,-0.632916667
2020-01-15T03:00:00,-0.642833333
2020-01-15T04:00:00,-0.659
2020-01-15T05:00:00,-0.671833333
2020-01-15T06:00:00,-0.6895
2020-01-15T07:00:00,-0.697
2020-01-15T08:00:00,-0.707333333
2020-01-15T09:00:00,-0.739666667
2020-01-15T10:00:00,-0.74075
2020-01-15T11:00:00,-0.753166667
2020-01-15T12:00:00,-0.755083333
2020-01-15T13:00:00,-0.757583333
2020-01-15T14:00:00,-0.755416667
2020-01-15T15:00:00,-0.741416667
2020-01-15T16:00:00,-0.719166667
2020-01-15T17:00:00,-0.695583333
2020-01-15T18:00:00,-0.639916667
2020-01-15T19:00:00,-0.602916667
2020-01-15T20:00:00,-0.5785
2020-01-15T21:00:00,-0.553083333
2020-01-15T22:00:00,-0.5255
2020-01-15T23:00:00,-0.50625
2020-01-16T00:00:00,-0.4705
2020-01-16T01:00:00,-0.43175
2020-01-16T02:00:00,-0.428833333
2020-01-16T03:00:00,-0.4445
2020-01-16T04:00:00,-0.547333333
2020-01-16T05:00:00,-0.611333333
2020-01-16T06:00:00,-0.6455
2020-01-16T07:00:00,-0.6885
2020-01-16T08:00:00,-0.7165
2020-01-16T09:00:00,-0.72325
2020-01-16T10:00:00,-0.73825
2020-01-16T11:00:00,-0.72975
2020-01-16T12:00:00,-0.746083333
2020-01-16T13:00:00,-0.747333333
2020-01-16T14:00:00,-0.767166667
2020-01-16T15:00:00,-0.7505
2020-01-16T16:00:00,-0.713
2020-01-16T17:00:00,-0.648083333
2020-01-16T18:00:00,-0.630916667
2020-01-16T19:00:00,-0.57225
2020-01-16T20:00:00,-0.49325
2020-01-16T21:00:00,-0.45775
2020-01-16T22:00:00,-0.4905
2020-01-16T23:00:00,-0.462583333
2020-01-17T00:00:00,-0.495666667
2020-01-17T01:00:00,-0.50825
2020-01-17T02:00:00,-0.525166667
2020-01-17T03:00:00,-0.620083333
2020-01-17T04:00:00,-0.733666667
2020-01-17T05:00:00,-0.755333333
2020-01-17T06:00:00,-0.794
2020-01-17T07:00:00,-0.70275
2020-01-17T08:00:00,-0.771666667
2020-01-17T09:00:00,-0.777916667
2020-01-17T10:00:00,-0.77425
2020-01-17T11:00:00,-0.7185
2020-01-17T12:00:00,-0.744
2020-01-17T13:00:00,-0.73725
2020-01-17T14:00:00,-0.696833333
2020-01-17T15:00:00,-0.719416667
2020-01-17T16:00:00,-0.765833333
2020-01-17T17:00:00,-0.747583333
2020-01-17T18:00:00,-0.763416667
2020-01-17T19:00:00,-0.768166667
2020-01-17T20:00:00,-0.679916667
2020-01-17T21:00:00,-0.700166667
2020-01-17T22:00:00,-0.578916667
2020-01-17T23:00:00,-0.553833333
2020-01-18T00:00:00,-0.462083333
2020-01-18T01:00:00,-0.46025
2020-01-18T02:00:00,-0.390916667
2020-01-18T03:00:00,-0.431583333
2020-01-18T04:00:00,-0.328916667
2020-01-18T05:00:00,-0.223333333
2020-01-18T06:00:00,-0.1415
2020-01-18T07:00:00,-0.015333333
2020-01-18T08:00:00,-0.067916667
2020-01-18T09:00:00,-0.175416667
2020-01-18T10:00:00,-0.21825
2020-01-18T11:00:00,-0.19425
2020-01-18T12:00:00,-0.166333333
2020-01-18T13:00:00,-0.13775
2020-01-18T14:00:00,-0.124166667
2020-01-18T15:00:00,-0.092833333
2020-01-18T16:00:00,-0.071583333
2020-01-18T17:00:00,-0.08175
2020-01-18T18:00:00,-0.095833333
2020-01-18T19:00:00,-0.10425
2020-01-18T20:00:00,-0.112916667
2020-01-18T21:00:00,-0.16575
2020-01-18T22:00:00,-0.11275
2020-01-18T23:00:00,-0.019833333
2020-01-19T00:00:00,0.00825
2020-01-19T01:00:00,0.066333333
2020-01-19T02:00:00,0.145416667
2020-01-19T03:00:00,0.159916667
2020-01-19T04:00:00,0.180166667
2020-01-19T05:00:00,0.188
2020-01-19T06:00:00,0.233583333
2020-01-19T07:00:00,0.247416667
2020-01-19T08:00:00,0.233166667
2020-01-19T09:00:00,0.25775
2020-01-19T10:00:00,0.242833333
2020-01-19T11:00:00,0.289416667
2020-01-19T12:00:00,0.27475
2020-01-19T13:00:00,0.30825
2020-01-19T14:00:00,0.347916667
2020-01-19T15:00:00,0.337
2020-01-19T16:00:00,0.305333333
2020-01-19T17:00:00,0.312083333
2020-01-19T18:00:00,0.40075
2020-01-19T19:00:00,0.412416667
2020-01-19T20:00:00,0.43875
2020-01-19T21:00:00,0.51675
2020-01-19T22:00:00,0.602166667
2020-01-19T23:00:00,0.6735
2020-01-20T00:00:00,0.604416667
2020-01-20T01:00:00,0.610166667
2020-01-20T02:00:00,0.568916667
2020-01-20T03:00:00,0.61325
2020-01-20T04:00:00,0.611916667
2020-01-20T05:00:00,0.6317
2020-01-20T06:00:00,0.6249
2020-01-20T07:00:00,0.58725
2020-01-20T08:00:00,0.60725
2020-01-20T09:00:00,0.590916667
2020-01-20T10:00:00,0.577666667
2020-01-20T11:00:00,0.605583333
2020-01-20T12:00:00,0.622833333
2020-01-20T13:00:00,0.639833333
2020-01-20T14:00:00,0.691333333
2020-01-20T15:00:00,0.701583333
2020-01-20T16:00:00,0.750166667
2020-01-20T17:00:00,0.74675
2020-01-20T18:00:00,0.763833333
2020-01-20T19:00:00,0.763166667
2020-01-20T20:00:00,0.784083333
2020-01-20T21:00:00,0.797916667
2020-01-20T22:00:00,0.728416667
2020-01-20T23:00:00,0.76525
2020-01-21T00:00:00,0.740166667
2020-01-21T01:00:00,0.740666667
2020-01-21T02:00:00,0.816166667
2020-01-21T03:00:00,0.72575
2020-01-21T04:00:00,0.7915
2020-01-21T05:00:00,0.85325
2020-01-21T06:00:00,0.89
2020-01-21T07:00:00,0.957083333
2020-01-21T08:00:00,1.015916667
2020-01-21T09:00:00,1.002333333
2020-01-21T10:00:00,0.99975
2020-01-21T11:00:00,0.994
2020-01-21T12:00:00,0.988333333
2020-01-21T13:00:00,1.08075
2020-01-21T14:00:00,1.053416667
2020-01-21T15:00:00,1.000333333
2020-01-21T16:00:00,1.10525
2020-01-21T17:00:00,1.11075
2020-01-21T18:00:00,1.091416667
2020-01-21T19:00:00,1.050666667
2020-01-21T20:00:00,1.08675
2020-01-21T21:00:00,1.151916667
2020-01-21T22:00:00,1.082333333
2020-01-21T23:00:00,1.033416667
2020-01-22T00:00:00,1.038666667
2020-01-22T01:00:00,1.084
2020-01-22T02:00:00,1.012833333
2020-01-22T03:00:00,0.985916667
2020-01-22T04:00:00,1.064416667
2020-01-22T05:00:00,1.047333333
2020-01-22T06:00:00,1.023916667
2020-01-22T07:00:00,1.0805
2020-01-22T08:00:00,1.117666667
2020-01-22T09:00:00,1.153916667
2020-01-22T10:00:00,1.174916667
2020-01-22T11:00:00,1.185083333
2020-01-22T12:00:00,1.174166667
2020-01-22T13:00:00,1.224166667
2020-01-22T14:00:00,1.221
2020-01-22T15:00:00,1.380416667
2020-01-22T16:00:00,1.372166667
2020-01-22T17:00:00,1.3695
2020-01-22T18:00:00,1.47075
2020-01-22T19:00:00,1.39725
2020-01-22T20:00:00,1.309416667
2020-01-22T21:00:00,1.324166667
2020-01-22T22:00:00,1.227333333
2020-01-22T23:00:00,1.258916667
2020-01-23T00:00:00,1.10475
2020-01-23T01:00:00,0.99275
2020-01-23T02:00:00,0.939416667
2020-01-23T03:00:00,0.910333333
2020-01-23T04:00:00,0.907916667
2020-01-23T05:00:00,0.90225
2020-01-23T06:00:00,0.885333333
2020-01-23T07:00:00,0.990916667
2020-01-23T08:00:00,0.956583333
2020-01-23T09:00:00,0.9695
2020-01-23T10:00:00,1.024083333
2020-01-23T11:00:00,1.034416667
2020-01-23T12:00:00,1.007083333
2020-01-23T13:00:00,1.05375
2020-01-23T14:00:00,1.068833333
2020-01-23T15:00:00,1.03525
2020-01-23T16:00:00,1.122416667
2020-01-23T17:00:00,1.13425
2020-01-23T18:00:00,1.130666667
2020-01-23T19:00:00,1.13575
2020-01-23T20:00:00,1.09525
2020-01-23T21:00:00,1.1235
2020-01-23T22:00:00,1.082083333
2020-01-23T23:00:00,1.153416667
2020-01-24T00:00:00,1.1135
2020-01-24T01:00:00,1.053166667
2020-01-24T02:00:00,1.110666667
2020-01-24T03:00:00,1.045666667
2020-01-24T04:00:00,1.09325
2020-01-24T05:00:00,1.186666667
2020-01-24T06:00:00,1.204916667
2020-01-24T07:00:00,1.2495
2020-01-24T08:00:00,1.362583333
2020-01-24T09:00:00,1.409333333
2020-01-24T10:00:00,1.385
2020-01-24T11:00:00,1.529083333
2020-01-24T12:00:00,1.4405
2020-01-24T13:00:00,1.45075
2020-01-24T14:00:00,1.5475
2020-01-24T15:00:00,1.38375
2020-01-24T16:00:00,1.463166667
2020-01-24T17:00:00,1.475
2020-01-24T18:00:00,1.421583333
2020-01-24T19:00:00,1.549333333
2020-01-24T20:00:00,1.489333333
2020-01-24T21:00:00,1.47425
2020-01-24T22:00:00,1.62275
2020-01-24T23:00:00,1.554083333
2020-01-25T00:00:00,1.631166667
2020-01-25T01:00:00,1.594666667
2020-01-25T02:00:00,1.63675
2020-01-25T03:00:00,1.602166667
2020-01-25T04:00:00,1.587
2020-01-25T05:00:00,1.5915
2020-01-25T06:00:00,1.617083333
2020-01-25T07:00:00,1.605833333
2020-01-25T08:00:00,1.559833333
2020-01-25T09:00:00,1.58925
2020-01-25T10:00:00,1.6405
2020-01-25T11:00:00,1.56725
2020-01-25T12:00:00,1.530583333
2020-01-25T13:00:00,1.597583333
2020-01-25T14:00:00,1.626416667
2020-01-25T15:00:00,1.50475
2020-01-25T16:00:00,1.4475
2020-01-25T17:00:00,1.481666667
2020-01-25T18:00:00,1.4405
2020-01-25T19:00:00,1.398083333
2020-01-25T20:00:00,1.469333333
2020-01-25T21:00:00,1.476833333
2020-01-25T22:00:00,1.45875
2020-01-25T23:00:00,1.4755
2020-01-26T00:00:00,1.442666667
2020-01-26T01:00:00,1.32975
2020-01-26T02:00:00,1.250083333
2020-01-26T03:00:00,1.1915
2020-01-26T04:00:00,1.018083333
2020-01-26T05:00:00,0.933916667
2020-01-26T06:00:00,0.902916667
2020-01-26T07:00:00,0.790166667
2020-01-26T08:00:00,0.79875
2020-01-26T09:00:00,0.793833333
2020-01-26T10:00:00,0.733
2020-01-26T11:00:00,0.707916667
2020-01-26T12:00:00,0.676166667
2020-01-26T13:00:00,0.664333333
2020-01-26T14:00:00,0.673666667
2020-01-26T15:00:00,0.650416667
2020-01-26T16:00:00,0.70375
2020-01-26T17:00:00,0.711833333
2020-01-26T18:00:00,0.721833333
2020-01-26T19:00:00,0.756
2020-01-26T20:00:00,0.773083333
2020-01-26T21:00:00,0.854833333
2020-01-26T22:00:00,0.842083333
2020-01-26T23:00:00,0.902583333
2020-01-27T00:00:00,0.85675
2020-01-27T01:00:00,0.919
2020-01-27T02:00:00,0.861583333
2020-01-27T03:00:00,0.865333333
2020-01-27T04:00:00,0.820333333
2020-01-27T05:00:00,0.792166667
2020-01-27T06:00:00,0.781583333
2020-01-27T07:00:00,0.831833333
2020-01-27T08:00:00,0.823666667
2020-01-27T09:00:00,0.829333333
2020-01-27T10:00:00,0.90775
2020-01-27T11:00:00,0.918333333
2020-01-27T12:00:00,0.84125
2020-01-27T13:00:00,0.84775
2020-01-27T14:00:00,0.870916667
2020-01-27T15:00:00,0.871166667
2020-01-27T16:00:00,0.960416667
2020-01-27T17:00:00,1.1015
2020-01-27T18:00:00,1.075333333
2020-01-27T19:00:00,1.087583333
2020-01-27T20:00:00,1.128
2020-01-27T21:00:00,1.1248
2020-01-27T22:00:00,1.1288
2020-01-27T23:00:00,1.113583333
2020-01-28T00:00:00,1.154833333
2020-01-28T01:00:00,1.270333333
2020-01-28T02:00:00,1.241416667
2020-01-28T03:00:00,1.22325
2020-01-28T04:00:00,1.357416667
2020-01-28T05:00:00,1.2955
2020-01-28T06:00:00,1.29575
2020-01-28T07:00:00,1.366083333
2020-01-28T08:00:00,1.285416667
2020-01-28T09:00:00,1.375416667
2020-01-28T10:00:00,1.298416667
2020-01-28T11:00:00,1.379583333
2020-01-28T12:00:00,1.30275
2020-01-28T13:00:00,1.353166667
2020-01-28T14:00:00,1.260416667
2020-01-28T15:00:00,1.342166667
2020-01-28T16:00:00,1.31675
2020-01-28T17:00:00,1.283333333
2020-01-28T18:00:00,1.447583333
2020-01-28T19:00:00,1.515333333
2020-01-28T20:00:00,1.502416667
2020-01-28T21:00:00,1.5935
2020-01-28T22:00:00,1.611833333
2020-01-28T23:00:00,1.676833333
2020-01-29T00:00:00,1.761833333
2020-01-29T01:00:00,1.720416667
2020-01-29T02:00:00,1.763416667
2020-01-29T03:00:00,1.813833333
2020-01-29T04:00:00,1.769166667
2020-01-29T05:00:00,1.823416667
2020-01-29T06:00:00,1.8385
2020-01-29T07:00:00,1.779083333
2020-01-29T08:00:00,1.898416667
2020-01-29T09:00:00,1.80025
2020-01-29T10:00:00,1.849666667
2020-01-29T11:00:00,1.896
2020-01-29T12:00:00,1.80325
2020-01-29T13:00:00,1.837833333
2020-01-29T14:00:00,1.811833333
2020-01-29T15:00:00,1.8305
2020-01-29T16:00:00,1.96575
2020-01-29T17:00:00,1.763833333
2020-01-29T18:00:00,1.904666667
2020-01-29T19:00:00,1.855833333
2020-01-29T20:00:00,1.8685
2020-01-29T21:00:00,1.831833333
2020-01-29T22:00:00,1.896916667
2020-01-29T23:00:00,1.9835
2020-01-30T00:00:00,1.823166667
2020-01-30T01:00:00,1.916583333
2020-01-30T02:00:00,1.903833333
2020-01-30T03:00:00,1.8765
2020-01-30T04:00:00,1.881416667
2020-01-30T05:00:00,1.774416667
2020-01-30T06:00:00,1.822666667
2020-01-30T07:00:00,1.709416667
2020-01-30T08:00:00,1.7305
2020-01-30T09:00:00,1.76425
2020-01-30T10:00:00,1.66025
2020-01-30T11:00:00,1.740833333
2020-01-30T12:00:00,1.73025
2020-01-30T13:00:00,1.621583333
2020-01-30T14:00:00,1.74
2020-01-30T15:00:00,1.753833333
2020-01-30T16:00:00,1.700083333
2020-01-30T17:00:00,1.757416667
2020-01-30T18:00:00,1.746333333
2020-01-30T19:00:00,1.725333333
2020-01-30T20:00:00,1.656833333
2020-01-30T21:00:00,1.7355
2020-01-30T22:00:00,1.578583333
2020-01-30T23:00:00,1.565916667
2020-01-31T00:00:00,1.57525
2020-01-31T01:00:00,1.485833333
2020-01-31T02:00:00,1.43125
2020-01-31T03:00:00,1.482916667
2020-01-31T04:00:00,1.508166667
2020-01-31T05:00:00,1.499083333
2020-01-31T06:00:00,1.501
2020-01-31T07:00:00,1.532416667
2020-01-31T08:00:00,1.482833333
2020-01-31T09:00:00,1.57125
2020-01-31T10:00:00,1.555583333
2020-01-31T11:00:00,1.625916667
2020-01-31T12:00:00,1.48175
2020-01-31T13:00:00,1.514666667
2020-01-31T14:00:00,1.504
2020-01-31T15:00:00,1.527583333
2020-01-31T16:00:00,1.502166667
2020-01-31T17:00:00,1.483583333
2020-01-31T18:00:00,1.436
2020-01-31T19:00:00,1.474083333
2020-01-31T20:00:00,1.484416667
2020-01-31T21:00:00,1.421333333
2020-01-31T22:00:00,1.45675
2020-01-31T23:00:00,1.454083333
2020-02-01T00:00:00,1.53175
2020-02-01T01:00:00,1.537916667
2020-02-01T02:00:00,1.52375
2020-02-01T03:00:00,1.567666667
2020-02-01T04:00:00,1.53325
2020-02-01T05:00:00,1.57475
2020-02-01T06:00:00,1.601583333
2020-02-01T07:00:00,1.5235
2020-02-01T08:00:00,1.587666667
2020-02-01T09:00:00,1.59525
2020-02-01T10:00:00,1.516916667
2020-02-01T11:00:00,1.665416667
2020-02-01T12:00:00,1.531833333
2020-02-01T13:00:00,1.593083333
2020-02-01T14:00:00,1.617166667
2020-02-01T15:00:00,1.517666667
2020-02-01T16:00:00,1.612416667
2020-02-01T17:00:00,1.606166667
2020-02-01T18:00:00,1.641
2020-02-01T19:00:00,1.56225
2020-02-01T20:00:00,1.667916667
2020-02-01T21:00:00,1.68525
2020-02-01T22:00:00,1.812083333
2020-02-01T23:00:00,1.692083333
2020-02-02T00:00:00,1.629666667
2020-02-02T01:00:00,1.760916667
2020-02-02T02:00:00,1.758416667
2020-02-02T03:00:00,1.91675
2020-02-02T04:00:00,1.870166667
2020-02-02T05:00:00,2.023333333
2020-02-02T06:00:00,1.952333333
2020-02-02T07:00:00,2.018333333
2020-02-02T08:00:00,1.931083333
2020-02-02T09:00:00,1.946833333
2020-02-02T10:00:00,1.858416667
2020-02-02T11:00:00,1.904916667
