#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8722
#Timestamp,Value
2020-01-08T08:00:00,7.070333333334929
2020-01-08T09:00:00,7.069166666668935
2020-01-08T10:00:00,7.084749999998924
2020-01-08T11:00:00,7.071499999996982
2020-01-08T12:00:00,7.056833333333139
2020-01-08T13:00:00,7.072000000001584
2020-01-08T14:00:00,7.099916666667317
2020-01-08T15:00:00,7.030916666667205
2020-01-08T16:00:00,6.9714166666644815
2020-01-08T17:00:00,6.968916666664275
2020-01-08T18:00:00,6.974833333333588
2020-01-08T19:00:00,6.994583333334352
2020-01-08T20:00:00,6.959416666664766
2020-01-08T21:00:00,6.925166666665044
2020-01-08T22:00:00,6.9074166666684205
2020-01-08T23:00:00,6.938416666667764
2020-01-09T00:00:00,6.958666666665826
2020-01-09T01:00:00,6.973250000000388
2020-01-09T02:00:00,6.982916666665611
2020-01-09T03:00:00,6.976333333335029
2020-01-09T04:00:00,6.965916666664271
2020-01-09T05:00:00,6.955916666667615
2020-01-09T06:00:00,6.951750000000354
2020-01-09T07:00:00,6.954750000006243
2020-01-09T08:00:00,6.964333333332131
2020-01-09T09:00:00,6.964166666666339
2020-01-09T10:00:00,6.925583333328026
2020-01-09T11:00:00,6.889416666665207
2020-01-09T12:00:00,6.898250000000796
2020-01-09T13:00:00,6.916916666667931
2020-01-09T14:00:00,6.963583333331674
2020-01-09T15:00:00,6.943333333336188
2020-01-09T16:00:00,6.882833333331898
2020-01-09T17:00:00,6.85483333333165
2020-01-09T18:00:00,6.8291666666677875
2020-01-09T19:00:00,6.790166666664693
2020-01-09T20:00:00,6.780416666668391
2020-01-09T21:00:00,6.780249999997978
2020-01-09T22:00:00,6.760916666667527
2020-01-09T23:00:00,6.7863333333316405
2020-01-10T00:00:00,6.854499999998705
2020-01-10T01:00:00,6.944833333332402
2020-01-10T02:00:00,7.0149166666681895
2020-01-10T03:00:00,7.044999999999314
2020-01-10T04:00:00,7.041833333338824
2020-01-10T05:00:00,6.967000000007222
2020-01-10T06:00:00,6.918166666663752
2020-01-10T07:00:00,6.79891666666875
2020-01-10T08:00:00,6.767083333334086
2020-01-10T09:00:00,6.7369166666652145
2020-01-10T10:00:00,6.787916666665903
2020-01-10T11:00:00,6.795749999998407
2020-01-10T12:00:00,6.820000000000088
2020-01-10T13:00:00,6.801833333334006
2020-01-10T14:00:00,6.786999999996623
2020-01-10T15:00:00,6.7974166666655655
2020-01-10T16:00:00,6.78891666666732
2020-01-10T17:00:00,3.856250000278427
2020-01-10T18:00:00,-0.7144999999994374
2020-01-10T19:00:00,-1.0
2020-01-10T20:00:00,
2020-01-10T22:00:00,-0.981499999999869
2020-01-10T23:00:00,-0.955166666664809
2020-01-11T00:00:00,-0.9003333333315217
2020-01-11T01:00:00,-0.826250000000679
2020-01-11T02:00:00,-0.7538333333338112
2020-01-11T03:00:00,-0.7026666666686954
2020-01-11T04:00:00,-0.6499999999999395
2020-01-11T05:00:00,-0.6160000000003644
2020-01-11T06:00:00,-0.5693333333333612
2020-01-11T07:00:00,-0.5242500000001655
2020-01-11T08:00:00,-0.46691666666644477
2020-01-11T09:00:00,-0.37666666666579357
2020-01-11T10:00:00,-0.26691666666738456
2020-01-11T11:00:00,-0.14733333333667056
2020-01-11T12:00:00,-0.020583333332979237
2020-01-11T13:00:00,0.09099999999974291
2020-01-11T14:00:00,0.2621666666661137
2020-01-11T15:00:00,0.4050000000012612
2020-01-11T16:00:00,0.517666666666931
2020-01-11T17:00:00,0.5358333333327513
2020-01-11T18:00:00,0.5500000000000302
2020-01-11T19:00:00,0.529666666666723
2020-01-11T20:00:00,0.44233333333492436
2020-01-11T21:00:00,0.35466666666707164
2020-01-11T22:00:00,0.30766666666659154
2020-01-11T23:00:00,0.2675000000005336
2020-01-12T00:00:00,0.2170000000011593
2020-01-12T01:00:00,0.1397500000010138
2020-01-12T02:00:00,0.047666666658945665
2020-01-12T03:00:00,-0.09408333333347704
2020-01-12T04:00:00,-0.06049999999928938
2020-01-12T05:00:00,-0.0540833333370756
2020-01-12T06:00:00,-0.22958333333796568
2020-01-12T07:00:00,-0.31449999999335887
2020-01-12T08:00:00,-0.4787500000002183
2020-01-12T09:00:00,-0.5703333333331102
2020-01-12T10:00:00,-0.6706666666671783
2020-01-12T11:00:00,-0.7469999999996314
2020-01-12T12:00:00,-0.8045833333338525
2020-01-12T13:00:00,-0.9001666666651241
2020-01-12T14:00:00,-0.9190833333341288
2020-01-12T15:00:00,-0.9316666666672972
2020-01-12T16:00:00,
2020-01-13T22:00:00,-0.9625
2020-01-13T23:00:00,
2020-01-14T20:00:00,-0.9646666666618936
2020-01-14T21:00:00,-0.8660833333321232
2020-01-14T22:00:00,-0.7924166666669712
2020-01-14T23:00:00,-0.747750000000451
2020-01-15T00:00:00,-0.6970833333331181
2020-01-15T01:00:00,-0.6650833333323287
2020-01-15T02:00:00,-0.6329166666659537
2020-01-15T03:00:00,-0.6428333333327222
2020-01-15T04:00:00,-0.6589999999994992
2020-01-15T05:00:00,-0.6718333333333885
2020-01-15T06:00:00,-0.6894999999999017
2020-01-15T07:00:00,-0.6969999999995767
2020-01-15T08:00:00,-0.7073333333320685
2020-01-15T09:00:00,-0.7396666666663804
2020-01-15T10:00:00,-0.740750000000465
2020-01-15T11:00:00,-0.7531666666660367
2020-01-15T12:00:00,-0.7550833333340659
2020-01-15T13:00:00,-0.7575833333327561
2020-01-15T14:00:00,-0.7554166666659511
2020-01-15T15:00:00,-0.7414166666677224
2020-01-15T16:00:00,-0.7191666666659402
2020-01-15T17:00:00,-0.6955833333334642
2020-01-15T18:00:00,-0.639916666665916
2020-01-15T19:00:00,-0.6029166666665636
2020-01-15T20:00:00,-0.5785000000000007
2020-01-15T21:00:00,-0.5530833333335042
2020-01-15T22:00:00,-0.5254999999993591
2020-01-15T23:00:00,-0.5062499999988479
2020-01-16T00:00:00,-0.4705000000000534
2020-01-16T01:00:00,-0.4317500000005754
2020-01-16T02:00:00,-0.4288333333334219
2020-01-16T03:00:00,-0.4444999999977881
2020-01-16T04:00:00,-0.5473333333360795
2020-01-16T05:00:00,-0.611333333333651
2020-01-16T06:00:00,-0.6454999999993258
2020-01-16T07:00:00,-0.6884999999990669
2020-01-16T08:00:00,-0.7164999999995416
2020-01-16T09:00:00,-0.7232500000015232
2020-01-16T10:00:00,-0.7382499999982125
2020-01-16T11:00:00,-0.7297499999910997
2020-01-16T12:00:00,-0.7460833333343544
2020-01-16T13:00:00,-0.7473333333359734
2020-01-16T14:00:00,-0.7671666666622817
2020-01-16T15:00:00,-0.7505000000007082
2020-01-16T16:00:00,-0.7129999999936748
2020-01-16T17:00:00,-0.6480833333334886
2020-01-16T18:00:00,-0.6309166666663563
2020-01-16T19:00:00,-0.5722500000022895
2020-01-16T20:00:00,-0.4932499999980185
2020-01-16T21:00:00,-0.45775000000503496
2020-01-16T22:00:00,-0.4904999999998836
2020-01-16T23:00:00,-0.462583333335715
2020-01-17T00:00:00,-0.49566666667184717
2020-01-17T01:00:00,-0.5082500000135042
2020-01-17T02:00:00,-0.5251666666590609
2020-01-17T03:00:00,-0.6200833333205082
2020-01-17T04:00:00,-0.7336666666524252
2020-01-17T05:00:00,-0.7553333333247186
2020-01-17T06:00:00,-0.7939999999992627
2020-01-17T07:00:00,-0.7027500000209935
2020-01-17T08:00:00,-0.7716666666625921
2020-01-17T09:00:00,-0.7779166666635623
2020-01-17T10:00:00,-0.7742500000094878
2020-01-17T11:00:00,-0.7185000000269307
2020-01-17T12:00:00,-0.7440000000060536
2020-01-17T13:00:00,-0.7372499999964931
2020-01-17T14:00:00,-0.6968333333315968
2020-01-17T15:00:00,-0.7194166666740784
2020-01-17T16:00:00,-0.7658333333359527
2020-01-17T17:00:00,-0.7475833333336747
2020-01-17T18:00:00,-0.7634166666636398
2020-01-17T19:00:00,-0.7681666666661234
2020-01-17T20:00:00,-0.67991666670423
2020-01-17T21:00:00,-0.7001666666765232
2020-01-17T22:00:00,-0.5789166666703144
2020-01-17T23:00:00,-0.5538333333194411
2020-01-18T00:00:00,-0.46208333333197515
2020-01-18T01:00:00,-0.4602500000037253
2020-01-18T02:00:00,-0.39091666666551345
2020-01-18T03:00:00,-0.43158333334940835
2020-01-18T04:00:00,-0.32891666667031433
2020-01-18T05:00:00,-0.22333333335700445
2020-01-18T06:00:00,-0.1415000000173071
2020-01-18T07:00:00,-0.015333333353434378
2020-01-18T08:00:00,-0.06791666665230878
2020-01-18T09:00:00,-0.17541666668451703
2020-01-18T10:00:00,-0.21825000002475767
2020-01-18T11:00:00,-0.19425000001986822
2020-01-18T12:00:00,-0.16633333332720213
2020-01-18T13:00:00,-0.13775000000411333
2020-01-18T14:00:00,-0.12416666666589056
2020-01-18T15:00:00,-0.09283333335770294
2020-01-18T16:00:00,-0.07158333334761362
2020-01-18T17:00:00,-0.08175000000240591
2020-01-18T18:00:00,-0.09583333336437742
2020-01-18T19:00:00,-0.10425000003306195
2020-01-18T20:00:00,-0.11291666665541318
2020-01-18T21:00:00,-0.16575000000496706
2020-01-18T22:00:00,-0.11275000000023283
2020-01-18T23:00:00,-0.019833333334342267
2020-01-19T00:00:00,0.008250000003802901
2020-01-19T01:00:00,0.06633333335291051
2020-01-19T02:00:00,0.1454166666838622
2020-01-19T03:00:00,0.159916666666201
2020-01-19T04:00:00,0.18016666663970682
2020-01-19T05:00:00,0.18799999999949554
2020-01-19T06:00:00,0.23358333335878947
2020-01-19T07:00:00,0.2474166666312764
2020-01-19T08:00:00,0.23316666666748156
2020-01-19T09:00:00,0.25774999998975545
2020-01-19T10:00:00,0.24283333330337578
2020-01-19T11:00:00,0.28941666670531657
2020-01-19T12:00:00,0.27474999998594285
2020-01-19T13:00:00,0.30825000001156394
2020-01-19T14:00:00,0.3479166666511446
2020-01-19T15:00:00,0.33700000002378755
2020-01-19T16:00:00,0.30533333333247964
2020-01-19T17:00:00,0.31208333330384147
2020-01-19T18:00:00,0.4007500000395036
2020-01-19T19:00:00,0.41241666665882803
2020-01-19T20:00:00,0.43874999997448566
2020-01-19T21:00:00,0.5167499999612725
2020-01-19T22:00:00,0.6021666666686846
2020-01-19T23:00:00,0.6734999999947225
2020-01-20T00:00:00,0.604416666678541
2020-01-20T01:00:00,0.6101666666703144
2020-01-20T02:00:00,0.5689166666785846
2020-01-20T03:00:00,0.613250000004579
2020-01-20T04:00:00,0.611916666670974
2020-01-20T05:00:00,0.6316999999806285
2020-01-20T06:00:00,0.6249000000068918
2020-01-20T07:00:00,0.5872500000114087
2020-01-20T08:00:00,0.6072500000251845
2020-01-20T09:00:00,0.5909166666703337
2020-01-20T10:00:00,0.5776666666594489
2020-01-20T11:00:00,0.6055833333133099
2020-01-20T12:00:00,0.6228333333371362
2020-01-20T13:00:00,0.6398333333539389
2020-01-20T14:00:00,0.6913333333116801
2020-01-20T15:00:00,0.7015833333134651
2020-01-20T16:00:00,0.7501666666357778
2020-01-20T17:00:00,0.7467499999620486
2020-01-20T18:00:00,0.7638333333306946
2020-01-20T19:00:00,0.7631666666614668
2020-01-20T20:00:00,0.7840833333320916
2020-01-20T21:00:00,0.7979166666870393
2020-01-20T22:00:00,0.7284166666504461
2020-01-20T23:00:00,0.7652499999676365
2020-01-21T00:00:00,0.7401666666592064
2020-01-21T01:00:00,0.7406666666696159
2020-01-21T02:00:00,0.816166666666201
2020-01-21T03:00:00,0.7257499999832362
2020-01-21T04:00:00,0.7915000000308888
2020-01-21T05:00:00,0.8532500000340709
2020-01-21T06:00:00,0.8899999999872913
2020-01-21T07:00:00,0.9570833333224679
2020-01-21T08:00:00,1.0159166666659682
2020-01-21T09:00:00,1.0023333332986415
2020-01-21T10:00:00,0.9997499999881256
2020-01-21T11:00:00,0.993999999986651
2020-01-21T12:00:00,0.9883333333321692
2020-01-21T13:00:00,1.0807499999530896
2020-01-21T14:00:00,1.0534166666426852
2020-01-21T15:00:00,1.0003333333491657
2020-01-21T16:00:00,1.1052500000272023
2020-01-21T17:00:00,1.110750000011952
2020-01-21T18:00:00,1.091416666652852
2020-01-21T19:00:00,1.050666666647885
2020-01-21T20:00:00,1.0867500000264652
2020-01-21T21:00:00,1.1519166666742724
2020-01-21T22:00:00,1.082333333324641
2020-01-21T23:00:00,1.0334166666337599
2020-01-22T00:00:00,1.0386666666793947
2020-01-22T01:00:00,1.0839999999928598
2020-01-22T02:00:00,1.012833333312301
2020-01-22T03:00:00,0.985916666671983
2020-01-22T04:00:00,1.0644166666691792
2020-01-22T05:00:00,1.0473333333308499
2020-01-22T06:00:00,1.0239166666870005
2020-01-22T07:00:00,1.080500000010943
2020-01-22T08:00:00,1.1176666666870005
2020-01-22T09:00:00,1.1539166666625533
2020-01-22T10:00:00,1.174916666680171
2020-01-22T11:00:00,1.1850833333058592
2020-01-22T12:00:00,1.1741666666348465
2020-01-22T13:00:00,1.2241666666717113
2020-01-22T14:00:00,1.2210000000292591
2020-01-22T15:00:00,1.3804166666620101
2020-01-22T16:00:00,1.372166666648506
2020-01-22T17:00:00,1.3695000000103998
2020-01-22T18:00:00,1.470749999988281
2020-01-22T19:00:00,1.3972499999799766
2020-01-22T20:00:00,1.3094166666657354
2020-01-22T21:00:00,1.3241666666726815
2020-01-22T22:00:00,1.2273333333044623
2020-01-22T23:00:00,1.2589166665857192
2020-01-23T00:00:00,1.1047499999792005
2020-01-23T01:00:00,0.9927499999951882
2020-01-23T02:00:00,0.9394166666606907
2020-01-23T03:00:00,0.910333333342957
2020-01-23T04:00:00,0.9079166666779201
2020-01-23T05:00:00,0.9022500000331396
2020-01-23T06:00:00,0.8853333333584791
2020-01-23T07:00:00,0.9909166666717889
2020-01-23T08:00:00,0.9565833333084205
2020-01-23T09:00:00,0.969499999996818
2020-01-23T10:00:00,1.0240833333712847
2020-01-23T11:00:00,1.0344166666812573
2020-01-23T12:00:00,1.0070833333447808
2020-01-23T13:00:00,1.0537500000209548
2020-01-23T14:00:00,1.0688333333382616
2020-01-23T15:00:00,1.0352500000444707
2020-01-23T16:00:00,1.1224166667137372
2020-01-23T17:00:00,1.1342499999736901
2020-01-23T18:00:00,1.1306666666641831
2020-01-23T19:00:00,1.135750000035235
2020-01-23T20:00:00,1.0952500000130385
2020-01-23T21:00:00,1.1235000000160653
2020-01-23T22:00:00,1.082083333332169
2020-01-23T23:00:00,1.1534166667067136
2020-01-24T00:00:00,1.1135000000164534
2020-01-24T01:00:00,1.0531666666950816
2020-01-24T02:00:00,1.110666666694063
2020-01-24T03:00:00,1.0456666666723322
2020-01-24T04:00:00,1.0932500000247576
2020-01-24T05:00:00,1.1866666666852932
2020-01-24T06:00:00,1.2049166666935587
2020-01-24T07:00:00,1.2494999999859526
2020-01-24T08:00:00,1.3625833333062474
2020-01-24T09:00:00,1.4093333333730698
2020-01-24T10:00:00,1.3849999999996119
2020-01-24T11:00:00,1.5290833333856426
2020-01-24T12:00:00,1.4405000000066746
2020-01-24T13:00:00,1.4507500000181608
2020-01-24T14:00:00,1.5475000000054326
2020-01-24T15:00:00,1.3837499999887466
2020-01-24T16:00:00,1.4631666667216148
2020-01-24T17:00:00,1.474999999976717
2020-01-24T18:00:00,1.4215833333825383
2020-01-24T19:00:00,1.5493333333579358
2020-01-24T20:00:00,1.4893333333796666
2020-01-24T21:00:00,1.474250000018704
2020-01-24T22:00:00,1.622749999941637
2020-01-24T23:00:00,1.5540833333119128
2020-01-25T00:00:00,1.6311666666782305
2020-01-25T01:00:00,1.5946666666374465
2020-01-25T02:00:00,1.6367500000245248
2020-01-25T03:00:00,1.6021666666589833
2020-01-25T04:00:00,1.5870000000383395
2020-01-25T05:00:00,1.5914999999901436
2020-01-25T06:00:00,1.6170833333356616
2020-01-25T07:00:00,1.605833333315483
2020-01-25T08:00:00,1.5598333332939849
2020-01-25T09:00:00,1.5892500000093908
2020-01-25T10:00:00,1.6405000000377186
2020-01-25T11:00:00,1.5672500000121847
2020-01-25T12:00:00,1.5305833333889798
2020-01-25T13:00:00,1.5975833333019789
2020-01-25T14:00:00,1.6264166666466433
2020-01-25T15:00:00,1.5047500000267366
2020-01-25T16:00:00,1.4474999999899107
2020-01-25T17:00:00,1.481666666668995
2020-01-25T18:00:00,1.4405000000066746
2020-01-25T19:00:00,1.3980833333237872
2020-01-25T20:00:00,1.4693333332640275
2020-01-25T21:00:00,1.4768333332904149
2020-01-25T22:00:00,1.4587500000197906
2020-01-25T23:00:00,1.4755000000198681
2020-01-26T00:00:00,1.442666666727746
2020-01-26T01:00:00,1.3297499999850213
2020-01-26T02:00:00,1.2500833333081875
2020-01-26T03:00:00,1.1915000000347693
2020-01-26T04:00:00,1.0180833333239814
2020-01-26T05:00:00,0.9339166666322853
2020-01-26T06:00:00,0.9029166666538609
2020-01-26T07:00:00,0.79016666666818
2020-01-26T08:00:00,0.7987499999871943
2020-01-26T09:00:00,0.7938333333368064
2020-01-26T10:00:00,0.7329999999492429
2020-01-26T11:00:00,0.7079166666856812
2020-01-26T12:00:00,0.6761666666522311
2020-01-26T13:00:00,0.6643333333389213
2020-01-26T14:00:00,0.6736666666499028
2020-01-26T15:00:00,0.650416666661234
2020-01-26T16:00:00,0.7037500000054328
2020-01-26T17:00:00,0.7118333333249515
2020-01-26T18:00:00,0.7218333333415407
2020-01-26T19:00:00,0.7560000000230502
2020-01-26T20:00:00,0.7730833332946835
2020-01-26T21:00:00,0.8548333333067907
2020-01-26T22:00:00,0.8420833333511837
2020-01-26T23:00:00,0.902583333333799
2020-01-27T00:00:00,0.8567500000499422
2020-01-27T01:00:00,0.9189999999786475
2020-01-27T02:00:00,0.8615833333363602
2020-01-27T03:00:00,0.8653333333495539
2020-01-27T04:00:00,0.8203333333367482
2020-01-27T05:00:00,0.7921666666710129
2020-01-27T06:00:00,0.7815833333491659
2020-01-27T07:00:00,0.8318333333590999
2020-01-27T08:00:00,0.8236666666780366
2020-01-27T09:00:00,0.8293333333470704
2020-01-27T10:00:00,0.9077500000227398
2020-01-27T11:00:00,0.9183333333542881
2020-01-27T12:00:00,0.8412499999697806
2020-01-27T13:00:00,0.8477500000250681
2020-01-27T14:00:00,0.8709166666691696
2020-01-27T15:00:00,0.871166666659216
2020-01-27T16:00:00,0.9604166666492043
2020-01-27T17:00:00,1.1015000000479631
2020-01-27T18:00:00,1.0753333333511061
2020-01-27T19:00:00,1.0875833333023668
2020-01-27T20:00:00,1.1280000000066746
2020-01-27T21:00:00,1.124799999955576
2020-01-27T22:00:00,1.1288000000058673
2020-01-27T23:00:00,1.1135833333343423
2020-01-28T00:00:00,1.1548333333582075
2020-01-28T01:00:00,1.270333333290182
2020-01-28T02:00:00,1.2414166667149402
2020-01-28T03:00:00,1.2232500000524547
2020-01-28T04:00:00,1.3574166666949168
2020-01-28T05:00:00,1.2955000000074506
2020-01-28T06:00:00,1.2957499999902211
2020-01-28T07:00:00,1.3660833333657745
2020-01-28T08:00:00,1.2854166666171902
2020-01-28T09:00:00,1.3754166666961585
2020-01-28T10:00:00,1.2984166666865349
2020-01-28T11:00:00,1.3795833333667058
2020-01-28T12:00:00,1.3027499999928598
2020-01-28T13:00:00,1.3531666666579742
2020-01-28T14:00:00,1.2604166666909198
2020-01-28T15:00:00,1.342166666688475
2020-01-28T16:00:00,1.3167500000154444
2020-01-28T17:00:00,1.2833333333207217
2020-01-28T18:00:00,1.4475833333077996
2020-01-28T19:00:00,1.5153333332855254
2020-01-28T20:00:00,1.5024166666407837
2020-01-28T21:00:00,1.5935000000317814
2020-01-28T22:00:00,1.611833333299728
2020-01-28T23:00:00,1.6768333333311602
2020-01-29T00:00:00,1.7618333332939073
2020-01-29T01:00:00,1.7204166666973226
2020-01-29T02:00:00,1.7634166666818296
2020-01-29T03:00:00,1.8138333333384555
2020-01-29T04:00:00,1.769166666645712
2020-01-29T05:00:00,1.8234166666807141
2020-01-29T06:00:00,1.8385000000125729
