#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8709
#Timestamp,Value
2018-01-14T17:00:00,2.0016668666745923
2018-01-14T18:00:00,2.0100002000059853
2018-01-14T19:00:00,2.0558335333274345
2018-01-14T20:00:00,2.086666866671294
2018-01-14T21:00:00,2.0858335332965603
2018-01-14T22:00:00,2.0308335333514456
2018-01-14T23:00:00,2.0375001999927917
2018-01-15T00:00:00,2.0933335333150658
2018-01-15T01:00:00,2.1258335333332075
2018-01-15T02:00:00,2.142500199986292
2018-01-15T03:00:00,2.1433335333373784
2018-01-15T04:00:00,2.134166866679152
2018-01-15T05:00:00,2.2091668667017075
2018-01-15T06:00:00,2.227500200004821
2018-01-15T07:00:00,2.1991668666675346
2018-01-15T08:00:00,2.2091668666604773
2018-01-15T09:00:00,2.2391668666659825
2018-01-15T10:00:00,2.261666866678122
2018-01-15T11:00:00,2.219166866671003
2018-01-15T12:00:00,2.3258335333387854
2018-01-15T13:00:00,2.3183335333439157
2018-01-15T14:00:00,2.2841668666599917
2018-01-15T15:00:00,2.3608335333362143
2018-01-15T16:00:00,2.321666866665947
2018-01-15T17:00:00,2.3500002000000673
2018-01-15T18:00:00,2.3825002000079016
2018-01-15T19:00:00,2.393333533326465
2018-01-15T20:00:00,2.36916686666882
2018-01-15T21:00:00,2.3525001999920887
2018-01-15T22:00:00,2.4641668666790792
2018-01-15T23:00:00,2.487500199990501
2018-01-16T00:00:00,2.4316668666603314
2018-01-16T01:00:00,2.547500199973001
2018-01-16T02:00:00,2.5683335333430426
2018-01-16T03:00:00,2.50750020000487
2018-01-16T04:00:00,2.600000200004918
2018-01-16T05:00:00,2.679166866679831
2018-01-16T06:00:00,2.6891668666721675
2018-01-16T07:00:00,2.6883335333332066
2018-01-16T08:00:00,2.7541668666914725
2018-01-16T09:00:00,2.804166866678618
2018-01-16T10:00:00,2.8766668666816875
2018-01-16T11:00:00,2.955833533410138
2018-01-16T12:00:00,2.9358335333252894
2018-01-16T13:00:00,2.859166866658294
2018-01-16T14:00:00,2.9550001999838664
2018-01-16T15:00:00,2.893333533334347
2018-01-16T16:00:00,3.039166866680413
2018-01-16T17:00:00,3.141666866686368
2018-01-16T18:00:00,3.0975002000607974
2018-01-16T19:00:00,3.1833335333297628
2018-01-16T20:00:00,3.1458335333397067
2018-01-16T21:00:00,3.1416668666629883
2018-01-16T22:00:00,3.15750019998571
2018-01-16T23:00:00,3.079166866655227
2018-01-17T00:00:00,3.1683335333194313
2018-01-17T01:00:00,3.268333533342229
2018-01-17T02:00:00,3.2491668666746896
2018-01-17T03:00:00,3.2108335333376097
2018-01-17T04:00:00,3.26416686666865
2018-01-17T05:00:00,3.290833533332261
2018-01-17T06:00:00,3.358333533332856
2018-01-17T07:00:00,3.3800002000043605
2018-01-17T08:00:00,3.4475002000001176
2018-01-17T09:00:00,3.538333533356611
2018-01-17T10:00:00,3.530000200004217
2018-01-17T11:00:00,3.5525001999947694
2018-01-17T12:00:00,3.6950002000339737
2018-01-17T13:00:00,3.6208335333309756
2018-01-17T14:00:00,3.7525001999844485
2018-01-17T15:00:00,4.024166866707674
2018-01-17T16:00:00,3.774166866680995
2018-01-17T17:00:00,3.9141668666537344
2018-01-17T18:00:00,4.015833533359303
2018-01-17T19:00:00,4.025000200019955
2018-01-17T20:00:00,4.077500200032469
2018-01-17T21:00:00,4.176666866679929
2018-01-17T22:00:00,4.134166866642772
2018-01-17T23:00:00,4.050833533357945
2018-01-18T00:00:00,4.135833533272186
2018-01-18T01:00:00,4.046666866687398
2018-01-18T02:00:00,4.09916686666716
2018-01-18T03:00:00,4.129166866662369
2018-01-18T04:00:00,4.211666866662806
2018-01-18T05:00:00,4.291666866687592
2018-01-18T06:00:00,4.3850002000011346
2018-01-18T07:00:00,4.46333353331526
2018-01-18T08:00:00,4.432500200011418
2018-01-18T09:00:00,4.5700001999503
2018-01-18T10:00:00,4.544166866680219
2018-01-18T11:00:00,4.5741668666451
2018-01-18T12:00:00,4.6116668666703236
2018-01-18T13:00:00,4.599166866709614
2018-01-18T14:00:00,4.674166866665473
2018-01-18T15:00:00,4.66333353335843
2018-01-18T16:00:00,4.814166866689145
2018-01-18T17:00:00,4.866666866650728
2018-01-18T18:00:00,4.651666866626354
2018-01-18T19:00:00,4.328333533334443
2018-01-18T20:00:00,4.625000199982121
2018-01-18T21:00:00,4.884166866647623
2018-01-18T22:00:00,4.950000200013164
2018-01-18T23:00:00,4.875833533340484
2018-01-19T00:00:00,4.954166866698263
2018-01-19T01:00:00,5.020833533330005
2018-01-19T02:00:00,5.079166866664309
2018-01-19T03:00:00,5.276666866673622
2018-01-19T04:00:00,5.257500199979404
2018-01-19T05:00:00,5.1433335332840215
2018-01-19T06:00:00,5.48833353338705
2018-01-19T07:00:00,5.6850002001253115
2018-01-19T08:00:00,5.417500200041104
2018-01-19T09:00:00,5.4408335332991555
2018-01-19T10:00:00,5.617500200043044
2018-01-19T11:00:00,5.879166866681771
2018-01-19T12:00:00,5.491666866655577
2018-01-19T13:00:00,5.8475001999759115
2018-01-19T14:00:00,6.131666866674398
2018-01-19T15:00:00,5.955833533351931
2018-01-19T16:00:00,6.3275001999960905
2018-01-19T17:00:00,6.968333533305365
2018-01-19T18:00:00,6.146666866668966
2018-01-19T19:00:00,6.279166866775389
2018-01-19T20:00:00,6.735833533341065
2018-01-19T21:00:00,6.189166866689145
2018-01-19T22:00:00,6.4258335332585075
2018-01-19T23:00:00,6.80166686658049
2018-01-20T00:00:00,6.120833533340677
2018-01-20T01:00:00,6.311666866730472
2018-01-20T02:00:00,6.690833533337961
2018-01-20T03:00:00,6.065833533340992
2018-01-20T04:00:00,6.308333533204859
2018-01-20T05:00:00,6.723333533290618
2018-01-20T06:00:00,6.148333533356587
2018-01-20T07:00:00,6.409166866530238
2018-01-20T08:00:00,7.031666866668577
2018-01-20T09:00:00,6.311666866648011
2018-01-20T10:00:00,6.754166866497447
2018-01-20T11:00:00,6.9766668666658616
2018-01-20T12:00:00,6.248333533168382
2018-01-20T13:00:00,7.048333533282857
2018-01-20T14:00:00,6.744166866623952
2018-01-20T15:00:00,6.861666866539356
2018-01-20T16:00:00,7.546666866692249
2018-01-20T17:00:00,6.569166866868424
2018-01-20T18:00:00,7.485000200142774
2018-01-20T19:00:00,6.938333533296827
2018-01-20T20:00:00,7.004166866710875
2018-01-20T21:00:00,7.574166866679055
2018-01-20T22:00:00,6.677500200011612
2018-01-20T23:00:00,7.668333533278201
2018-01-21T00:00:00,6.939166866708547
2018-01-21T01:00:00,7.095833533404705
2018-01-21T02:00:00,7.478333533314678
2018-01-21T03:00:00,6.833333533228142
2018-01-21T04:00:00,7.621666866568073
2018-01-21T05:00:00,6.622500199999195
2018-01-21T06:00:00,7.966666866714756
2018-01-21T07:00:00,6.847500200014717
2018-01-21T08:00:00,7.563750200148206
2018-01-21T09:00:00,7.147500200022478
2018-01-21T10:00:00,7.4600002001485946
2018-01-21T11:00:00,7.342500199971255
2018-01-21T12:00:00,7.197500200088446
2018-01-21T13:00:00,7.450833533308469
2018-01-21T14:00:00,7.265833533213784
2018-01-21T15:00:00,7.737500200009284
2018-01-21T16:00:00,7.4700001999929855
2018-01-21T17:00:00,7.995833533350378
2018-01-21T18:00:00,7.719166866678279
2018-01-21T19:00:00,8.313333533374438
2018-01-21T20:00:00,7.509166866618519
2018-01-21T21:00:00,8.455000200017821
2018-01-21T22:00:00,7.457500199920711
2018-01-21T23:00:00,8.413333533331752
2018-01-22T00:00:00,7.520833533296051
2018-01-22T01:00:00,8.541666866687592
2018-01-22T02:00:00,7.245000200113282
2018-01-22T03:00:00,8.75166686665034
2018-01-22T04:00:00,7.22916686659543
2018-01-22T05:00:00,8.820833533342617
2018-01-22T06:00:00,7.291666866505693
2018-01-22T07:00:00,8.925000199989881
2018-01-22T08:00:00,7.805833533503271
2018-01-22T09:00:00,8.825833533347273
2018-01-22T10:00:00,7.763333533483092
2018-01-22T11:00:00,8.795000200004628
2018-01-22T12:00:00,7.7233335332324105
2018-01-22T13:00:00,8.160000199956508
2018-01-22T14:00:00,
2018-01-22T15:00:00,8.5800002
2018-01-22T16:00:00,6.675000200048089
2018-01-22T17:00:00,8.215000199968927
2018-01-22T18:00:00,8.506666866666666
2018-01-22T19:00:00,7.920000199985225
2018-01-22T20:00:00,8.375833533272573
2018-01-22T21:00:00,8.060833533333303
2018-01-22T22:00:00,8.819166866752008
2018-01-22T23:00:00,7.950833533327871
2018-01-23T00:00:00,9.277500200065939
2018-01-23T01:00:00,7.61916686668216
2018-01-23T02:00:00,8.497500200103483
2018-01-23T03:00:00,7.674166866655772
2018-01-23T04:00:00,8.085833533172263
2018-01-23T05:00:00,8.09500020003179
2018-01-23T06:00:00,7.488333533323991
2018-01-23T07:00:00,8.361666866558759
2018-01-23T08:00:00,7.241666866621624
2018-01-23T09:00:00,7.856666866670518
2018-01-23T10:00:00,7.805833533231635
2018-01-23T11:00:00,6.940833533308857
2018-01-23T12:00:00,6.844166866749825
2018-01-23T13:00:00,7.019166866744247
2018-01-23T14:00:00,6.650000199986001
2018-01-23T15:00:00,6.493333533445063
2018-01-23T16:00:00,6.250000199991821
2018-01-23T17:00:00,5.91250019997824
2018-01-23T18:00:00,6.040833533300126
2018-01-23T19:00:00,5.345000199994805
2018-01-23T20:00:00,3.3162501999977394
2018-01-23T21:00:00,1.3450001999978365
2018-01-23T22:00:00,1.4116668666679246
2018-01-23T23:00:00,1.39916686666682
2018-01-24T00:00:00,1.3516668666664338
2018-01-24T01:00:00,1.305833533334106
2018-01-24T02:00:00,1.2691668666663238
2018-01-24T03:00:00,1.2341668666677417
2018-01-24T04:00:00,1.2191668666663382
2018-01-24T05:00:00,1.2075001999998154
2018-01-24T06:00:00,1.2091668666666053
2018-01-24T07:00:00,1.2100001999999999
2018-01-24T08:00:00,1.2183335333336227
2018-01-24T09:00:00,1.2291668666664337
2018-01-24T10:00:00,1.2400001999999999
2018-01-24T11:00:00,1.2400001999999999
2018-01-24T12:00:00,1.2400001999999999
2018-01-24T13:00:00,1.2366668666668572
2018-01-24T14:00:00,1.2408335333334173
2018-01-24T15:00:00,1.2591668666667974
2018-01-24T16:00:00,1.268333533331875
2018-01-24T17:00:00,1.285833533333563
2018-01-24T18:00:00,1.3133335333327965
2018-01-24T19:00:00,1.3325002000003252
2018-01-24T20:00:00,1.3433335333333056
2018-01-24T21:00:00,1.335000199999877
2018-01-24T22:00:00,1.3000001999999238
2018-01-24T23:00:00,1.2650001999991478
2018-01-25T00:00:00,1.2675001999992577
2018-01-25T01:00:00,1.2775002000002764
2018-01-25T02:00:00,1.2783335333337198
2018-01-25T03:00:00,1.2816668666665194
2018-01-25T04:00:00,1.2800002
2018-01-25T05:00:00,1.280833533333563
2018-01-25T06:00:00,1.28416686666629
2018-01-25T07:00:00,1.2816668666671258
2018-01-25T08:00:00,1.2816668666671258
2018-01-25T09:00:00,1.2816668666665194
2018-01-25T10:00:00,1.2783335333337198
2018-01-25T11:00:00,1.2816668666665194
2018-01-25T12:00:00,1.2800002
2018-01-25T13:00:00,1.2800002
2018-01-25T14:00:00,1.2891668666668963
2018-01-25T15:00:00,1.2991668666666296
2018-01-25T16:00:00,1.3000002
2018-01-25T17:00:00,1.295833533333296
2018-01-25T18:00:00,1.2900002
2018-01-25T19:00:00,1.2841668666667492
2018-01-25T20:00:00,1.2825002000000825
2018-01-25T21:00:00,1.2783335333328467
2018-01-25T22:00:00,1.2725001999996701
2018-01-25T23:00:00,1.2816668666665194
2018-01-26T00:00:00,1.2816668666671258
2018-01-26T01:00:00,1.2833335333318263
2018-01-26T02:00:00,1.2816668666671258
2018-01-26T03:00:00,1.2816668666665194
2018-01-26T04:00:00,1.280833533334895
2018-01-26T05:00:00,1.2841668666673554
2018-01-26T06:00:00,1.2841668666668964
2018-01-26T07:00:00,1.2783335333334531
2018-01-26T08:00:00,1.2791668666665565
2018-01-26T09:00:00,1.280833533333076
2018-01-26T10:00:00,1.2733335333331133
2018-01-26T11:00:00,1.27500019999978
2018-01-26T12:00:00,1.2716668666664468
2018-01-26T13:00:00,1.2683335333330408
2018-01-26T14:00:00,1.2766668666659602
2018-01-26T15:00:00,1.29083353333269
2018-01-26T16:00:00,1.2991668666666296
2018-01-26T17:00:00,1.2958335333331472
2018-01-26T18:00:00,1.3125001999997672
2018-01-26T19:00:00,1.3233335333336935
2018-01-26T20:00:00,1.4025001999992432
2018-01-26T21:00:00,1.5000002000009425
2018-01-26T22:00:00,1.5175001999995505
2018-01-26T23:00:00,1.4966668666661427
2018-01-27T00:00:00,1.4541668666664824
2018-01-27T01:00:00,1.4391668666672095
2018-01-27T02:00:00,1.45833353333355
2018-01-27T03:00:00,1.4725002000000114
2018-01-27T04:00:00,1.4933335333333302
2018-01-27T05:00:00,1.5191668666650384
2018-01-27T06:00:00,1.5441668666665551
2018-01-27T07:00:00,1.5666668666677548
2018-01-27T08:00:00,1.5900001999999498
