#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8757
#Timestamp,Value
2019-01-09T18:00:00,0.8975000000011399
2019-01-09T19:00:00,0.9433333333327998
2019-01-09T20:00:00,0.9358333333333817
2019-01-09T21:00:00,0.8816666666675155
2019-01-09T22:00:00,0.7858333333327513
2019-01-09T23:00:00,0.6541666666647264
2019-01-10T00:00:00,0.5508333333359041
2019-01-10T01:00:00,0.4749999999985448
2019-01-10T02:00:00,0.394166666665551
2019-01-10T03:00:00,0.29583333333357587
2019-01-10T04:00:00,0.1699999999946158
2019-01-10T05:00:00,0.033333333337092576
2019-01-10T06:00:00,0.25416666665781423
2019-01-10T07:00:00,0.27416666666630285
2019-01-10T08:00:00,0.26416666666557526
2019-01-10T09:00:00,0.2558333333320964
2019-01-10T10:00:00,0.2358333333326785
2019-01-10T11:00:00,0.22916666666703053
2019-01-10T12:00:00,0.22750000000121265
2019-01-10T13:00:00,0.19916666666693347
2019-01-10T14:00:00,0.16999999999898135
2019-01-10T15:00:00,0.12083333333393968
2019-01-10T16:00:00,0.05583333333258148
2019-01-10T17:00:00,0.010833333332363212
2019-01-10T18:00:00,0.004166666667175985
2019-01-10T19:00:00,0.02000000000075186
2019-01-10T20:00:00,0.002499999999563444
2019-01-10T21:00:00,0.013333333333018041
2019-01-10T22:00:00,0.08083333333340612
2019-01-10T23:00:00,0.09416666666664246
2019-01-11T00:00:00,0.10166666666652122
2019-01-11T01:00:00,0.09833333333335759
2019-01-11T02:00:00,0.09666666666562382
2019-01-11T03:00:00,0.10416666666644842
2019-01-11T04:00:00,0.11916666666538124
2019-01-11T05:00:00,0.11500000000053356
2019-01-11T06:00:00,0.11583333333275125
2019-01-11T07:00:00,0.1116666666665939
2019-01-11T08:00:00,0.10583333333250874
2019-01-11T09:00:00,0.09666666666562382
2019-01-11T10:00:00,0.0958333333327028
2019-01-11T11:00:00,0.08916666666756405
2019-01-11T12:00:00,0.08166666666637568
2019-01-11T13:00:00,0.07833333333357591
2019-01-11T14:00:00,0.050833333333503115
2019-01-11T15:00:00,0.025833333332969555
2019-01-11T16:00:00,1.2126601076387386E-12
2019-01-11T17:00:00,-0.014166666666569627
2019-01-11T18:00:00,-0.004166666666836442
2019-01-11T19:00:00,-0.04250000000208576
2019-01-11T20:00:00,-0.08916666666712748
2019-01-11T21:00:00,-0.10000000000048506
2019-01-11T22:00:00,0.002499999997598941
2019-01-11T23:00:00,0.06166666666780658
2019-01-12T00:00:00,0.07833333333330914
2019-01-12T01:00:00,0.09000000000000008
2019-01-12T02:00:00,0.08750000000077615
2019-01-12T03:00:00,0.08833333333425501
2019-01-12T04:00:00,0.08833333333364869
2019-01-12T05:00:00,0.08499999999915117
2019-01-12T06:00:00,0.0766666666663029
2019-01-12T07:00:00,0.0783333333329696
2019-01-12T08:00:00,0.0616666666672245
2019-01-12T09:00:00,0.05250000000007279
2019-01-12T10:00:00,0.05583333333430348
2019-01-12T11:00:00,0.05916666666766106
2019-01-12T12:00:00,0.09916666666676367
2019-01-12T13:00:00,0.03499999999910264
2019-01-12T14:00:00,-0.023333333331417332
2019-01-12T15:00:00,-0.07833333333294526
2019-01-12T16:00:00,-0.0800000000005578
2019-01-12T17:00:00,-0.07999999999999997
2019-01-12T18:00:00,-0.08416666666712745
2019-01-12T19:00:00,-0.08083333333318778
2019-01-12T20:00:00,-0.06499999999990295
2019-01-12T21:00:00,-0.06583333333335756
2019-01-12T22:00:00,-0.0866666666672487
2019-01-12T23:00:00,-0.10083333333398817
2019-01-13T00:00:00,-0.10499999999910263
2019-01-13T01:00:00,-0.11166666666686066
2019-01-13T02:00:00,-0.11583333333352736
2019-01-13T03:00:00,-0.10999999999999999
2019-01-13T04:00:00,-0.10083333333326056
2019-01-13T05:00:00,-0.09416666666542974
2019-01-13T06:00:00,-0.10166666666557525
2019-01-13T07:00:00,-0.11833333333299376
2019-01-13T08:00:00,-0.1233333333333333
2019-01-13T09:00:00,-0.1283333333333333
2019-01-13T10:00:00,-0.12250000000060629
2019-01-13T11:00:00,-0.11999999999999997
2019-01-13T12:00:00,-0.11666666666659388
2019-01-13T13:00:00,-0.123333333332727
2019-01-13T14:00:00,-0.1141666666663271
2019-01-13T15:00:00,-0.10333333333345458
2019-01-13T16:00:00,-0.06666666666557525
2019-01-13T17:00:00,-0.0408333333328725
2019-01-13T18:00:00,-0.05916666666671513
2019-01-13T19:00:00,-0.060000000000606304
2019-01-13T20:00:00,-0.08000000000021826
2019-01-13T21:00:00,-0.10083333333372137
2019-01-13T22:00:00,-0.12916666666666662
2019-01-13T23:00:00,-0.13166666666613305
2019-01-14T00:00:00,-0.1375000000010186
2019-01-14T01:00:00,-0.1325000000010186
2019-01-14T02:00:00,-0.1283333333333333
2019-01-14T03:00:00,-0.13333333333287253
2019-01-14T04:00:00,-0.13333333333340605
2019-01-14T05:00:00,-0.13416666666715174
2019-01-14T06:00:00,-0.13833333333340606
2019-01-14T07:00:00,-0.14166666666620584
2019-01-14T08:00:00,-0.14166666666620584
2019-01-14T09:00:00,-0.14250000000007274
2019-01-14T10:00:00,-0.14666666666741848
2019-01-14T11:00:00,-0.14500000000075183
2019-01-14T12:00:00,-0.1441666666662786
2019-01-14T13:00:00,-0.14166666666652114
2019-01-14T14:00:00,-0.12916666666666662
2019-01-14T15:00:00,-0.10666666666652114
2019-01-14T16:00:00,-0.08666666666737001
2019-01-14T17:00:00,-0.06666666666734573
2019-01-14T18:00:00,-0.05083333333338178
2019-01-14T19:00:00,-0.07499999999990295
2019-01-14T20:00:00,-0.06916666666639985
2019-01-14T21:00:00,-0.0733333333332363
2019-01-14T22:00:00,-0.13666666666613309
2019-01-14T23:00:00,-0.14583333333248447
2019-01-15T00:00:00,-0.14083333333190237
2019-01-15T01:00:00,-0.13583333333294528
2019-01-15T02:00:00,-0.14250000000082458
2019-01-15T03:00:00,-0.14499999999968471
2019-01-15T04:00:00,-0.14666666666620587
2019-01-15T05:00:00,-0.14416666666703046
2019-01-15T06:00:00,-0.1483333333340852
2019-01-15T07:00:00,-0.13999999999999996
2019-01-15T08:00:00,-0.13916666666681216
2019-01-15T09:00:00,-0.13500000000048507
2019-01-15T10:00:00,-0.13750000000033952
2019-01-15T11:00:00,-0.13833333333340606
2019-01-15T12:00:00,-0.1466666666668122
2019-01-15T13:00:00,-0.14250000000048507
2019-01-15T14:00:00,-0.1408333333338184
2019-01-15T15:00:00,-0.13500000000067905
2019-01-15T16:00:00,-0.13250000000041232
2019-01-15T17:00:00,-0.12833333333393962
2019-01-15T18:00:00,-0.12499999999939367
2019-01-15T19:00:00,-0.12666666666666668
2019-01-15T20:00:00,-0.1316666666667394
2019-01-15T21:00:00,-0.13583333333435196
2019-01-15T22:00:00,-0.14166666666681216
2019-01-15T23:00:00,-0.14916666666673942
2019-01-16T00:00:00,-0.14166666666681216
2019-01-16T01:00:00,-0.14999999999999997
2019-01-16T02:00:00,-0.1533333333343762
2019-01-16T03:00:00,-0.15083333333374563
2019-01-16T04:00:00,-0.1508333333320479
2019-01-16T05:00:00,-0.15166666666688494
2019-01-16T06:00:00,-0.15083333333498256
2019-01-16T07:00:00,-0.14416666666627861
2019-01-16T08:00:00,-0.1433333333334788
2019-01-16T09:00:00,-0.1483333333340852
2019-01-16T10:00:00,-0.1533333333343762
2019-01-16T11:00:00,-0.15250000000002426
2019-01-16T12:00:00,-0.1558333333339639
2019-01-16T13:00:00,-0.15916666666707896
2019-01-16T14:00:00,-0.16166666666635138
2019-01-16T15:00:00,-0.15416666666729725
2019-01-16T16:00:00,-0.1433333333334788
2019-01-16T17:00:00,-0.14083333333340606
2019-01-16T18:00:00,-0.14166666666722447
2019-01-16T19:00:00,-0.15249999999941793
2019-01-16T20:00:00,-0.15166666666749126
2019-01-16T21:00:00,-0.16083333333316355
2019-01-16T22:00:00,-0.17916666666715167
2019-01-16T23:00:00,-0.16999999999999996
2019-01-17T00:00:00,-0.1683333333324117
2019-01-17T01:00:00,-0.16833333333398817
2019-01-17T02:00:00,-0.17416666666593905
2019-01-17T03:00:00,-0.180000000000194
2019-01-17T04:00:00,-0.17583333333418216
2019-01-17T05:00:00,-0.1766666666667879
2019-01-17T06:00:00,-0.17666666666557523
2019-01-17T07:00:00,-0.1774999999990298
2019-01-17T08:00:00,-0.17999999999999994
2019-01-17T09:00:00,-0.17999999999999994
2019-01-17T10:00:00,-0.18166666666710318
2019-01-17T11:00:00,-0.18416666666533274
2019-01-17T12:00:00,-0.185000000000097
2019-01-17T13:00:00,-0.18083333333236318
2019-01-17T14:00:00,-0.15666666666598758
2019-01-17T15:00:00,-0.12166666666581777
2019-01-17T16:00:00,-0.08833333333338181
2019-01-17T17:00:00,-0.06416666666722447
2019-01-17T18:00:00,-0.05583333333277546
2019-01-17T19:00:00,-0.053333333333527334
2019-01-17T20:00:00,-0.07833333333420642
2019-01-17T21:00:00,-0.13250000000050932
2019-01-17T22:00:00,-0.1575000000004123
2019-01-17T23:00:00,-0.16250000000043655
2019-01-18T00:00:00,-0.16416666666678792
2019-01-18T01:00:00,-0.16666666666603608
2019-01-18T02:00:00,-0.1574999999994179
2019-01-18T03:00:00,-0.15833333333328484
2019-01-18T04:00:00,-0.16499999999876308
2019-01-18T05:00:00,-0.155833333334546
2019-01-18T06:00:00,-0.16083333333343033
2019-01-18T07:00:00,-0.1516666666662786
2019-01-18T08:00:00,-0.14999999999999997
2019-01-18T09:00:00,-0.15749999999980596
2019-01-18T10:00:00,-0.1625000000001455
2019-01-18T11:00:00,-0.17416666666569655
2019-01-18T12:00:00,-0.1766666666667879
2019-01-18T13:00:00,-0.1866666666657208
2019-01-18T14:00:00,-0.17749999999987867
2019-01-18T15:00:00,-0.1724999999998787
2019-01-18T16:00:00,-0.17250000000084886
2019-01-18T17:00:00,-0.17250000000024254
2019-01-18T18:00:00,-0.17083333333321207
2019-01-18T19:00:00,-0.1683333333324117
2019-01-18T20:00:00,-0.17333333333488551
2019-01-18T21:00:00,-0.17583333333296955
2019-01-18T22:00:00,-0.18333333333316354
2019-01-18T23:00:00,-0.17999999999837504
2019-01-19T00:00:00,-0.18166666666649686
2019-01-19T01:00:00,-0.18333333333226617
2019-01-19T02:00:00,-0.18750000000021824
2019-01-19T03:00:00,-0.1808333333329452
2019-01-19T04:00:00,-0.17833333333248444
2019-01-19T05:00:00,-0.17583333333357584
2019-01-19T06:00:00,-0.17083333333262998
2019-01-19T07:00:00,-0.16250000000065484
2019-01-19T08:00:00,-0.13999999999978172
2019-01-19T09:00:00,-0.128333333334449
2019-01-19T10:00:00,-0.11749999999924815
2019-01-19T11:00:00,-0.11249999999966044
2019-01-19T12:00:00,-0.1058333333325087
2019-01-19T13:00:00,-0.10916666666659389
2019-01-19T14:00:00,-0.12083333333299376
2019-01-19T15:00:00,-0.13333333333374564
2019-01-19T16:00:00,-0.15250000000053357
2019-01-19T17:00:00,-0.16333333333292102
2019-01-19T18:00:00,-0.16750000000016976
2019-01-19T19:00:00,-0.17083333333229045
2019-01-19T20:00:00,-0.16999999999999996
2019-01-19T21:00:00,-0.17166666666703043
2019-01-19T22:00:00,-0.17583333333357587
2019-01-19T23:00:00,-0.18166666666649686
2019-01-20T00:00:00,-0.1783333333336971
2019-01-20T01:00:00,-0.17499999999975743
2019-01-20T02:00:00,-0.17999999999999994
2019-01-20T03:00:00,-0.17999999999999994
2019-01-20T04:00:00,-0.18750000000004852
2019-01-20T05:00:00,-0.1866666666657208
2019-01-20T06:00:00,-0.18166666666649683
2019-01-20T07:00:00,-0.18499999999966046
2019-01-20T08:00:00,-0.18583333333277552
2019-01-20T09:00:00,-0.18416666666715173
2019-01-20T10:00:00,-0.18833333333316352
2019-01-20T11:00:00,-0.18666666666649687
2019-01-20T12:00:00,-0.18416666666550252
2019-01-20T13:00:00,-0.18750000000021824
2019-01-20T14:00:00,-0.18249999999944214
2019-01-20T15:00:00,-0.18166666666649686
2019-01-20T16:00:00,-0.1733333333330908
2019-01-20T17:00:00,-0.16916666666683644
2019-01-20T18:00:00,-0.16583333333287248
2019-01-20T19:00:00,-0.15083333333374563
2019-01-20T20:00:00,-0.16333333333393965
2019-01-20T21:00:00,-0.17583333333151435
2019-01-20T22:00:00,-0.1766666666664241
2019-01-20T23:00:00,-0.18333333333299376
2019-01-21T00:00:00,-0.18583333333294527
2019-01-21T01:00:00,-0.19166666666652116
2019-01-21T02:00:00,-0.18749999999999997
2019-01-21T03:00:00,-0.19083333333384264
2019-01-21T04:00:00,-0.19166666666717594
2019-01-21T05:00:00,-0.191666666667176
2019-01-21T06:00:00,-0.19166666666656965
2019-01-21T07:00:00,-0.19333333333313932
2019-01-21T08:00:00,-0.18833333333376986
2019-01-21T09:00:00,-0.19166666666656962
2019-01-21T10:00:00,-0.20083333333374564
2019-01-21T11:00:00,-0.20416666666656966
2019-01-21T12:00:00,-0.20666666666737002
2019-01-21T13:00:00,-0.20583333333299378
2019-01-21T14:00:00,-0.19833333333384262
2019-01-21T15:00:00,-0.19083333333328478
2019-01-21T16:00:00,-0.1816666666660361
2019-01-21T17:00:00,-0.18249999999961192
2019-01-21T18:00:00,-0.18333333333299376
2019-01-21T19:00:00,-0.1808333333336486
2019-01-21T20:00:00,-0.18833333333216914
2019-01-21T21:00:00,-0.1891666666662301
2019-01-21T22:00:00,-0.19000000000016973
2019-01-21T23:00:00,-0.19666666666717594
2019-01-22T00:00:00,-0.1966666666676853
2019-01-22T01:00:00,-0.19500000000031528
2019-01-22T02:00:00,-0.1983333333332363
2019-01-22T03:00:00,-0.19833333333262998
2019-01-22T04:00:00,-0.19999999999999996
2019-01-22T05:00:00,-0.20166666666724872
2019-01-22T06:00:00,-0.19916666666625435
2019-01-22T07:00:00,-0.20416666666693342
2019-01-22T08:00:00,-0.20166666666603605
2019-01-22T09:00:00,-0.19833333333262995
2019-01-22T10:00:00,-0.19083333333328478
2019-01-22T11:00:00,-0.19249999999995146
2019-01-22T12:00:00,-0.19749999999985446
2019-01-22T13:00:00,-0.19333333333374564
2019-01-22T14:00:00,-0.19416666666652116
2019-01-22T15:00:00,-0.1883333333341094
2019-01-22T16:00:00,-0.17833333333248444
2019-01-22T17:00:00,-0.17583333333333334
2019-01-22T18:00:00,-0.17749999999958763
2019-01-22T19:00:00,-0.13750000000099438
2019-01-22T20:00:00,-0.13499999999980597
2019-01-22T21:00:00,-0.16166666666569654
2019-01-22T22:00:00,-0.17833333333197512
2019-01-22T23:00:00,-0.18999999999999997
2019-01-23T00:00:00,-0.18999999999999997
2019-01-23T01:00:00,-0.18750000000021824
2019-01-23T02:00:00,-0.1783333333336971
2019-01-23T03:00:00,-0.1808333333336486
2019-01-23T04:00:00,-0.175833333332727
2019-01-23T05:00:00,-0.17833333333309076
2019-01-23T06:00:00,-0.175833333332727
2019-01-23T07:00:00,-0.16999999999999996
2019-01-23T08:00:00,-0.17166666666642413
2019-01-23T09:00:00,-0.16916666666620586
2019-01-23T10:00:00,-0.17250000000116417
2019-01-23T11:00:00,-0.17166666666581779
2019-01-23T12:00:00,-0.17083333333321207
2019-01-23T13:00:00,-0.17250000000024254
2019-01-23T14:00:00,-0.17749999999902985
2019-01-23T15:00:00,-0.18083333333355156
2019-01-23T16:00:00,-0.13499999999983023
2019-01-23T17:00:00,0.25833333333367287
2019-01-23T18:00:00,0.24416666666737
2019-01-23T19:00:00,0.24
2019-01-23T20:00:00,0.24333333333420645
2019-01-23T21:00:00,0.24750000000043657
2019-01-23T22:00:00,0.24749999999949068
2019-01-23T23:00:00,0.24500000000026678
2019-01-24T00:00:00,0.24
2019-01-24T01:00:00,0.24416666666676368
2019-01-24T02:00:00,0.2600000000000728
2019-01-24T03:00:00,0.2674999999994422
2019-01-24T04:00:00,0.2783333333338184
2019-01-24T05:00:00,0.2808333333333091
2019-01-24T06:00:00,0.28666666666656965
2019-01-24T07:00:00,0.286666666667176
2019-01-24T08:00:00,0.2858333333319994
2019-01-24T09:00:00,0.2874999999999757
2019-01-24T10:00:00,0.28999999999936943
2019-01-24T11:00:00,0.2950000000000485
2019-01-24T12:00:00,0.2958333333336729
2019-01-24T13:00:00,0.2924999999990784
2019-01-24T14:00:00,0.29083333333442474
2019-01-24T15:00:00,0.28833333333330907
2019-01-24T16:00:00,0.28750000000000003
2019-01-24T17:00:00,0.2900000000004366
2019-01-24T18:00:00,0.28833333333343036
2019-01-24T19:00:00,0.25250000000043654
2019-01-24T20:00:00,0.22250000000128542
2019-01-24T21:00:00,0.23499999999992724
2019-01-24T22:00:00,0.23833333333406093
2019-01-24T23:00:00,0.23833333333292103
2019-01-25T00:00:00,0.24333333333352736
2019-01-25T01:00:00,0.2491666666664969
2019-01-25T02:00:00,0.248333333332727
2019-01-25T03:00:00,0.25166666666579357
2019-01-25T04:00:00,0.2508333333335031
2019-01-25T05:00:00,0.2533333333334061
2019-01-25T06:00:00,0.2525000000005093
2019-01-25T07:00:00,0.2533333333334061
2019-01-25T08:00:00,0.2549999999985206
2019-01-25T09:00:00,0.2591666666662301
2019-01-25T10:00:00,0.25333333333219343
2019-01-25T11:00:00,0.25
2019-01-25T12:00:00,0.25333333333306657
2019-01-25T13:00:00,0.2524999999992967
2019-01-25T14:00:00,0.25
2019-01-25T15:00:00,0.2633333333329453
2019-01-25T16:00:00,0.2641666666661816
2019-01-25T17:00:00,0.2641666666657693
2019-01-25T18:00:00,0.26833333333161136
2019-01-25T19:00:00,0.261666666667079
2019-01-25T20:00:00,0.2641666666657693
2019-01-25T21:00:00,0.2591666666663756
2019-01-25T22:00:00,0.2633333333331393
2019-01-25T23:00:00,0.2591666666663029
2019-01-26T00:00:00,0.2641666666659148
2019-01-26T01:00:00,0.2616666666674913
2019-01-26T02:00:00,0.2633333333329453
2019-01-26T03:00:00,0.26
2019-01-26T04:00:00,0.2600000000004123
2019-01-26T05:00:00,0.2591666666666424
2019-01-26T06:00:00,0.2566666666657936
2019-01-26T07:00:00,0.26416666666610883
2019-01-26T08:00:00,0.2583333333326057
2019-01-26T09:00:00,0.2591666666662301
2019-01-26T10:00:00,0.2616666666665454
2019-01-26T11:00:00,0.25916666666569654
