#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,6455
#Timestamp,Value
2022-01-05T22:00:00,1.2177499999999477
2022-01-05T23:00:00,1.1783333333337396
2022-01-06T00:00:00,1.1427500000002813
2022-01-06T01:00:00,1.1359166666668499
2022-01-06T02:00:00,1.1353333333335571
2022-01-06T03:00:00,1.1356666666663386
2022-01-06T04:00:00,1.1348333333336669
2022-01-06T05:00:00,1.1320833333331406
2022-01-06T06:00:00,1.1312499999999848
2022-01-06T07:00:00,1.1320833333327878
2022-01-06T08:00:00,1.129583333332448
2022-01-06T09:00:00,1.1244166666665478
2022-01-06T10:00:00,1.121000000000322
2022-01-06T11:00:00,1.1218333333332606
2022-01-06T12:00:00,1.1219166666663418
2022-01-06T13:00:00,1.1245833333335515
2022-01-06T14:00:00,1.1233333333339033
2022-01-06T15:00:00,1.1273333333337328
2022-01-06T16:00:00,1.1449166666660284
2022-01-06T17:00:00,1.1550833333327755
2022-01-06T18:00:00,1.1554999999998472
2022-01-06T19:00:00,1.1508333333334468
2022-01-06T20:00:00,1.1416666666665707
2022-01-06T21:00:00,1.1339166666668918
2022-01-06T22:00:00,1.126333333333908
2022-01-06T23:00:00,1.1160833333334872
2022-01-07T00:00:00,1.1124166666673623
2022-01-07T01:00:00,1.1158333333332533
2022-01-07T02:00:00,1.111916666666042
2022-01-07T03:00:00,1.1015833333334133
2022-01-07T04:00:00,1.1090833333329078
2022-01-07T05:00:00,1.117499999999988
2022-01-07T06:00:00,1.1157499999992524
2022-01-07T07:00:00,1.1122499999998279
2022-01-07T08:00:00,1.1138333333340926
2022-01-07T09:00:00,1.1120833333328242
2022-01-07T10:00:00,1.1104166666666517
2022-01-07T11:00:00,1.1071666666655346
2022-01-07T12:00:00,1.1040000000006374
2022-01-07T13:00:00,1.1069166666669965
2022-01-07T14:00:00,1.1115833333339138
2022-01-07T15:00:00,1.1225833333334474
2022-01-07T16:00:00,1.1319166666667588
2022-01-07T17:00:00,1.1308333333330816
2022-01-07T18:00:00,1.1293333333330453
2022-01-07T19:00:00,1.125000000000068
2022-01-07T20:00:00,1.1173333333336661
2022-01-07T21:00:00,1.111083333333184
2022-01-07T22:00:00,1.1080833333326912
2022-01-07T23:00:00,1.1075833333332241
2022-01-08T00:00:00,1.103750000000029
2022-01-08T01:00:00,1.1028333333335891
2022-01-08T02:00:00,1.0994166666663052
2022-01-08T03:00:00,1.1004166666665163
2022-01-08T04:00:00,1.095083333333226
2022-01-08T05:00:00,1.0910833333340026
2022-01-08T06:00:00,1.0982500000002346
2022-01-08T07:00:00,1.0940833333331994
2022-01-08T08:00:00,1.098000000000032
2022-01-08T09:00:00,1.0954166666666265
2022-01-08T10:00:00,1.0927500000002426
2022-01-08T11:00:00,1.0925000000011096
2022-01-08T12:00:00,1.088666666666458
2022-01-08T13:00:00,1.0923333333333478
2022-01-08T14:00:00,1.1171666666666624
2022-01-08T15:00:00,1.1149166666670427
2022-01-08T16:00:00,1.1195833333338974
2022-01-08T17:00:00,1.1912500000012185
2022-01-08T18:00:00,1.1945000000000618
2022-01-08T19:00:00,1.1631666666659535
2022-01-08T20:00:00,1.1375833333345327
2022-01-08T21:00:00,1.1253333333327191
2022-01-08T22:00:00,1.108999999999607
2022-01-08T23:00:00,1.1037499999997527
2022-01-09T00:00:00,1.1030833333339276
2022-01-09T01:00:00,1.1042499999999382
2022-01-09T02:00:00,1.1020833333331406
2022-01-09T03:00:00,1.1006666666671665
2022-01-09T04:00:00,1.1010000000004052
2022-01-09T05:00:00,1.099416666667897
2022-01-09T06:00:00,1.0997499999995362
2022-01-09T07:00:00,1.1036666666667814
2022-01-09T08:00:00,1.102000000000165
2022-01-09T09:00:00,1.0926666666665568
2022-01-09T10:00:00,1.0935833333334672
2022-01-09T11:00:00,1.0944166666665667
2022-01-09T12:00:00,1.097750000000182
2022-01-09T13:00:00,1.1028333333336988
2022-01-09T14:00:00,1.102416666666689
2022-01-09T15:00:00,1.1054166666672245
2022-01-09T16:00:00,1.1112499999996865
2022-01-09T17:00:00,1.1142499999997806
2022-01-09T18:00:00,1.1148333333333085
2022-01-09T19:00:00,1.1060833333332583
2022-01-09T20:00:00,1.1000000000002124
2022-01-09T21:00:00,1.0908333333333455
2022-01-09T22:00:00,1.0790833333334229
2022-01-09T23:00:00,1.075833333333268
2022-01-10T00:00:00,1.073916666666859
2022-01-10T01:00:00,1.0703333333331586
2022-01-10T02:00:00,1.072499999999991
2022-01-10T03:00:00,1.0737499999998665
2022-01-10T04:00:00,1.0747500000002443
2022-01-10T05:00:00,1.0775000000001564
2022-01-10T06:00:00,1.077666666667136
2022-01-10T07:00:00,1.076083333332993
2022-01-10T08:00:00,1.0747500000006007
2022-01-10T09:00:00,1.0793333333328217
2022-01-10T10:00:00,1.0750833333341538
2022-01-10T11:00:00,1.0662500000003092
2022-01-10T12:00:00,1.0608333333332214
2022-01-10T13:00:00,1.0621666666665728
2022-01-10T14:00:00,1.0624166666669868
2022-01-10T15:00:00,1.0689166666669796
2022-01-10T16:00:00,1.0826666666673481
2022-01-10T17:00:00,1.0975833333332807
2022-01-10T18:00:00,1.097916666666303
2022-01-10T19:00:00,1.0885833333336625
2022-01-10T20:00:00,1.083166666666178
2022-01-10T21:00:00,1.0728333333333164
2022-01-10T22:00:00,1.0666666666663027
2022-01-10T23:00:00,1.0633333333331412
2022-01-11T00:00:00,1.060500000000166
2022-01-11T01:00:00,1.0560000000006464
2022-01-11T02:00:00,1.055250000000418
2022-01-11T03:00:00,1.0570833333338971
2022-01-11T04:00:00,1.0586666666667952
2022-01-11T05:00:00,1.0499166666664526
2022-01-11T06:00:00,1.0496666666665224
2022-01-11T07:00:00,1.0498333333321546
2022-01-11T08:00:00,1.0535833333345
2022-01-11T09:00:00,1.0519166666660118
2022-01-11T10:00:00,1.0473333333336237
2022-01-11T11:00:00,1.0479166666669546
2022-01-11T12:00:00,1.0493333333328605
2022-01-11T13:00:00,1.047916666666803
2022-01-11T14:00:00,1.0495000000003833
2022-01-11T15:00:00,1.0563333333322285
2022-01-11T16:00:00,1.0654999999999175
2022-01-11T17:00:00,1.081666666667464
2022-01-11T18:00:00,1.1003333333331242
2022-01-11T19:00:00,1.1143333333333583
2022-01-11T20:00:00,1.115166666667695
2022-01-11T21:00:00,1.103999999999587
2022-01-11T22:00:00,1.0851666666666613
2022-01-11T23:00:00,1.0729999999994866
2022-01-12T00:00:00,1.066249999999886
2022-01-12T01:00:00,1.0637500000001439
2022-01-12T02:00:00,1.0630833333337553
2022-01-12T03:00:00,1.0694999999999104
2022-01-12T04:00:00,1.069916666666586
2022-01-12T05:00:00,1.0747499999997672
2022-01-12T06:00:00,1.0764166666659438
2022-01-12T07:00:00,1.0879999999994627
2022-01-12T08:00:00,1.0947500000000763
2022-01-12T09:00:00,1.0953333333335042
2022-01-12T10:00:00,1.0929166666673307
2022-01-12T11:00:00,1.0866666666665878
2022-01-12T12:00:00,1.0823333333335845
2022-01-12T13:00:00,1.0835833333332328
2022-01-12T14:00:00,1.0901666666666043
2022-01-12T15:00:00,1.09133333333296
2022-01-12T16:00:00,1.0887499999992785
2022-01-12T17:00:00,1.0973333333337518
2022-01-12T18:00:00,1.0981666666678696
2022-01-12T19:00:00,1.1052499999990082
2022-01-12T20:00:00,1.104083333333468
2022-01-12T21:00:00,1.1030833333346284
2022-01-12T22:00:00,1.0979999999998804
2022-01-12T23:00:00,1.0918333333330945
2022-01-13T00:00:00,1.0931666666662447
2022-01-13T01:00:00,1.0926666666665974
2022-01-13T02:00:00,1.0895833333328635
2022-01-13T03:00:00,1.0884166666663382
2022-01-13T04:00:00,1.0885000000000673
2022-01-13T05:00:00,1.0914166666670844
2022-01-13T06:00:00,1.0932500000002607
2022-01-13T07:00:00,1.0944166666667678
2022-01-13T08:00:00,1.0900833333333442
2022-01-13T09:00:00,1.0881666666665901
2022-01-13T10:00:00,1.0893333333341009
2022-01-13T11:00:00,1.0875000000001667
2022-01-13T12:00:00,1.087250000000343
2022-01-13T13:00:00,1.0835833333336395
2022-01-13T14:00:00,1.083333333332789
2022-01-13T15:00:00,1.0896666666662573
2022-01-13T16:00:00,1.0980000000003354
2022-01-13T17:00:00,1.1056666666668207
2022-01-13T18:00:00,1.112250000000371
2022-01-13T19:00:00,1.1247499999997974
2022-01-13T20:00:00,1.1283333333342556
2022-01-13T21:00:00,1.1243333333335006
2022-01-13T22:00:00,1.1141666666655206
2022-01-13T23:00:00,1.0995833333330058
2022-01-14T00:00:00,1.088333333333291
2022-01-14T01:00:00,1.0811666666669457
2022-01-14T02:00:00,1.0791666666668789
2022-01-14T03:00:00,1.0750833333333958
2022-01-14T04:00:00,1.0754999999999164
2022-01-14T05:00:00,1.0720833333334132
2022-01-14T06:00:00,1.072166666666654
2022-01-14T07:00:00,1.0740000000003607
2022-01-14T08:00:00,1.0757500000000957
2022-01-14T09:00:00,1.0763333333320586
2022-01-14T10:00:00,1.0785833333322141
2022-01-14T11:00:00,1.0774999999999526
2022-01-14T12:00:00,1.0737500000010793
2022-01-14T13:00:00,1.0694166666663392
2022-01-14T14:00:00,1.0710833333331677
2022-01-14T15:00:00,1.0817500000006628
2022-01-14T16:00:00,1.1007500000001376
2022-01-14T17:00:00,1.111
2022-01-14T18:00:00,
2022-02-05T13:00:00,1.111
2022-02-05T14:00:00,
2022-04-01T00:00:00,6.629333333333156
2022-04-01T01:00:00,6.587666666667549
2022-04-01T02:00:00,6.474083333335632
2022-04-01T03:00:00,6.273333333335661
2022-04-01T04:00:00,6.037499999998545
2022-04-01T05:00:00,5.790333333330636
2022-04-01T06:00:00,5.568333333336342
2022-04-01T07:00:00,5.4023333333340515
2022-04-01T08:00:00,5.280500000004394
2022-04-01T09:00:00,5.131583333333158
2022-04-01T10:00:00,4.933333333334304
2022-04-01T11:00:00,4.724999999998545
2022-04-01T12:00:00,4.537666666662214
2022-04-01T13:00:00,4.42050000000078
2022-04-01T14:00:00,4.388000000000072
2022-04-01T15:00:00,4.4279166666663565
2022-04-01T16:00:00,4.4788333333338715
2022-04-01T17:00:00,4.571083333331747
2022-04-01T18:00:00,4.707416666666783
2022-04-01T19:00:00,4.80891666666533
2022-04-01T20:00:00,4.876749999998841
2022-04-01T21:00:00,4.8608333333334794
2022-04-01T22:00:00,4.766416666666677
2022-04-01T23:00:00,4.644833333331917
2022-04-02T00:00:00,4.5294166666669
2022-04-02T01:00:00,4.406166666667558
2022-04-02T02:00:00,4.248583333329104
2022-04-02T03:00:00,4.039333333331646
2022-04-02T04:00:00,3.7940833333341293
2022-04-02T05:00:00,3.5454999999977495
2022-04-02T06:00:00,3.304083333336166
2022-04-02T07:00:00,3.078499999998409
2022-04-02T08:00:00,2.8628333333326736
2022-04-02T09:00:00,2.667249999998603
2022-04-02T10:00:00,2.4915833333313153
2022-04-02T11:00:00,2.370166666665076
2022-04-02T12:00:00,2.2797499999984816
2022-04-02T13:00:00,2.2514999999999707
2022-04-02T14:00:00,2.4103333333405312
2022-04-02T15:00:00,2.719166666667055
2022-04-02T16:00:00,3.105583333323011
2022-04-02T17:00:00,3.71608333333279
2022-04-02T18:00:00,4.121916666660884
2022-04-02T19:00:00,4.478166666674952
2022-04-02T20:00:00,4.677083333333333
2022-04-02T21:00:00,4.8575000000006785
2022-04-02T22:00:00,4.978583333333518
2022-04-02T23:00:00,5.038499999999961
2022-04-03T00:00:00,5.014416666667786
2022-04-03T01:00:00,4.946250000000873
2022-04-03T02:00:00,4.85758333333312
2022-04-03T03:00:00,4.761500000001736
2022-04-03T04:00:00,4.640250000000378
2022-04-03T05:00:00,4.501166666671148
2022-04-03T06:00:00,4.352249999999913
2022-04-03T07:00:00,4.23091666666854
2022-04-03T08:00:00,4.12008333333506
2022-04-03T09:00:00,4.00983333333473
2022-04-03T10:00:00,3.8959166666657743
2022-04-03T11:00:00,3.798833333332368
2022-04-03T12:00:00,3.7353333333339833
2022-04-03T13:00:00,3.711750000000317
2022-04-03T14:00:00,3.795166666664348
2022-04-03T15:00:00,3.9383333333341093
2022-04-03T16:00:00,4.0298333333353185
2022-04-03T17:00:00,4.093999999998535
2022-04-03T18:00:00,4.199916666667074
2022-04-03T19:00:00,4.238166666666062
2022-04-03T20:00:00,4.252916666666806
2022-04-03T21:00:00,4.272083333333228
2022-04-03T22:00:00,4.260000000000143
2022-04-03T23:00:00,4.217583333333096
2022-04-04T00:00:00,4.134166666665503
2022-04-04T01:00:00,4.03908333333311
2022-04-04T02:00:00,3.9466666666642904
2022-04-04T03:00:00,3.8310833333343903
2022-04-04T04:00:00,3.684916666667657
2022-04-04T05:00:00,3.524500000004385
2022-04-04T06:00:00,3.36475000000064
2022-04-04T07:00:00,3.203500000000834
2022-04-04T08:00:00,3.046083333332111
2022-04-04T09:00:00,2.8985833333329842
2022-04-04T10:00:00,2.7553333333356327
2022-04-04T11:00:00,2.6445000000009404
2022-04-04T12:00:00,2.59558333333316
2022-04-04T13:00:00,2.6316666666662063
2022-04-04T14:00:00,2.7820833333341093
2022-04-04T15:00:00,3.0277499999986808
2022-04-04T16:00:00,3.4030833333235933
2022-04-04T17:00:00,4.07050000000163
2022-04-04T18:00:00,4.338333333336671
2022-04-04T19:00:00,4.5295833333317805
2022-04-04T20:00:00,4.716333333332539
2022-04-04T21:00:00,4.888666666663388
2022-04-04T22:00:00,4.984166666667078
2022-04-04T23:00:00,5.027333333333142
2022-04-05T00:00:00,5.045083333333335
2022-04-05T01:00:00,5.039750000000292
2022-04-05T02:00:00,5.019250000000133
2022-04-05T03:00:00,4.987916666666631
2022-04-05T04:00:00,4.9312499999990305
2022-04-05T05:00:00,4.84733333333376
2022-04-05T06:00:00,4.785833333334722
2022-04-05T07:00:00,4.753666666666807
2022-04-05T08:00:00,4.73299999999972
2022-04-05T09:00:00,4.705666666666123
2022-04-05T10:00:00,4.6461666666661285
2022-04-05T11:00:00,4.578666666666322
2022-04-05T12:00:00,4.523083333333218
2022-04-05T13:00:00,4.524166666667118
2022-04-05T14:00:00,4.6743333333385335
2022-04-05T15:00:00,5.040333333333062
2022-04-05T16:00:00,5.585916666668103
2022-04-05T17:00:00,6.223749999985254
2022-04-05T18:00:00,6.846166666665038
2022-04-05T19:00:00,7.4451666666718666
2022-04-05T20:00:00,7.929999999997866
2022-04-05T21:00:00,8.28033333333345
2022-04-05T22:00:00,8.447500000000824
2022-04-05T23:00:00,8.436833333333803
2022-04-06T00:00:00,8.337250000001708
2022-04-06T01:00:00,8.2480000000002
2022-04-06T02:00:00,8.200333333332916
2022-04-06T03:00:00,8.162333333331844
2022-04-06T04:00:00,8.057583333333847
2022-04-06T05:00:00,7.864333333333586
2022-04-06T06:00:00,7.6235000000015125
2022-04-06T07:00:00,7.361416666669054
2022-04-06T08:00:00,7.084999999999127
2022-04-06T09:00:00,6.8113333333312776
2022-04-06T10:00:00,6.54991666667047
2022-04-06T11:00:00,6.310583333332033
2022-04-06T12:00:00,6.144583333333989
2022-04-06T13:00:00,6.08208333333323
2022-04-06T14:00:00,6.163166666668985
2022-04-06T15:00:00,6.416333333334478
2022-04-06T16:00:00,6.690416666664533
2022-04-06T17:00:00,6.932749999997516
2022-04-06T18:00:00,7.190666666659429
2022-04-06T19:00:00,7.471000000005007
2022-04-06T20:00:00,7.61408333333217
2022-04-06T21:00:00,7.610500000000684
2022-04-06T22:00:00,7.583000000000538
2022-04-06T23:00:00,7.535166666666552
2022-04-07T00:00:00,7.476500000001276
2022-04-07T01:00:00,7.400666666667045
2022-04-07T02:00:00,7.321833333333415
2022-04-07T03:00:00,7.243750000000242
2022-04-07T04:00:00,7.152416666667706
2022-04-07T05:00:00,7.055416666667346
2022-04-07T06:00:00,6.963999999999941
2022-04-07T07:00:00,6.878666666669233
2022-04-07T08:00:00,6.785583333334217
2022-04-07T09:00:00,6.644416666662436
2022-04-07T10:00:00,6.483666666666977
2022-04-07T11:00:00,6.343749999998788
2022-04-07T12:00:00,6.267916666667967
2022-04-07T13:00:00,6.29516666666738
2022-04-07T14:00:00,6.425583333331208
2022-04-07T15:00:00,6.6607499999978845
2022-04-07T16:00:00,6.886166666661059
2022-04-07T17:00:00,7.154166666667153
2022-04-07T18:00:00,7.44458333333508
2022-04-07T19:00:00,7.648083333332276
2022-04-07T20:00:00,7.721583333333911
2022-04-07T21:00:00,7.801666666668703
2022-04-07T22:00:00,7.854500000000675
2022-04-07T23:00:00,7.811583333333753
2022-04-08T00:00:00,7.72808333333281
2022-04-08T01:00:00,7.6055000000026975
2022-04-08T02:00:00,7.44016666666721
2022-04-08T03:00:00,7.28758333333341
2022-04-08T04:00:00,7.12350000000394
2022-04-08T05:00:00,6.933416666666745
2022-04-08T06:00:00,6.730000000003201
2022-04-08T07:00:00,6.536083333337349
2022-04-08T08:00:00,6.332583333331664
2022-04-08T09:00:00,6.130500000001727
2022-04-08T10:00:00,5.934833333335216
2022-04-08T11:00:00,5.77433333333344
2022-04-08T12:00:00,5.668916666666897
2022-04-08T13:00:00,5.662000000000356
2022-04-08T14:00:00,5.71875
2022-04-08T15:00:00,5.788083333333512
2022-04-08T16:00:00,5.923000000002504
2022-04-08T17:00:00,6.117166666663858
2022-04-08T18:00:00,6.159083333333304
2022-04-08T19:00:00,6.201083333333676
2022-04-08T20:00:00,6.388583333332159
2022-04-08T21:00:00,6.57558333333327
2022-04-08T22:00:00,6.622083333333041
2022-04-08T23:00:00,6.532333333337494
2022-04-09T00:00:00,6.415999999998651
2022-04-09T01:00:00,6.277333333332838
2022-04-09T02:00:00,6.182583333333848
2022-04-09T03:00:00,6.092249999999087
2022-04-09T04:00:00,5.954166666663998
2022-04-09T05:00:00,5.779833333331529
2022-04-09T06:00:00,5.637083333333673
2022-04-09T07:00:00,5.531749999998283
2022-04-09T08:00:00,5.449916666667074
2022-04-09T09:00:00,5.39150000000033
2022-04-09T10:00:00,5.3421666666672545
2022-04-09T11:00:00,5.291500000000573
2022-04-09T12:00:00,5.239666666665775
2022-04-09T13:00:00,5.206333333333532
2022-04-09T14:00:00,5.230166666664445
2022-04-09T15:00:00,5.3166666666693345
2022-04-09T16:00:00,5.44858333333347
2022-04-09T17:00:00,5.6603333333284045
2022-04-09T18:00:00,5.795583333332615
2022-04-09T19:00:00,5.830250000000281
2022-04-09T20:00:00,5.783583333334415
2022-04-09T21:00:00,5.719666666667157
2022-04-09T22:00:00,5.651833333333344
2022-04-09T23:00:00,5.562333333335118
2022-04-10T00:00:00,5.442333333334925
2022-04-10T01:00:00,5.27724999999676
2022-04-10T02:00:00,5.11491666666916
2022-04-10T03:00:00,4.984750000000835
2022-04-10T04:00:00,4.883916666665755
2022-04-10T05:00:00,4.7867499999993015
2022-04-10T06:00:00,4.6895000000004075
2022-04-10T07:00:00,4.584000000002561
2022-04-10T08:00:00,4.476249999999709
2022-04-10T09:00:00,4.359083333331606
2022-04-10T10:00:00,4.24191666666593
2022-04-10T11:00:00,4.141250000000582
2022-04-10T12:00:00,4.065833333334315
2022-04-10T13:00:00,4.051666666667113
2022-04-10T14:00:00,4.080666666668245
2022-04-10T15:00:00,4.21000000000034
2022-04-10T16:00:00,4.428749999999127
2022-04-10T17:00:00,4.672666666665465
2022-04-10T18:00:00,4.949916666671925
2022-04-10T19:00:00,5.315833333331587
2022-04-10T20:00:00,5.745249999997516
2022-04-10T21:00:00,5.95566666666673
2022-04-10T22:00:00,6.088000000000951
2022-04-10T23:00:00,6.140249999999495
2022-04-11T00:00:00,6.0675833333352776
2022-04-11T01:00:00,5.98191666666753
2022-04-11T02:00:00,5.916416666666919
2022-04-11T03:00:00,5.810333333333498
2022-04-11T04:00:00,5.672083333333528
2022-04-11T05:00:00,5.486000000001999
2022-04-11T06:00:00,5.29208333332887
2022-04-11T07:00:00,5.1229166666695765
2022-04-11T08:00:00,4.958500000000639
2022-04-11T09:00:00,4.809916666666444
2022-04-11T10:00:00,4.657666666666046
2022-04-11T11:00:00,4.510083333332053
2022-04-11T12:00:00,4.406583333331582
2022-04-11T13:00:00,4.38599999999973
2022-04-11T14:00:00,4.402083333334001
2022-04-11T15:00:00,4.499583333326882
2022-04-11T16:00:00,4.94366666667823
2022-04-11T17:00:00,5.598083333354832
2022-04-11T18:00:00,6.157666666673323
2022-04-11T19:00:00,6.405083333334915
2022-04-11T20:00:00,6.560749999999341
2022-04-11T21:00:00,6.744333333333391
2022-04-11T22:00:00,6.926916666667239
2022-04-11T23:00:00,7.002000000000323
2022-04-12T00:00:00,6.9953333333323835
2022-04-12T01:00:00,6.965250000000802
2022-04-12T02:00:00,6.931750000000042
2022-04-12T03:00:00,6.907500000000255
2022-04-12T04:00:00,6.897000000000025
2022-04-12T05:00:00,6.897166666666445
2022-04-12T06:00:00,6.88299999999966
2022-04-12T07:00:00,6.841916666668718
2022-04-12T08:00:00,6.7374999999992715
2022-04-12T09:00:00,6.571666666667927
2022-04-12T10:00:00,6.3712499999965075
2022-04-12T11:00:00,6.182249999996809
2022-04-12T12:00:00,6.188499999997778
2022-04-12T13:00:00,6.4151666667112295
2022-04-12T14:00:00,6.305833333327125
2022-04-12T15:00:00,6.794916666660962
2022-04-12T16:00:00,7.403416666697012
2022-04-12T17:00:00,8.084083333349554
2022-04-12T18:00:00,8.805166666687
2022-04-12T19:00:00,9.458416666660925
2022-04-12T20:00:00,9.945416666654635
2022-04-12T21:00:00,10.240083333332828
2022-04-12T22:00:00,10.326999999999922
2022-04-12T23:00:00,10.322583333333643
2022-04-13T00:00:00,10.27533333333304
2022-04-13T01:00:00,10.195833333331395
2022-04-13T02:00:00,10.104083333334225
2022-04-13T03:00:00,9.987833333331462
2022-04-13T04:00:00,9.83266666666653
2022-04-13T05:00:00,9.668916666666822
2022-04-13T06:00:00,9.495583333334556
2022-04-13T07:00:00,9.289666666666259
2022-04-13T08:00:00,9.068666666666104
2022-04-13T09:00:00,8.853250000002541
2022-04-13T10:00:00,8.646833333332323
2022-04-13T11:00:00,8.46824999999808
2022-04-13T12:00:00,8.347083333332495
2022-04-13T13:00:00,8.340333333332941
2022-04-13T14:00:00,8.52583333333799
2022-04-13T15:00:00,8.871499999998681
2022-04-13T16:00:00,9.421083333334538
2022-04-13T17:00:00,9.851416666671868
