#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7315
#Timestamp,Value
2012-03-03T14:00:00,2.657698814509125
2012-03-03T15:00:00,1.9178037176299298
2012-03-03T16:00:00,1.73790862075073
2012-03-03T17:00:00,1.6180135238715394
2012-03-03T18:00:00,1.578118426992333
2012-03-03T19:00:00,1.568223330113156
2012-03-03T20:00:00,1.558328233233972
2012-03-03T21:00:00,1.5884331363548156
2012-03-03T22:00:00,1.578538039475582
2012-03-03T23:00:00,1.5386429425964323
2012-03-04T00:00:00,1.468747845717246
2012-03-04T01:00:00,1.4088527488380578
2012-03-04T02:00:00,1.3389576519588786
2012-03-04T03:00:00,1.2490625550796537
2012-03-04T04:00:00,1.1491674582005018
2012-03-04T05:00:00,1.049272361321293
2012-03-04T06:00:00,0.9293772644421026
2012-03-04T07:00:00,0.8194821675628958
2012-03-04T08:00:00,0.6995870706837053
2012-03-04T09:00:00,0.549691973804542
2012-03-04T10:00:00,0.37979687692534014
2012-03-04T11:00:00,0.2499017800461516
2012-03-04T12:00:00,0.15000668316699972
2012-03-04T13:00:00,0.060111586287781904
2012-03-04T14:00:00,0.030216489408623204
2012-03-04T15:00:00,0.07032139252939373
2012-03-04T16:00:00,0.21042629565025095
2012-03-04T17:00:00,0.540531198771049
2012-03-04T18:00:00,0.9406361018918403
2012-03-04T19:00:00,1.2307410050126677
2012-03-04T20:00:00,1.5208459081335022
2012-03-04T21:00:00,1.780950811254307
2012-03-04T22:00:00,1.8010557143750958
2012-03-04T23:00:00,1.7411606174959076
2012-03-05T00:00:00,1.6412655206166988
2012-03-05T01:00:00,1.5013704237375265
2012-03-05T02:00:00,1.3414753268583652
2012-03-05T03:00:00,1.0915802299791793
2012-03-05T04:00:00,0.8016851330999728
2012-03-05T05:00:00,0.49179003622078454
2012-03-05T06:00:00,0.19189493934158008
2012-03-05T07:00:00,-0.018000157537585437
2012-03-05T08:00:00,0.002104745583210388
2012-03-05T09:00:00,-0.007790351295966502
2012-03-05T10:00:00,-0.007685448175159593
2012-03-05T11:00:00,0.0024194549456453274
2012-03-05T12:00:00,-0.007475641933531563
2012-03-05T13:00:00,-0.007370738812717548
2012-03-05T14:00:00,0.002734164308080267
2012-03-05T15:00:00,0.012839067428885187
2012-03-05T16:00:00,0.032943970549737855
2012-03-05T17:00:00,0.07304887367051549
2012-03-05T18:00:00,0.12315377679133377
2012-03-05T19:00:00,0.2932586799121637
2012-03-05T20:00:00,0.42336358303297317
2012-03-05T21:00:00,1.0834684861537482
2012-03-05T22:00:00,1.2735733892746168
2012-03-05T23:00:00,1.19367829239539
2012-03-06T00:00:00,1.0337831955162358
2012-03-06T01:00:00,0.8638880986370268
2012-03-06T02:00:00,0.7039930017578158
2012-03-06T03:00:00,0.5740979048786343
2012-03-06T04:00:00,0.46420280799949154
2012-03-06T05:00:00,0.25430771112026207
2012-03-06T06:00:00,0.02441261424111474
2012-03-06T07:00:00,0.0045175173618901
2012-03-06T08:00:00,0.004622420482704115
2012-03-06T09:00:00,0.004727323603511024
2012-03-06T10:00:00,0.014832226724315944
2012-03-06T11:00:00,0.004937129845139054
2012-03-06T12:00:00,-0.004957967034037836
2012-03-06T13:00:00,0.005146936086759979
2012-03-06T14:00:00,0.015251839207564899
2012-03-06T15:00:00,0.03535674232841757
2012-03-06T16:00:00,0.05546164544921339
2012-03-06T17:00:00,0.17556654857002485
2012-03-06T18:00:00,0.46567145169085933
2012-03-06T19:00:00,0.9957763548116461
2012-03-06T20:00:00,1.405881257932478
2012-03-06T21:00:00,1.655986161053292
2012-03-06T22:00:00,1.8760910641740765
2012-03-06T23:00:00,1.9661959672949223
2012-03-07T00:00:00,1.9163008704157178
2012-03-07T01:00:00,1.8764057735365114
2012-03-07T02:00:00,1.8665106766573345
2012-03-07T03:00:00,1.8466155797781667
2012-03-07T04:00:00,1.7767204828989804
2012-03-07T05:00:00,1.6868253860197626
2012-03-07T06:00:00,1.566930289140572
2012-03-07T07:00:00,1.4170351922614088
2012-03-07T08:00:00,1.2671400953821816
2012-03-07T09:00:00,1.1372449985030002
2012-03-07T10:00:00,1.0373499016238483
2012-03-07T11:00:00,0.987454804744651
2012-03-07T12:00:00,0.977559707865467
2012-03-07T13:00:00,1.0076646109862537
2012-03-07T14:00:00,1.1377695141070632
2012-03-07T15:00:00,1.4878744172278928
2012-03-07T16:00:00,1.977979320348716
2012-03-07T17:00:00,2.628084223469507
2012-03-07T18:00:00,3.3781891265903212
2012-03-07T19:00:00,4.128294029711128
2012-03-07T20:00:00,4.688398932831944
2012-03-07T21:00:00,4.998503835952761
2012-03-07T22:00:00,5.208608739073554
2012-03-07T23:00:00,5.348713642194404
2012-03-08T00:00:00,5.438818545315193
2012-03-08T01:00:00,5.568923448436003
2012-03-08T02:00:00,5.699028351556812
2012-03-08T03:00:00,5.809133254677633
2012-03-08T04:00:00,5.869238157798449
2012-03-08T05:00:00,5.7593430609192495
2012-03-08T06:00:00,5.619447964040077
2012-03-08T07:00:00,5.709552867160859
2012-03-08T08:00:00,5.749657770281694
2012-03-08T09:00:00,5.679762673402514
2012-03-08T10:00:00,5.47986757652334
2012-03-08T11:00:00,5.229972479644147
2012-03-08T12:00:00,5.020077382764924
2012-03-08T13:00:00,4.82018228588575
2012-03-08T14:00:00,4.6602871890065884
2012-03-08T15:00:00,4.510392092127368
2012-03-08T16:00:00,4.370496995248196
2012-03-08T17:00:00,4.230601898369024
2012-03-08T18:00:00,4.110706801489826
2012-03-08T19:00:00,4.010811704610617
2012-03-08T20:00:00,3.9009166077314177
2012-03-08T21:00:00,3.791021510852275
2012-03-08T22:00:00,3.681126413973068
2012-03-08T23:00:00,3.5612313170938776
2012-03-09T00:00:00,3.4213362202147053
2012-03-09T01:00:00,3.2614411233354943
2012-03-09T02:00:00,3.0915460264562853
2012-03-09T03:00:00,2.931650929577131
2012-03-09T04:00:00,2.7617558326979292
2012-03-09T05:00:00,2.5818607358187364
2012-03-09T06:00:00,2.371965638939564
2012-03-09T07:00:00,2.172070542060389
2012-03-09T08:00:00,1.9821754451812055
2012-03-09T09:00:00,1.8022803483020127
2012-03-09T10:00:00,1.6223852514228128
2012-03-09T11:00:00,1.4624901545436018
2012-03-09T12:00:00,1.3225950576644294
2012-03-09T13:00:00,1.2026999607852318
2012-03-09T14:00:00,1.0328048639060867
2012-03-09T15:00:00,1.0529097670268825
2012-03-09T16:00:00,1.1530146701476625
2012-03-09T17:00:00,1.253119573268492
2012-03-09T18:00:00,1.433224476389313
2012-03-09T19:00:00,1.6933293795101179
2012-03-09T20:00:00,1.9534342826309228
2012-03-09T21:00:00,2.0635391857517433
2012-03-09T22:00:00,1.9836440888725733
2012-03-09T23:00:00,1.8537489919933918
2012-03-10T00:00:00,1.763853895114174
2012-03-10T01:00:00,1.6939587982349877
2012-03-10T02:00:00,1.5640637013558063
2012-03-10T03:00:00,1.4041686044765953
2012-03-10T04:00:00,1.174273507597448
2012-03-10T05:00:00,0.9743784107182663
2012-03-10T06:00:00,0.7844833138390825
2012-03-10T07:00:00,0.6245882169598715
2012-03-10T08:00:00,0.4146931200806989
2012-03-10T09:00:00,0.21479802320146746
2012-03-10T10:00:00,0.18490292632230876
2012-03-10T11:00:00,0.18500782944312277
2012-03-10T12:00:00,0.18511273256392968
2012-03-10T13:00:00,0.1852176356847437
2012-03-10T14:00:00,0.19532253880554862
2012-03-10T15:00:00,0.20542744192635354
2012-03-10T16:00:00,0.2255323450471991
2012-03-10T17:00:00,0.2856372481680154
2012-03-10T18:00:00,0.4657421512887794
2012-03-10T19:00:00,0.745847054409623
2012-03-10T20:00:00,1.155951957530398
2012-03-10T21:00:00,1.5560568606512462
2012-03-10T22:00:00,1.7761617637720306
2012-03-10T23:00:00,1.836266666892847
2012-03-11T00:00:00,1.8463715700136447
2012-03-11T01:00:00,1.826476473134477
2012-03-11T02:00:00,1.7765813762552796
2012-03-11T03:00:00,1.7166862793760913
2012-03-11T04:00:00,1.6367911824969141
2012-03-11T05:00:00,1.5168960856177236
2012-03-11T06:00:00,1.3770009887385513
2012-03-11T07:00:00,1.2471118363695481
2012-03-11T08:00:00,1.1272107949801722
2012-03-11T09:00:00,1.0073156981009816
2012-03-11T10:00:00,0.9074206012217729
2012-03-11T11:00:00,0.8175255043426048
2012-03-11T12:00:00,0.7176304074633961
2012-03-11T13:00:00,0.647735310584217
2012-03-11T14:00:00,0.6678402137050696
2012-03-11T15:00:00,0.8979451168258379
2012-03-11T16:00:00,1.398050019946652
2012-03-11T17:00:00,2.0781549230674727
2012-03-11T18:00:00,2.818259826188296
2012-03-11T19:00:00,3.5783647293090937
2012-03-11T20:00:00,4.248469632429924
2012-03-11T21:00:00,4.798574535550749
2012-03-11T22:00:00,5.148679438671529
2012-03-11T23:00:00,5.278784341792331
2012-03-12T00:00:00,5.278889244913145
2012-03-12T01:00:00,5.268994148033968
2012-03-12T02:00:00,5.299099051154812
2012-03-12T03:00:00,5.30920395427561
2012-03-12T04:00:00,5.289308857396442
2012-03-12T05:00:00,5.209413760517215
2012-03-12T06:00:00,5.049518663638054
2012-03-12T07:00:00,4.869623566758861
2012-03-12T08:00:00,4.659728469879639
2012-03-12T09:00:00,4.449833373000473
2012-03-12T10:00:00,4.269938276121273
2012-03-12T11:00:00,4.100043179242071
2012-03-12T12:00:00,3.9201480823629353
2012-03-12T13:00:00,3.790252985483754
2012-03-12T14:00:00,3.7403578886045494
2012-03-12T15:00:00,3.8204627917253475
2012-03-12T16:00:00,4.040567694846189
2012-03-12T17:00:00,4.230672597967001
2012-03-12T18:00:00,4.420777501087805
2012-03-12T19:00:00,4.550882404208615
2012-03-12T20:00:00,4.6609873073293855
2012-03-12T21:00:00,4.811092210450234
2012-03-12T22:00:00,4.9011971135710155
2012-03-12T23:00:00,4.971302016691823
2012-03-13T00:00:00,5.021406919812648
2012-03-13T01:00:00,5.0515118229334846
2012-03-13T02:00:00,5.091616726054262
2012-03-13T03:00:00,5.161721629175069
2012-03-13T04:00:00,5.261826532295906
2012-03-13T05:00:00,5.401931435416699
2012-03-13T06:00:00,5.492036338537545
2012-03-13T07:00:00,5.512141241658341
2012-03-13T08:00:00,5.512246144779155
2012-03-13T09:00:00,5.45235104789996
2012-03-13T10:00:00,5.422455951020801
2012-03-13T11:00:00,5.382560854141595
2012-03-13T12:00:00,5.3026657572624245
2012-03-13T13:00:00,5.262770660383211
2012-03-13T14:00:00,5.332875563504018
2012-03-13T15:00:00,5.482980466624866
2012-03-13T16:00:00,5.713085369745642
2012-03-13T17:00:00,5.943190272866467
2012-03-13T18:00:00,6.143295175987269
2012-03-13T19:00:00,6.513400079108088
2012-03-13T20:00:00,6.8835049822289065
2012-03-13T21:00:00,7.043609885349738
2012-03-13T22:00:00,7.173714788470548
2012-03-13T23:00:00,7.163819691591314
2012-03-14T00:00:00,7.033924594712126
2012-03-14T01:00:00,6.924029497832983
2012-03-14T02:00:00,6.794134400953801
2012-03-14T03:00:00,6.644239304074581
2012-03-14T04:00:00,6.4543442071953905
2012-03-14T05:00:00,6.214449110316195
2012-03-14T06:00:00,5.924554013437046
2012-03-14T07:00:00,5.624658916557848
2012-03-14T08:00:00,5.21476381967863
2012-03-14T09:00:00,4.574868722799458
2012-03-14T10:00:00,3.994973625920288
2012-03-14T11:00:00,3.575078529041086
2012-03-14T12:00:00,3.2751834321618816
2012-03-14T13:00:00,3.055288335282725
2012-03-14T14:00:00,2.9553932384035164
2012-03-14T15:00:00,2.995498141524351
2012-03-14T16:00:00,3.165603044645117
2012-03-14T17:00:00,3.4457079477659605
2012-03-14T18:00:00,3.795812850886797
2012-03-14T19:00:00,4.155917754007561
2012-03-14T20:00:00,4.506022657128398
2012-03-14T21:00:00,4.806127560249223
2012-03-14T22:00:00,4.956232463370014
2012-03-14T23:00:00,4.966337366490812
2012-03-15T00:00:00,4.9264422696116625
2012-03-15T01:00:00,4.886547172732456
2012-03-15T02:00:00,4.806652075853286
2012-03-15T03:00:00,4.70675697897407
2012-03-15T04:00:00,4.536861882094868
2012-03-15T05:00:00,4.3569667852156755
2012-03-15T06:00:00,4.157071688336501
2012-03-15T07:00:00,3.96717659145731
2012-03-15T08:00:00,3.7672814945781354
2012-03-15T09:00:00,3.5773863976989517
2012-03-15T10:00:00,3.40749130081975
2012-03-15T11:00:00,3.2775962039405613
2012-03-15T12:00:00,3.1877011070614003
2012-03-15T13:00:00,3.1578060101821848
2012-03-15T14:00:00,3.1779109133030374
2012-03-15T15:00:00,3.2580158164238284
2012-03-15T16:00:00,3.3281207195446356
2012-03-15T17:00:00,3.478225622665427
2012-03-15T18:00:00,3.798330525786284
2012-03-15T19:00:00,4.028435428907059
2012-03-15T20:00:00,4.218540332027871
2012-03-15T21:00:00,4.388645235148701
2012-03-15T22:00:00,4.648750138269499
2012-03-15T23:00:00,4.858855041390292
2012-03-16T00:00:00,4.928959944511156
2012-03-16T01:00:00,5.009064847631954
2012-03-16T02:00:00,5.099169750752736
2012-03-16T03:00:00,5.149274653873562
2012-03-16T04:00:00,5.139379556994385
2012-03-16T05:00:00,5.119484460115217
2012-03-16T06:00:00,5.049589363236031
2012-03-16T07:00:00,4.949694266356822
2012-03-16T08:00:00,4.789799169477611
2012-03-16T09:00:00,4.629904072598457
2012-03-16T10:00:00,4.460008975719248
2012-03-16T11:00:00,4.350113878840048
2012-03-16T12:00:00,4.230218781960858
2012-03-16T13:00:00,4.140323685081697
2012-03-16T14:00:00,4.1504285882024945
2012-03-16T15:00:00,4.230533491323293
2012-03-16T16:00:00,4.4006383944441225
2012-03-16T17:00:00,4.720743297564923
2012-03-16T18:00:00,5.120848200685771
2012-03-16T19:00:00,5.530953103806553
2012-03-16T20:00:00,5.971058006927365
2012-03-16T21:00:00,6.351162910048167
2012-03-16T22:00:00,6.6412678131690015
2012-03-16T23:00:00,6.871372716289834
2012-03-17T00:00:00,7.041477619410607
2012-03-17T01:00:00,7.171582522531409
2012-03-17T02:00:00,7.281687425652237
2012-03-17T03:00:00,7.361792328773035
2012-03-17T04:00:00,7.361897231893849
2012-03-17T05:00:00,7.252002135014699
2012-03-17T06:00:00,7.102107038135479
2012-03-17T07:00:00,6.942211941256325
2012-03-17T08:00:00,6.792316844377105
2012-03-17T09:00:00,6.632421747497943
2012-03-17T10:00:00,6.512526650618753
2012-03-17T11:00:00,6.392631553739562
2012-03-17T12:00:00,6.252736456860383
2012-03-17T13:00:00,6.112841359981154
2012-03-17T14:00:00,6.012946263102002
2012-03-17T15:00:00,5.953051166222814
2012-03-17T16:00:00,5.993156069343641
2012-03-17T17:00:00,6.143260972464432
2012-03-17T18:00:00,6.533365875585233
2012-03-17T19:00:00,7.0434707787060375
2012-03-17T20:00:00,7.483575681826842
2012-03-17T21:00:00,7.863680584947652
2012-03-17T22:00:00,8.123785488068513
2012-03-17T23:00:00,8.273890391189305
2012-03-18T00:00:00,8.363995294310087
2012-03-18T01:00:00,8.39410019743093
2012-03-18T02:00:00,8.434205100551765
2012-03-18T03:00:00,8.45431000367256
2012-03-18T04:00:00,8.434414906793386
2012-03-18T05:00:00,8.314519809914195
2012-03-18T06:00:00,8.154624713034984
2012-03-18T07:00:00,7.954729616155809
2012-03-18T08:00:00,7.734834519276589
2012-03-18T09:00:00,7.514939422397433
2012-03-18T10:00:00,7.345044325518231
2012-03-18T11:00:00,7.1851492286390695
2012-03-18T12:00:00,7.065254131759879
2012-03-18T13:00:00,7.005359034880691
2012-03-18T14:00:00,7.005463938001505
2012-03-18T15:00:00,7.135568841122307
2012-03-18T16:00:00,7.445673744243123
2012-03-18T17:00:00,7.885778647363935
2012-03-18T18:00:00,8.325883550484747
2012-03-18T19:00:00,8.615988453605517
2012-03-18T20:00:00,9.016093356726365
2012-03-18T21:00:00,9.386198259847184
2012-03-18T22:00:00,9.696303162968
2012-03-18T23:00:00,9.746408066088819
2012-03-19T00:00:00,9.676512969209583
2012-03-19T01:00:00,9.666617872330406
2012-03-19T02:00:00,9.70672277545124
2012-03-19T03:00:00,9.726827678572029
2012-03-19T04:00:00,9.736932581692834
2012-03-19T05:00:00,9.657037484813664
2012-03-19T06:00:00,9.587142387934485
2012-03-19T07:00:00,9.487247291055269
