#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,7663
#Timestamp,Value
2011-01-03T21:00:00,0.2711634775484555
2011-01-03T22:00:00,0.35125267595211795
2011-01-03T23:00:00,0.4013418743558077
2011-01-04T00:00:00,0.4214310727594679
2011-01-04T01:00:00,0.4415202711631281
2011-01-04T02:00:00,0.43160946956681556
2011-01-04T03:00:00,0.43169866797049394
2011-01-04T04:00:00,0.4217878663741814
2011-01-04T05:00:00,0.401877064777878
2011-01-04T06:00:00,0.39196626318156547
2011-01-04T07:00:00,0.38205546158526005
2011-01-04T08:00:00,0.3621446599888998
2011-01-04T09:00:00,0.34223385839259635
2011-01-04T10:00:00,0.3223230567962929
2011-01-04T11:00:00,0.30241225519993264
2011-01-04T12:00:00,0.302501453603611
2011-01-04T13:00:00,0.3025906520072894
2011-01-04T14:00:00,0.3126798504109587
2011-01-04T15:00:00,0.34276904881466663
2011-01-04T16:00:00,0.3928582472183564
2011-01-04T17:00:00,0.45294744562203704
2011-01-04T18:00:00,0.5230366440257086
2011-01-04T19:00:00,0.6231258424293529
2011-01-04T20:00:00,0.6932150408330315
2011-01-04T21:00:00,0.7233042392367395
2011-01-04T22:00:00,0.7633934376404383
2011-01-04T23:00:00,0.7934826360440894
2011-01-05T00:00:00,0.8035718344477587
2011-01-05T01:00:00,0.7936610328514462
2011-01-05T02:00:00,0.7737502312551428
2011-01-05T03:00:00,0.7538394296587825
2011-01-05T04:00:00,0.7139286280624972
2011-01-05T05:00:00,0.6340178264661915
2011-01-05T06:00:00,0.5341070248698472
2011-01-05T07:00:00,0.4341962232735028
2011-01-05T08:00:00,0.3342854216772224
2011-01-05T09:00:00,0.25437462008085987
2011-01-05T10:00:00,0.3344638184845792
2011-01-05T11:00:00,0.35455301688823937
2011-01-05T12:00:00,0.33464221529193594
2011-01-05T13:00:00,0.31473141369557567
2011-01-05T14:00:00,0.3348206120992927
2011-01-05T15:00:00,0.3349098105029711
2011-01-05T16:00:00,0.3049990089066199
2011-01-05T17:00:00,0.3050882073102983
2011-01-05T18:00:00,0.3251774057140153
2011-01-05T19:00:00,0.3552666041176664
2011-01-05T20:00:00,0.3753558025213266
2011-01-05T21:00:00,0.3554450009250303
2011-01-05T22:00:00,0.2955341993287064
2011-01-05T23:00:00,0.26562339773241206
2011-01-06T00:00:00,0.27571259613608134
2011-01-06T01:00:00,0.47580179453974836
2011-01-06T02:00:00,0.9258909929434154
2011-01-06T03:00:00,0.6859801913470847
2011-01-06T04:00:00,0.4860693897507744
2011-01-06T05:00:00,0.37615858815443914
2011-01-06T06:00:00,0.3762477865581175
2011-01-06T07:00:00,0.366336984961805
2011-01-06T08:00:00,0.3564261833654925
2011-01-06T09:00:00,0.35651538176917086
2011-01-06T10:00:00,0.36660458017284725
2011-01-06T11:00:00,0.36669377857652563
2011-01-06T12:00:00,0.3567829769802131
2011-01-06T13:00:00,0.3268721753839188
2011-01-06T14:00:00,0.32696137378759715
2011-01-06T15:00:00,0.32705057219127553
2011-01-06T16:00:00,0.3371397705949448
2011-01-06T17:00:00,-0.08277103100139271
2011-01-06T18:00:00,0.3273181674023107
2011-01-06T19:00:00,0.3174073658059413
2011-01-06T20:00:00,0.3074965642096288
2011-01-06T21:00:00,0.30758576261330717
2011-01-06T22:00:00,0.30767496101699265
2011-01-06T23:00:00,0.30776415942067104
2011-01-07T00:00:00,0.3178533578243403
2011-01-07T01:00:00,0.3179425562280187
2011-01-07T02:00:00,0.3080317546317062
2011-01-07T03:00:00,0.31812095303537546
2011-01-07T04:00:00,0.31821015143905385
2011-01-07T05:00:00,0.3182993498427322
2011-01-07T06:00:00,0.3183885482464106
2011-01-07T07:00:00,0.3084777466500981
2011-01-07T08:00:00,0.31856694505376737
2011-01-07T09:00:00,0.30865614345745485
2011-01-07T10:00:00,0.31874534186112413
2011-01-07T11:00:00,0.3088345402648187
2011-01-07T12:00:00,0.3089237386684971
2011-01-07T13:00:00,0.3090129370721755
2011-01-07T14:00:00,0.30910213547585386
2011-01-07T15:00:00,0.31919133387952314
2011-01-07T16:00:00,0.3092805322832106
2011-01-07T17:00:00,0.3193697306868799
2011-01-07T18:00:00,0.3194589290905583
2011-01-07T19:00:00,0.31954812749423667
2011-01-07T20:00:00,0.31963732589791505
2011-01-07T21:00:00,0.3097265243016025
2011-01-07T22:00:00,0.29981572270529
2011-01-07T23:00:00,0.2999049211089684
2011-01-08T00:00:00,0.28999411951266296
2011-01-08T01:00:00,0.30008331791633225
2011-01-08T02:00:00,0.2901725163200197
2011-01-08T03:00:00,0.300261714723689
2011-01-08T04:00:00,0.3003509131273674
2011-01-08T05:00:00,0.3204401115310276
2011-01-08T06:00:00,0.31052930993471506
2011-01-08T07:00:00,0.31061850833839344
2011-01-08T08:00:00,0.3207077067420627
2011-01-08T09:00:00,0.3107969051457502
2011-01-08T10:00:00,0.3208861035494195
2011-01-08T11:00:00,0.31097530195310696
2011-01-08T12:00:00,0.32106450035678336
2011-01-08T13:00:00,0.31115369876047083
2011-01-08T14:00:00,0.3112428971641492
2011-01-08T15:00:00,0.3113320955678276
2011-01-08T16:00:00,0.3214212939714969
2011-01-08T17:00:00,0.32151049237517526
2011-01-08T18:00:00,0.32159969077885364
2011-01-08T19:00:00,0.321688889182532
2011-01-08T20:00:00,0.3117780875862195
2011-01-08T21:00:00,0.301867285989907
2011-01-08T22:00:00,0.29195648439359445
2011-01-08T23:00:00,0.29204568279727283
2011-01-09T00:00:00,0.2921348812009512
2011-01-09T01:00:00,0.2922240796046367
2011-01-09T02:00:00,0.2923132780083151
2011-01-09T03:00:00,0.29240247641199346
2011-01-09T04:00:00,0.28249167481568094
2011-01-09T05:00:00,0.2925808732193502
2011-01-09T06:00:00,0.2926700716230286
2011-01-09T07:00:00,0.292759270026707
2011-01-09T08:00:00,0.29284846843038537
2011-01-09T09:00:00,0.29293766683406375
2011-01-09T10:00:00,0.29302686523774213
2011-01-09T11:00:00,0.3031160636414114
2011-01-09T12:00:00,0.2932052620450989
2011-01-09T13:00:00,0.3032944604487682
2011-01-09T14:00:00,0.31338365885244457
2011-01-09T15:00:00,0.32347285725611385
2011-01-09T16:00:00,0.33356205565984
2011-01-09T17:00:00,0.33365125406351837
2011-01-09T18:00:00,0.33374045246719675
2011-01-09T19:00:00,0.3238296508708274
2011-01-09T20:00:00,0.32391884927450576
2011-01-09T21:00:00,0.31400804767819324
2011-01-09T22:00:00,0.3140972460818716
2011-01-09T23:00:00,0.3041864444855591
2011-01-10T00:00:00,0.3042756428892375
2011-01-10T01:00:00,0.30436484129291586
2011-01-10T02:00:00,0.30445403969660134
2011-01-10T03:00:00,0.3045432381002797
2011-01-10T04:00:00,0.314632436503949
2011-01-10T05:00:00,0.3147216349076274
2011-01-10T06:00:00,0.30481083331131487
2011-01-10T07:00:00,0.30490003171499325
2011-01-10T08:00:00,0.30498923011867163
2011-01-10T09:00:00,0.30507842852235
2011-01-10T10:00:00,0.3051676269260284
2011-01-10T11:00:00,0.29525682532971587
2011-01-10T12:00:00,0.30534602373338515
2011-01-10T13:00:00,0.30543522213706353
2011-01-10T14:00:00,0.3155244205407328
2011-01-10T15:00:00,0.3156136189444183
2011-01-10T16:00:00,0.3157028173480967
2011-01-10T17:00:00,0.325792015751766
2011-01-10T18:00:00,0.32588121415544435
2011-01-10T19:00:00,0.32597041255912274
2011-01-10T20:00:00,0.33605961096284886
2011-01-10T21:00:00,0.3261488093664795
2011-01-10T22:00:00,0.30623800777017607
2011-01-10T23:00:00,0.29632720617386354
2011-01-11T00:00:00,0.30641640457753283
2011-01-11T01:00:00,0.3065056029812112
2011-01-11T02:00:00,0.3065948013848896
2011-01-11T03:00:00,0.29668399978857707
2011-01-11T04:00:00,0.30677319819225346
2011-01-11T05:00:00,0.30686239659593184
2011-01-11T06:00:00,0.3069515949996102
2011-01-11T07:00:00,0.3070407934032886
2011-01-11T08:00:00,0.307129991806967
2011-01-11T09:00:00,0.31721919021063627
2011-01-11T10:00:00,0.31730838861431465
2011-01-11T11:00:00,0.3073975870180021
2011-01-11T12:00:00,0.3174867854216714
2011-01-11T13:00:00,0.3075759838253589
2011-01-11T14:00:00,0.30766518222903727
2011-01-11T15:00:00,0.30775438063271565
2011-01-11T16:00:00,0.31784357903639204
2011-01-11T17:00:00,0.32793277744006133
2011-01-11T18:00:00,0.33802197584378746
2011-01-11T19:00:00,0.33811117424746584
2011-01-11T20:00:00,0.3382003726511442
2011-01-11T21:00:00,0.32828957105477485
2011-01-11T22:00:00,0.3083787694584714
2011-01-11T23:00:00,0.3084679678621498
2011-01-12T00:00:00,0.2985571662658373
2011-01-12T01:00:00,0.30864636466950657
2011-01-12T02:00:00,0.31873556307317585
2011-01-12T03:00:00,0.31882476147685423
2011-01-12T04:00:00,0.3189139598805326
2011-01-12T05:00:00,0.3090031582842272
2011-01-12T06:00:00,0.3190923566878965
2011-01-12T07:00:00,0.31918155509157486
2011-01-12T08:00:00,0.32927075349524415
2011-01-12T09:00:00,0.3193599518989316
2011-01-12T10:00:00,0.31944915030261
2011-01-12T11:00:00,0.3095383487062975
2011-01-12T12:00:00,0.3296275471099577
2011-01-12T13:00:00,0.31971674551364515
2011-01-12T14:00:00,0.32980594391731444
2011-01-12T15:00:00,0.3298951423209928
2011-01-12T16:00:00,
2011-01-12T17:00:00,0.12993898248954494
2011-01-12T18:00:00,0.14986446992593727
2011-01-12T19:00:00,0.16978995736227276
2011-01-12T20:00:00,0.13971544479859688
2011-01-12T21:00:00,0.13964093223495055
2011-01-12T22:00:00,0.09956641967134061
2011-01-12T23:00:00,0.09949190710769429
2011-01-13T00:00:00,0.08941739454405706
2011-01-13T01:00:00,0.09934288198040164
2011-01-13T02:00:00,0.10926836941674622
2011-01-13T03:00:00,0.1091938568530999
2011-01-13T04:00:00,0.10911934428945358
2011-01-13T05:00:00,0.10904483172580726
2011-01-13T06:00:00,0.10897031916216093
2011-01-13T07:00:00,0.10889580659851461
2011-01-13T08:00:00,0.10882129403486829
2011-01-13T09:00:00,0.10874678147122196
2011-01-13T10:00:00,0.10867226890757564
2011-01-13T11:00:00,0.10859775634392932
2011-01-13T12:00:00,0.108523243780283
2011-01-13T13:00:00,0.10844873121663667
2011-01-13T14:00:00,0.10837421865299035
2011-01-13T15:00:00,0.11829970608933493
2011-01-13T16:00:00,0.11822519352569216
2011-01-13T17:00:00,0.11815068096204584
2011-01-13T18:00:00,0.12807616839839042
2011-01-13T19:00:00,0.15800165583477366
2011-01-13T20:00:00,0.18792714327110005
2011-01-13T21:00:00,0.18785263070745373
2011-01-13T22:00:00,0.11777811814381423
2011-01-13T23:00:00,0.107703605580177
2011-01-14T00:00:00,0.09762909301653977
2011-01-14T01:00:00,0.09755458045289345
2011-01-14T02:00:00,0.10748006788923803
2011-01-14T03:00:00,0.1074055553255917
2011-01-14T04:00:00,0.11733104276193629
2011-01-14T05:00:00,0.10725653019829906
2011-01-14T06:00:00,0.09718201763466183
2011-01-14T07:00:00,0.10710750507100641
2011-01-14T08:00:00,0.10703299250736009
2011-01-14T09:00:00,0.10695847994371377
2011-01-14T10:00:00,0.10688396738006745
2011-01-14T11:00:00,0.09680945481643022
2011-01-14T12:00:00,0.0967349422527839
2011-01-14T13:00:00,0.09666042968913757
2011-01-14T14:00:00,0.10658591712548571
2011-01-14T15:00:00,0.10651140456183938
2011-01-14T16:00:00,0.11643689199818397
2011-01-14T17:00:00,0.11636237943453764
2011-01-14T18:00:00,0.13628786687087313
2011-01-14T19:00:00,0.15621335430726546
2011-01-14T20:00:00,0.16613884174361004
2011-01-14T21:00:00,0.1460643291799819
2011-01-14T22:00:00,0.11598981661630603
2011-01-14T23:00:00,0.0959153040526779
2011-01-15T00:00:00,0.09584079148903157
2011-01-15T01:00:00,0.09576627892538525
2011-01-15T02:00:00,0.10569176636172983
2011-01-15T03:00:00,0.11561725379807442
2011-01-15T04:00:00,0.11554274123442809
2011-01-15T05:00:00,0.11546822867078177
2011-01-15T06:00:00,0.11539371610713545
2011-01-15T07:00:00,0.11531920354348912
2011-01-15T08:00:00,0.1152446909798428
2011-01-15T09:00:00,0.12517017841618738
2011-01-15T10:00:00,0.11509566585255016
2011-01-15T11:00:00,0.11502115328890383
2011-01-15T12:00:00,0.1049466407252666
2011-01-15T13:00:00,0.11487212816161474
2011-01-15T14:00:00,0.10479761559797751
2011-01-15T15:00:00,0.10472310303433119
2011-01-15T16:00:00,0.11464859047067577
2011-01-15T17:00:00,0.10457407790703854
2011-01-15T18:00:00,0.10449956534339222
2011-01-15T19:00:00,0.1044250527797459
2011-01-15T20:00:00,0.11435054021609048
2011-01-15T21:00:00,0.10427602765245325
2011-01-15T22:00:00,0.10420151508880693
2011-01-15T23:00:00,0.1041270025251606
2011-01-16T00:00:00,0.10405248996151428
2011-01-16T01:00:00,0.10397797739786796
2011-01-16T02:00:00,0.09390346483423073
2011-01-16T03:00:00,0.09382895227058441
2011-01-16T04:00:00,0.09375443970693809
2011-01-16T05:00:00,0.09367992714329176
2011-01-16T06:00:00,0.09360541457964544
2011-01-16T07:00:00,0.09353090201599912
2011-01-16T08:00:00,0.0934563894523528
2011-01-16T09:00:00,0.10338187688869738
2011-01-16T10:00:00,0.10330736432505105
2011-01-16T11:00:00,0.10323285176140828
2011-01-16T12:00:00,0.10315833919776196
2011-01-16T13:00:00,0.09308382663412473
2011-01-16T14:00:00,0.09300931407047841
2011-01-16T15:00:00,0.10293480150682299
2011-01-16T16:00:00,0.09286028894318576
2011-01-16T17:00:00,0.09278577637953944
2011-01-16T18:00:00,0.10271126381588402
2011-01-16T19:00:00,0.1026367512522377
2011-01-16T20:00:00,0.09256223868860047
2011-01-16T21:00:00,0.09248772612495415
2011-01-16T22:00:00,0.09241321356130783
2011-01-16T23:00:00,0.0923387009976615
2011-01-17T00:00:00,0.09226418843401518
2011-01-17T01:00:00,0.09218967587036886
2011-01-17T02:00:00,0.09211516330672254
2011-01-17T03:00:00,0.08204065074308531
2011-01-17T04:00:00,0.09196613817942989
2011-01-17T05:00:00,0.09189162561578357
2011-01-17T06:00:00,0.09181711305213724
2011-01-17T07:00:00,0.09174260048849092
2011-01-17T08:00:00,0.0916680879248446
2011-01-17T09:00:00,0.09159357536119828
2011-01-17T10:00:00,0.0915190627975555
2011-01-17T11:00:00,0.08144455023391828
2011-01-17T12:00:00,0.09137003767026286
2011-01-17T13:00:00,0.09129552510661654
2011-01-17T14:00:00,0.09122101254297021
2011-01-17T15:00:00,0.09114649997932389
2011-01-17T16:00:00,0.09107198741567757
2011-01-17T17:00:00,0.09099747485203125
2011-01-17T18:00:00,0.10092296228837583
2011-01-17T19:00:00,0.1008484497247295
2011-01-17T20:00:00,0.10077393716108318
2011-01-17T21:00:00,0.09069942459744595
2011-01-17T22:00:00,0.09062491203379963
2011-01-17T23:00:00,0.09055039947015331
2011-01-18T00:00:00,0.09047588690650699
2011-01-18T01:00:00,0.09040137434286066
2011-01-18T02:00:00,0.09032686177921434
2011-01-18T03:00:00,0.09025234921556802
2011-01-18T04:00:00,0.08017783665193079
2011-01-18T05:00:00,0.09010332408827537
2011-01-18T06:00:00,0.09002881152462905
2011-01-18T07:00:00,0.08995429896098273
2011-01-18T08:00:00,0.09987978639733086
2011-01-18T09:00:00,0.08980527383369363
2011-01-18T10:00:00,0.08973076127004731
2011-01-18T11:00:00,0.08965624870640099
2011-01-18T12:00:00,0.08958173614275466
2011-01-18T13:00:00,0.07950722357911744
2011-01-18T14:00:00,0.08943271101546202
2011-01-18T15:00:00,0.0893581984518157
2011-01-18T16:00:00,0.08928368588816937
2011-01-18T17:00:00,0.09920917332451396
2011-01-18T18:00:00,0.09913466076086763
2011-01-18T19:00:00,0.0890601481972304
2011-01-18T20:00:00,0.08898563563358408
2011-01-18T21:00:00,0.08891112306993776
2011-01-18T22:00:00,0.08883661050629144
2011-01-18T23:00:00,0.08876209794264511
2011-01-19T00:00:00,0.08868758537899879
2011-01-19T01:00:00,0.08861307281535247
2011-01-19T02:00:00,0.08853856025170614
2011-01-19T03:00:00,0.08846404768805982
2011-01-19T04:00:00,0.0883895351244135
2011-01-19T05:00:00,0.08831502256076718
2011-01-19T06:00:00,0.09824050999711176
2011-01-19T07:00:00,0.08816599743347808
2011-01-19T08:00:00,0.08809148486983176
2011-01-19T09:00:00,0.08801697230618544
2011-01-19T10:00:00,0.08794245974253911
2011-01-19T11:00:00,0.08786794717889279
2011-01-19T12:00:00,0.07779343461525556
2011-01-19T13:00:00,0.07771892205160924
2011-01-19T14:00:00,0.07764440948796292
2011-01-19T15:00:00,0.0875698969243075
2011-01-19T16:00:00,0.08749538436066118
2011-01-19T17:00:00,0.08742087179701485
2011-01-19T18:00:00,0.08734635923336853
2011-01-19T19:00:00,0.08727184666972221
2011-01-19T20:00:00,0.08719733410607589
2011-01-19T21:00:00,0.08712282154242956
2011-01-19T22:00:00,0.08704830897878324
2011-01-19T23:00:00,0.07697379641514601
2011-01-20T00:00:00,0.07689928385149969
2011-01-20T01:00:00,0.08682477128784427
2011-01-20T02:00:00,0.07675025872420704
2011-01-20T03:00:00,0.07667574616056072
2011-01-20T04:00:00,0.0866012335969053
2011-01-20T05:00:00,0.07652672103327163
2011-01-20T06:00:00,0.0764522084696253
2011-01-20T07:00:00,0.07637769590597898
2011-01-20T08:00:00,0.07630318334233266
2011-01-20T09:00:00,0.07622867077868634
2011-01-20T10:00:00,0.07615415821504001
2011-01-20T11:00:00,0.07607964565139369
2011-01-20T12:00:00,0.07600513308774737
2011-01-20T13:00:00,0.07593062052410104
2011-01-20T14:00:00,0.07585610796045472
2011-01-20T15:00:00,0.0757815953968084
2011-01-20T16:00:00,0.07570708283316208
2011-01-20T17:00:00,0.08563257026950666
2011-01-20T18:00:00,0.07555805770586943
2011-01-20T19:00:00,0.07548354514222311
2011-01-20T20:00:00,0.07540903257857678
2011-01-20T21:00:00,0.08533452001492137
2011-01-20T22:00:00,0.08526000745127504
2011-01-20T23:00:00,0.07518549488763782
2011-01-21T00:00:00,0.0751109823239915
2011-01-21T01:00:00,0.07503646976034517
2011-01-21T02:00:00,0.08496195719668975
2011-01-21T03:00:00,0.07488744463305252
2011-01-21T04:00:00,0.08481293206940066
2011-01-21T05:00:00,0.07473841950576343
2011-01-21T06:00:00,0.08466390694210801
2011-01-21T07:00:00,0.07458939437847079
2011-01-21T08:00:00,0.07451488181482446
2011-01-21T09:00:00,0.08444036925116905
2011-01-21T10:00:00,0.08436585668752272
2011-01-21T11:00:00,0.0742913441238855
2011-01-21T12:00:00,0.07421683156023917
2011-01-21T13:00:00,0.07414231899659285
2011-01-21T14:00:00,0.08406780643293743
2011-01-21T15:00:00,0.0739932938693002
2011-01-21T16:00:00,0.07391878130565388
2011-01-21T17:00:00,0.08384426874199846
2011-01-21T18:00:00,0.08376975617835214
2011-01-21T19:00:00,0.08369524361470582
2011-01-21T20:00:00,0.07362073105106859
2011-01-21T21:00:00,0.07354621848742227
2011-01-21T22:00:00,0.0634717059237282
2011-01-21T23:00:00,0.07339719336012962
2011-01-22T00:00:00,0.0733226807964833
2011-01-22T01:00:00,0.07324816823283697
2011-01-22T02:00:00,0.0731736556691942
2011-01-22T03:00:00,0.07309914310554788
2011-01-22T04:00:00,0.08302463054189246
2011-01-22T05:00:00,0.06295011797820749
2011-01-22T06:00:00,0.07287560541460891
2011-01-22T07:00:00,0.07280109285096259
2011-01-22T08:00:00,0.07272658028731627
2011-01-22T09:00:00,0.07265206772366994
2011-01-22T10:00:00,0.07257755516002362
2011-01-22T11:00:00,0.0725030425963773
2011-01-22T12:00:00,0.07242853003273098
2011-01-22T13:00:00,0.07235401746908465
2011-01-22T14:00:00,0.07227950490543833
2011-01-22T15:00:00,0.07220499234179201
2011-01-22T16:00:00,0.07213047977814568
2011-01-22T17:00:00,0.08205596721449027
2011-01-22T18:00:00,0.08198145465084394
2011-01-22T19:00:00,0.07190694208720672
2011-01-22T20:00:00,0.07183242952356039
2011-01-22T21:00:00,0.08175791695990497
2011-01-22T22:00:00,0.07168340439626775
2011-01-22T23:00:00,0.07160889183262142
2011-01-23T00:00:00,0.0715343792689751
2011-01-23T01:00:00,0.08145986670532324
2011-01-23T02:00:00,0.07138535414168601
2011-01-23T03:00:00,0.07131084157803969
2011-01-23T04:00:00,0.07123632901439336
2011-01-23T05:00:00,0.07116181645074704
2011-01-23T06:00:00,0.07108730388710072
2011-01-23T07:00:00,0.0710127913234544
2011-01-23T08:00:00,0.07093827875980807
2011-01-23T09:00:00,0.07086376619616175
2011-01-23T10:00:00,0.07078925363251543
2011-01-23T11:00:00,0.0707147410688691
2011-01-23T12:00:00,0.07064022850522278
2011-01-23T13:00:00,0.07056571594157646
2011-01-23T14:00:00,0.07049120337793013
2011-01-23T15:00:00,0.07041669081428381
2011-01-23T16:00:00,0.07034217825063749
2011-01-23T17:00:00,0.07026766568699117
2011-01-23T18:00:00,0.07019315312334484
2011-01-23T19:00:00,0.07011864055969852
2011-01-23T20:00:00,0.0800441279960431
2011-01-23T21:00:00,0.06996961543240587
2011-01-23T22:00:00,0.06989510286875955
2011-01-23T23:00:00,0.06982059030511678
2011-01-24T00:00:00,0.05974607774142271
2011-01-24T01:00:00,0.05967156517777639
2011-01-24T02:00:00,0.06959705261417781
2011-01-24T03:00:00,0.05952254005048374
2011-01-24T04:00:00,0.05944802748683742
2011-01-24T05:00:00,0.059373514923191095
2011-01-24T06:00:00,0.06929900235959252
2011-01-24T07:00:00,0.0692244897959462
2011-01-24T08:00:00,0.05914997723225213
2011-01-24T09:00:00,0.06907546466865355
2011-01-24T10:00:00,0.05900095210495948
2011-01-24T11:00:00,0.05892643954131316
2011-01-24T12:00:00,0.058851926977666835
2011-01-24T13:00:00,0.05877741441402051
2011-01-24T14:00:00,0.06870290185042194
2011-01-24T15:00:00,0.05862838928672787
2011-01-24T16:00:00,0.06855387672312929
2011-01-24T17:00:00,0.06847936415948297
2011-01-24T18:00:00,0.06840485159583665
2011-01-24T19:00:00,0.06833033903219032
2011-01-24T20:00:00,0.068255826468544
2011-01-24T21:00:00,0.06818131390489768
2011-01-24T22:00:00,0.06810680134125491
2011-01-24T23:00:00,0.06803228877760858
2011-01-25T00:00:00,0.06795777621396226
2011-01-25T01:00:00,0.06788326365031594
2011-01-25T02:00:00,0.06780875108666962
2011-01-25T03:00:00,0.0677342385230233
2011-01-25T04:00:00,0.06765972595937697
2011-01-25T05:00:00,0.07758521339572155
2011-01-25T06:00:00,0.06751070083208432
2011-01-25T07:00:00,0.067436188268438
2011-01-25T08:00:00,0.06736167570479168
2011-01-25T09:00:00,0.06728716314114536
2011-01-25T10:00:00,0.06721265057749903
2011-01-25T11:00:00,0.06713813801385271
2011-01-25T12:00:00,0.06706362545020639
2011-01-25T13:00:00,0.06698911288656006
2011-01-25T14:00:00,0.06691460032291374
2011-01-25T15:00:00,0.06684008775926742
2011-01-25T16:00:00,0.0667655751956211
2011-01-25T17:00:00,0.06669106263197477
2011-01-25T18:00:00,0.06661655006832845
2011-01-25T19:00:00,0.06654203750468213
2011-01-25T20:00:00,0.06646752494103936
2011-01-25T21:00:00,0.06639301237739303
2011-01-25T22:00:00,0.06631849981374671
2011-01-25T23:00:00,0.06624398725010039
2011-01-26T00:00:00,0.06616947468645407
2011-01-26T01:00:00,0.07609496212279865
2011-01-26T02:00:00,0.06602044955916142
2011-01-26T03:00:00,0.0659459369955151
2011-01-26T04:00:00,0.06587142443186877
2011-01-26T05:00:00,0.06579691186822245
2011-01-26T06:00:00,0.07572239930456703
2011-01-26T07:00:00,0.0656478867409298
2011-01-26T08:00:00,0.06557337417728348
2011-01-26T09:00:00,0.05549886161358941
2011-01-26T10:00:00,0.06542434904999084
2011-01-26T11:00:00,0.06534983648634451
2011-01-26T12:00:00,0.05527532392265044
2011-01-26T13:00:00,0.06520081135905187
2011-01-26T14:00:00,0.07512629879539645
2011-01-26T15:00:00,0.06505178623175922
2011-01-26T16:00:00,0.0649772736681129
2011-01-26T17:00:00,0.07490276110445748
2011-01-26T18:00:00,0.07482824854081116
2011-01-26T19:00:00,0.06475373597717748
2011-01-26T20:00:00,0.06467922341353116
2011-01-26T21:00:00,0.07460471084987574
2011-01-26T22:00:00,0.05453019828619077
